m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
13.0,"[51.1, 29.0, 44.6]",0.22,"[51.8, 28.6, 48.4]",0.04,"[46.6, 32.4, 48.6]",0.00057,"[49.0, 34.8, 51.2]",0.0026,"[40.2, 34.8, 47.2]",0.056,"[40.6, 28.2, 62.2]",0.026,"[39.2, 25.6, 63.6]",0.0068,"[30.4, 33.2, 50.0]",0.0033,"[33.8, 28.8, 61.8]",0.0037,"[50.0, 25.8, 74.4]",239.42,2021-03-30 04:32:37
12.0,"[51.2, 29.0, 44.6]",0.17,"[52.4, 28.4, 48.4]",0.071,"[48.0, 25.0, 51.8]",0.00042,"[49.2, 34.8, 51.2]",0.002,"[40.2, 34.8, 47.4]",0.055,"[39.6, 25.8, 56.2]",0.018,"[39.0, 24.8, 62.6]",0.0065,"[30.4, 30.0, 51.8]",0.0035,"[33.8, 28.8, 61.2]",0.0037,"[50.6, 26.2, 74.4]",240.43,2021-03-30 04:37:58
8.2,"[51.4, 29.0, 44.6]",0.18,"[51.6, 29.0, 49.6]",0.052,"[45.4, 25.8, 51.4]",0.00051,"[49.0, 35.0, 51.2]",0.0023,"[42.2, 34.8, 47.4]",0.044,"[40.0, 25.8, 56.4]",0.019,"[42.2, 29.8, 74.4]",0.012,"[35.6, 32.2, 51.2]",0.0046,"[35.6, 26.0, 74.6]",0.0026,"[50.8, 35.2, 73.2]",241.36,2021-03-30 04:43:07
14.0,"[51.6, 29.2, 44.6]",0.24,"[51.8, 28.0, 48.4]",0.054,"[43.6, 29.6, 52.0]",0.00049,"[49.0, 35.2, 51.2]",0.0022,"[42.0, 34.8, 47.4]",0.038,"[43.2, 28.2, 53.2]",0.034,"[39.0, 27.4, 63.4]",0.012,"[34.8, 32.4, 50.8]",0.0025,"[33.8, 28.8, 61.2]",0.0044,"[50.0, 28.2, 74.2]",242.3,2021-03-30 04:48:27
9.8,"[51.5, 29.5, 44.6]",0.21,"[52.4, 28.4, 48.8]",0.05,"[45.8, 25.0, 52.0]",0.00041,"[49.0, 35.2, 51.2]",0.002,"[37.8, 35.0, 50.8]",0.05,"[42.0, 28.2, 53.8]",0.022,"[42.2, 29.8, 74.4]",0.01,"[30.4, 33.8, 50.0]",0.003,"[34.8, 28.2, 74.6]",0.003,"[50.4, 35.2, 73.4]",243.34,2021-03-30 04:53:37
15.0,"[51.2, 29.9, 44.6]",0.2,"[52.4, 28.6, 49.0]",0.042,"[45.8, 29.8, 52.0]",0.00042,"[49.0, 35.4, 51.2]",0.0019,"[38.0, 35.0, 50.8]",0.048,"[41.8, 28.2, 54.0]",0.035,"[40.8, 25.6, 64.4]",0.01,"[32.8, 32.6, 51.8]",0.0034,"[33.8, 35.0, 73.2]",0.0024,"[50.6, 35.2, 73.4]",244.24,2021-03-30 04:58:52
8.6,"[51.3, 29.1, 44.6]",0.13,"[52.4, 28.0, 48.4]",0.055,"[45.2, 30.0, 51.8]",0.00039,"[49.0, 34.4, 51.0]",0.0017,"[37.6, 34.8, 50.4]",0.074,"[39.2, 25.8, 56.0]",0.018,"[39.6, 25.6, 63.8]",0.0084,"[30.8, 31.0, 51.8]",0.0039,"[34.8, 28.2, 74.0]",0.0032,"[49.6, 35.2, 73.0]",245.18,2021-03-30 05:04:02
14.0,"[51.5, 29.3, 44.6]",0.24,"[51.8, 28.4, 48.4]",0.061,"[45.0, 30.0, 51.6]",0.00044,"[49.0, 34.4, 51.0]",0.0016,"[38.2, 34.8, 50.6]",0.06,"[39.8, 28.2, 55.0]",0.022,"[38.8, 25.8, 62.6]",0.013,"[30.4, 31.0, 51.8]",0.0058,"[34.8, 28.2, 74.6]",0.0025,"[49.6, 35.2, 73.6]",246.13,2021-03-30 05:09:17
12.0,"[51.4, 29.3, 44.8]",0.11,"[51.6, 27.0, 49.2]",0.043,"[45.8, 25.0, 52.0]",0.00044,"[49.0, 34.6, 51.0]",0.0015,"[38.6, 35.0, 50.8]",0.072,"[40.8, 27.4, 56.8]",0.045,"[38.8, 25.6, 63.2]",0.0082,"[30.4, 33.8, 50.0]",0.0077,"[34.8, 28.2, 74.4]",0.0055,"[49.6, 35.2, 73.6]",247.19,2021-03-30 05:14:27
11.0,"[51.4, 29.6, 44.6]",0.17,"[53.4, 28.6, 49.2]",0.072,"[46.6, 26.2, 51.8]",0.00051,"[49.0, 34.8, 51.0]",0.0017,"[38.6, 35.0, 50.8]",0.053,"[39.8, 29.8, 55.0]",0.03,"[39.0, 27.4, 63.6]",0.0093,"[30.4, 33.2, 49.8]",0.0041,"[35.0, 27.0, 74.6]",0.0039,"[49.6, 35.2, 73.6]",248.15,2021-03-30 05:19:47
10.0,"[51.4, 29.7, 44.6]",0.14,"[52.2, 27.8, 49.0]",0.057,"[46.2, 25.8, 51.8]",0.00051,"[49.0, 35.0, 51.0]",0.0017,"[46.6, 36.2, 50.2]",0.057,"[39.6, 25.8, 56.2]",0.025,"[41.2, 25.6, 64.6]",0.012,"[30.6, 33.2, 49.8]",0.0047,"[34.8, 28.2, 73.8]",0.0042,"[50.2, 26.6, 74.4]",249.14,2021-03-30 05:24:56
11.0,"[51.3, 29.8, 44.6]",0.14,"[52.4, 28.4, 48.4]",0.047,"[45.8, 25.2, 52.0]",0.00036,"[49.4, 34.6, 51.0]",0.002,"[35.8, 35.0, 50.6]",0.062,"[40.0, 25.8, 56.4]",0.018,"[38.8, 24.8, 63.4]",0.011,"[30.8, 33.0, 49.6]",0.0042,"[34.8, 28.2, 74.2]",0.0031,"[49.6, 34.8, 73.0]",250.1,2021-03-30 05:30:12
12.0,"[51.3, 29.0, 44.6]",0.41,"[52.0, 28.8, 48.4]",0.051,"[45.8, 25.2, 52.0]",0.00039,"[49.4, 34.6, 51.0]",0.002,"[36.4, 34.8, 50.8]",0.088,"[41.2, 27.4, 57.0]",0.02,"[40.6, 25.6, 64.2]",0.011,"[30.0, 33.2, 50.0]",0.0048,"[34.8, 28.2, 74.4]",0.0044,"[50.0, 35.2, 73.0]",251.04,2021-03-30 05:35:21
14.0,"[51.4, 29.2, 44.6]",0.19,"[52.4, 28.6, 48.6]",0.071,"[45.0, 25.8, 51.2]",0.00045,"[49.2, 36.4, 51.6]",0.0021,"[36.6, 34.8, 50.8]",0.057,"[40.8, 27.4, 56.8]",0.033,"[38.8, 24.8, 63.4]",0.0091,"[31.0, 30.0, 49.2]",0.0027,"[32.8, 33.6, 61.6]",0.0037,"[49.6, 35.2, 72.6]",252.01,2021-03-30 05:40:35
14.0,"[51.6, 29.6, 44.6]",0.13,"[51.0, 28.4, 48.6]",0.05,"[45.4, 25.0, 52.0]",0.00063,"[49.2, 34.6, 51.0]",0.002,"[36.0, 35.0, 50.6]",0.046,"[41.4, 28.2, 54.2]",0.02,"[43.6, 25.6, 65.8]",0.01,"[30.6, 31.2, 49.6]",0.0027,"[34.2, 29.8, 74.6]",0.0022,"[51.8, 27.4, 74.0]",253.03,2021-03-30 05:45:44
19.0,"[51.5, 29.9, 44.6]",0.15,"[51.4, 29.2, 48.8]",0.076,"[45.4, 25.8, 51.4]",0.00066,"[49.2, 34.6, 51.0]",0.0014,"[46.2, 35.8, 49.8]",0.048,"[40.6, 28.2, 54.6]",0.026,"[39.2, 25.6, 63.6]",0.0087,"[30.6, 31.2, 49.6]",0.0023,"[34.0, 35.0, 71.8]",0.0029,"[53.2, 27.6, 74.6]",253.97,2021-03-30 05:50:55
13.0,"[51.4, 29.7, 44.6]",0.16,"[52.0, 29.0, 48.4]",0.054,"[45.8, 25.2, 52.0]",0.00059,"[49.2, 34.6, 51.0]",0.0016,"[39.4, 34.6, 47.6]",0.089,"[40.4, 27.4, 56.6]",0.025,"[38.8, 24.8, 63.4]",0.0097,"[35.6, 32.0, 51.6]",0.0038,"[35.0, 29.8, 63.2]",0.0031,"[50.2, 26.2, 74.4]",254.96,2021-03-30 05:56:10
9.5,"[51.5, 29.2, 44.6]",0.38,"[52.0, 29.0, 48.4]",0.056,"[45.2, 30.0, 51.8]",0.00069,"[50.8, 34.4, 51.6]",0.0019,"[47.2, 36.2, 50.0]",0.07,"[40.4, 27.4, 56.6]",0.023,"[42.6, 25.6, 65.2]",0.0098,"[35.0, 32.0, 51.6]",0.004,"[34.8, 28.2, 74.4]",0.003,"[49.6, 35.2, 73.2]",255.84,2021-03-30 06:01:19
9.2,"[50.8, 29.1, 44.6]",0.15,"[51.6, 28.4, 48.8]",0.037,"[45.6, 30.0, 52.0]",0.00061,"[51.0, 34.4, 51.6]",0.0024,"[47.2, 36.2, 50.0]",0.053,"[39.8, 28.2, 55.0]",0.023,"[41.6, 29.8, 74.4]",0.011,"[30.4, 34.0, 50.2]",0.0062,"[35.2, 25.6, 74.6]",0.0033,"[50.0, 35.2, 73.4]",256.83,2021-03-30 06:06:34
18.0,"[51.4, 29.9, 44.6]",0.19,"[53.0, 28.8, 50.4]",0.036,"[43.4, 30.4, 52.0]",0.00054,"[51.0, 34.4, 51.6]",0.0022,"[35.8, 35.0, 51.0]",0.054,"[41.4, 25.0, 53.2]",0.019,"[45.6, 24.8, 74.2]",0.0083,"[30.4, 33.2, 50.2]",0.0059,"[35.0, 26.0, 74.6]",0.0056,"[49.6, 35.2, 73.0]",257.8,2021-03-30 06:11:44
12.0,"[51.5, 29.3, 44.6]",0.27,"[51.8, 28.2, 48.8]",0.038,"[46.8, 32.4, 49.8]",0.00048,"[50.8, 34.6, 51.6]",0.0023,"[35.8, 35.0, 50.8]",0.055,"[40.6, 30.0, 55.0]",0.036,"[39.4, 29.8, 62.8]",0.012,"[35.2, 31.6, 51.4]",0.01,"[34.8, 28.2, 74.4]",0.0043,"[49.6, 25.0, 74.4]",258.73,2021-03-30 06:17:00
11.0,"[51.1, 29.1, 44.6]",0.37,"[52.2, 29.0, 48.8]",0.039,"[44.2, 25.8, 50.8]",0.00038,"[50.8, 34.6, 51.6]",0.0024,"[36.2, 35.0, 51.0]",0.081,"[41.2, 27.4, 57.0]",0.038,"[39.8, 25.6, 63.8]",0.014,"[30.4, 33.8, 50.0]",0.0055,"[34.8, 28.2, 74.4]",0.005,"[50.2, 26.8, 74.4]",259.68,2021-03-30 06:22:15
10.0,"[50.8, 29.1, 44.6]",0.15,"[53.0, 29.6, 48.4]",0.052,"[43.8, 25.8, 50.6]",0.00039,"[49.2, 35.8, 51.4]",0.0027,"[36.6, 35.0, 51.0]",0.071,"[40.4, 27.4, 56.6]",0.021,"[41.8, 28.0, 62.6]",0.014,"[30.4, 34.2, 50.2]",0.0049,"[34.8, 28.2, 74.0]",0.005,"[49.8, 35.2, 73.0]",260.74,2021-03-30 06:27:35
19.0,"[51.7, 29.6, 44.6]",0.2,"[52.0, 28.2, 49.2]",0.051,"[43.4, 25.8, 50.4]",0.00039,"[49.2, 35.8, 51.4]",0.003,"[36.6, 34.8, 51.0]",0.042,"[41.2, 24.8, 54.4]",0.028,"[39.6, 25.6, 63.8]",0.016,"[34.8, 32.4, 51.2]",0.0064,"[33.8, 28.8, 61.8]",0.0043,"[49.8, 35.2, 73.0]",261.73,2021-03-30 06:32:47
9.6,"[50.7, 30.4, 44.6]",0.2,"[54.0, 28.6, 49.0]",0.045,"[45.8, 30.4, 52.0]",0.00057,"[49.2, 36.0, 51.6]",0.0025,"[39.4, 34.8, 47.0]",0.076,"[40.4, 25.8, 56.6]",0.034,"[41.0, 28.0, 62.8]",0.015,"[34.4, 32.4, 51.0]",0.008,"[33.8, 28.8, 61.0]",0.004,"[52.2, 25.6, 74.4]",262.69,2021-03-30 06:38:16
11.0,"[50.8, 30.6, 44.6]",0.2,"[52.0, 28.8, 48.6]",0.056,"[45.2, 30.0, 51.6]",0.00059,"[49.0, 34.4, 51.0]",0.0022,"[39.4, 34.8, 47.2]",0.081,"[41.6, 27.4, 57.2]",0.061,"[39.6, 25.6, 63.8]",0.011,"[32.8, 29.4, 51.8]",0.0075,"[33.8, 28.8, 61.0]",0.0043,"[49.6, 35.2, 73.0]",263.61,2021-03-30 06:43:26
8.9,"[50.8, 29.8, 44.6]",0.4,"[52.4, 29.2, 48.6]",0.06,"[45.0, 30.4, 52.0]",0.00089,"[49.0, 35.0, 51.2]",0.002,"[39.0, 34.8, 47.2]",0.068,"[41.2, 27.4, 57.0]",0.028,"[40.8, 28.2, 67.2]",0.012,"[30.6, 33.2, 50.2]",0.0094,"[33.8, 28.8, 61.0]",0.0056,"[49.6, 35.2, 73.6]",264.59,2021-03-30 06:48:47
8.5,"[50.7, 29.7, 44.6]",0.19,"[53.4, 29.6, 48.4]",0.048,"[46.6, 27.0, 51.8]",0.00095,"[49.0, 35.2, 51.2]",0.0022,"[39.0, 34.8, 47.2]",0.089,"[39.6, 25.8, 56.2]",0.024,"[39.4, 25.6, 65.0]",0.019,"[30.4, 33.6, 50.4]",0.0069,"[33.8, 28.8, 61.0]",0.0046,"[50.0, 35.2, 73.8]",265.54,2021-03-30 06:53:58
10.0,"[51.3, 29.4, 44.6]",0.13,"[52.8, 29.0, 49.0]",0.055,"[46.6, 27.2, 51.8]",0.001,"[49.0, 35.4, 51.2]",0.0022,"[39.0, 34.4, 48.0]",0.049,"[43.8, 27.4, 53.2]",0.024,"[41.6, 29.8, 74.4]",0.014,"[30.4, 33.2, 50.4]",0.0057,"[33.8, 28.8, 61.0]",0.0046,"[50.0, 35.2, 73.6]",266.56,2021-03-30 06:59:16
12.0,"[51.0, 29.1, 44.6]",0.14,"[53.0, 28.6, 48.4]",0.041,"[44.2, 30.4, 52.0]",0.00077,"[49.0, 35.6, 51.2]",0.0017,"[39.0, 34.8, 47.4]",0.056,"[41.2, 27.4, 57.0]",0.046,"[39.6, 25.6, 63.8]",0.012,"[30.4, 33.0, 49.8]",0.0064,"[33.8, 28.8, 61.0]",0.0033,"[49.8, 35.2, 73.4]",267.45,2021-03-30 07:04:28
22.0,"[51.9, 29.6, 44.6]",0.16,"[53.8, 30.2, 48.4]",0.039,"[45.8, 25.0, 52.0]",0.00076,"[49.0, 35.8, 51.2]",0.0019,"[47.8, 35.6, 50.0]",0.066,"[39.4, 25.8, 56.0]",0.034,"[38.8, 24.8, 63.4]",0.0084,"[30.4, 33.2, 50.6]",0.0044,"[33.8, 28.8, 61.8]",0.0033,"[54.2, 23.2, 74.0]",268.4,2021-03-30 07:09:48
9.3,"[50.7, 29.2, 44.6]",0.22,"[54.0, 29.6, 48.8]",0.053,"[45.8, 30.0, 52.0]",0.00077,"[50.8, 34.4, 51.6]",0.0022,"[47.8, 35.6, 50.0]",0.041,"[42.0, 28.2, 53.8]",0.038,"[40.4, 25.6, 64.2]",0.011,"[30.2, 31.2, 51.8]",0.004,"[33.8, 31.8, 61.4]",0.0047,"[49.8, 26.8, 74.4]",269.3,2021-03-30 07:15:02
11.0,"[51.0, 30.6, 44.6]",0.17,"[53.2, 29.4, 49.6]",0.065,"[45.8, 30.4, 52.0]",0.00099,"[51.0, 34.4, 51.6]",0.0021,"[38.4, 34.8, 47.8]",0.059,"[41.2, 27.4, 57.0]",0.031,"[41.2, 25.6, 64.6]",0.0098,"[30.4, 32.8, 49.8]",0.0061,"[33.6, 32.6, 61.2]",0.0046,"[50.4, 28.0, 74.4]",270.28,2021-03-30 07:20:30
13.0,"[51.9, 29.8, 44.6]",0.32,"[53.0, 29.0, 48.6]",0.05,"[44.8, 32.4, 50.0]",0.00088,"[51.2, 34.4, 51.6]",0.0019,"[47.4, 36.2, 49.8]",0.045,"[40.2, 28.2, 57.6]",0.032,"[40.2, 25.6, 64.0]",0.014,"[30.6, 32.8, 49.8]",0.0069,"[33.8, 33.0, 60.8]",0.0037,"[50.2, 35.8, 73.6]",271.26,2021-03-30 07:25:42
11.0,"[51.8, 29.6, 44.6]",0.33,"[53.2, 29.0, 48.4]",0.051,"[44.2, 30.6, 52.0]",0.00075,"[50.4, 34.4, 51.6]",0.003,"[47.4, 36.4, 50.0]",0.055,"[41.0, 27.4, 56.8]",0.023,"[39.2, 24.8, 71.0]",0.015,"[30.4, 33.6, 50.4]",0.0075,"[33.8, 28.8, 61.8]",0.0042,"[52.6, 27.4, 74.4]",272.17,2021-03-30 07:31:00
10.0,"[51.0, 30.6, 44.6]",0.11,"[52.4, 28.2, 48.6]",0.069,"[45.0, 30.4, 52.0]",0.00087,"[50.8, 34.4, 51.6]",0.0023,"[47.4, 36.4, 50.0]",0.049,"[39.0, 30.0, 55.6]",0.032,"[39.2, 24.8, 71.0]",0.013,"[30.4, 33.6, 50.4]",0.005,"[33.8, 29.2, 61.8]",0.0036,"[52.4, 28.2, 74.6]",273.09,2021-03-30 07:36:14
13.0,"[51.4, 29.1, 44.6]",0.11,"[53.0, 29.2, 50.2]",0.055,"[42.0, 30.6, 52.0]",0.0011,"[51.0, 34.4, 51.6]",0.0024,"[46.2, 35.6, 50.0]",0.06,"[41.0, 28.2, 54.4]",0.023,"[39.2, 24.8, 71.0]",0.013,"[30.4, 33.8, 50.4]",0.005,"[33.4, 29.2, 61.2]",0.0043,"[50.4, 27.8, 74.4]",274.08,2021-03-30 07:41:35
18.0,"[52.2, 29.3, 44.6]",0.3,"[52.2, 29.2, 48.4]",0.048,"[45.8, 25.0, 52.0]",0.00077,"[51.0, 34.4, 51.6]",0.002,"[46.2, 35.6, 50.0]",0.15,"[40.0, 27.4, 56.4]",0.029,"[40.4, 27.6, 70.2]",0.014,"[32.8, 32.6, 51.8]",0.011,"[34.8, 28.2, 74.6]",0.005,"[50.8, 27.8, 74.4]",274.97,2021-03-30 07:46:47
11.0,"[51.3, 29.0, 44.6]",0.13,"[54.2, 29.4, 49.4]",0.059,"[45.8, 25.0, 52.0]",0.00058,"[49.0, 34.8, 51.0]",0.003,"[38.0, 34.6, 48.0]",0.061,"[39.0, 29.8, 55.4]",0.037,"[39.2, 24.8, 71.0]",0.017,"[32.8, 32.6, 51.8]",0.011,"[34.8, 28.2, 74.4]",0.0039,"[51.2, 28.0, 74.4]",276.01,2021-03-30 07:52:08
11.0,"[51.5, 30.0, 44.6]",0.15,"[52.4, 29.4, 48.8]",0.066,"[45.8, 25.0, 52.0]",0.00063,"[49.0, 35.0, 51.0]",0.0021,"[47.8, 36.2, 50.0]",0.094,"[40.8, 27.4, 56.8]",0.03,"[41.6, 25.6, 64.8]",0.02,"[30.2, 31.0, 51.8]",0.012,"[34.8, 28.2, 74.2]",0.0039,"[51.4, 29.8, 74.2]",276.95,2021-03-30 07:57:19
16.0,"[51.3, 29.0, 44.6]",0.24,"[53.6, 29.0, 50.4]",0.054,"[45.0, 30.6, 51.6]",0.00088,"[50.2, 34.4, 51.6]",0.0022,"[47.8, 36.2, 50.0]",0.065,"[39.2, 27.4, 56.0]",0.091,"[40.8, 25.6, 64.4]",0.018,"[30.0, 33.2, 49.8]",0.005,"[34.0, 30.2, 63.2]",0.0041,"[49.8, 35.2, 73.6]",277.95,2021-03-30 08:02:30
19.0,"[51.2, 29.0, 44.6]",0.17,"[53.4, 29.4, 48.6]",0.056,"[45.8, 28.0, 52.0]",0.001,"[50.8, 34.4, 51.6]",0.0028,"[46.2, 35.6, 50.0]",0.075,"[41.0, 27.4, 56.8]",0.043,"[38.8, 28.0, 62.8]",0.016,"[30.0, 33.2, 49.6]",0.0052,"[33.8, 28.8, 61.8]",0.0058,"[49.6, 35.2, 73.4]",278.88,2021-03-30 08:07:55
12.0,"[52.3, 29.3, 44.6]",0.48,"[53.6, 29.6, 48.6]",0.07,"[45.2, 30.0, 51.8]",0.0014,"[51.0, 34.4, 51.6]",0.0029,"[47.8, 36.2, 50.2]",0.056,"[39.0, 29.8, 55.4]",0.029,"[40.0, 27.2, 64.0]",0.023,"[32.8, 32.2, 51.2]",0.0063,"[33.8, 28.8, 61.8]",0.0056,"[49.8, 35.2, 73.4]",279.86,2021-03-30 08:13:08
12.0,"[51.8, 29.9, 44.6]",0.22,"[54.4, 28.4, 51.8]",0.052,"[44.8, 30.0, 51.8]",0.0013,"[51.2, 34.4, 51.6]",0.0036,"[37.8, 34.8, 47.8]",0.07,"[40.8, 27.4, 56.8]",0.044,"[40.4, 28.0, 65.2]",0.018,"[30.4, 33.6, 49.2]",0.0069,"[33.6, 29.8, 67.0]",0.0039,"[50.2, 35.2, 73.6]",280.83,2021-03-30 08:18:28
12.0,"[51.8, 29.5, 44.6]",0.25,"[52.8, 28.8, 48.4]",0.068,"[44.8, 30.0, 51.8]",0.0012,"[49.2, 35.0, 51.6]",0.0033,"[37.8, 34.8, 47.8]",0.086,"[39.2, 25.8, 56.0]",0.054,"[38.8, 25.6, 63.2]",0.015,"[30.4, 34.0, 49.8]",0.008,"[35.6, 30.4, 74.6]",0.0029,"[51.0, 35.0, 73.6]",281.8,2021-03-30 08:23:42
9.4,"[50.8, 30.6, 44.6]",0.11,"[53.4, 28.6, 51.6]",0.063,"[45.0, 25.8, 51.2]",0.00092,"[49.2, 35.2, 51.6]",0.0027,"[38.0, 34.6, 47.8]",0.068,"[41.2, 27.4, 57.0]",0.044,"[41.4, 29.6, 74.4]",0.017,"[32.8, 32.2, 50.8]",0.0074,"[34.8, 28.2, 73.8]",0.0035,"[50.0, 26.2, 74.4]",282.83,2021-03-30 08:29:03
10.0,"[51.4, 30.3, 44.6]",0.12,"[54.2, 28.2, 50.6]",0.056,"[45.8, 28.0, 52.0]",0.00077,"[49.0, 35.0, 51.2]",0.0034,"[37.8, 34.6, 47.8]",0.11,"[41.6, 27.4, 57.2]",0.056,"[39.2, 25.6, 63.6]",0.017,"[30.4, 33.8, 50.0]",0.0091,"[35.6, 30.4, 74.6]",0.0065,"[49.6, 26.6, 74.2]",283.83,2021-03-30 08:34:17
11.0,"[51.0, 29.8, 44.6]",0.54,"[52.8, 29.0, 49.0]",0.058,"[45.8, 25.0, 52.0]",0.00079,"[49.0, 35.2, 51.2]",0.0036,"[37.6, 34.6, 47.8]",0.092,"[39.6, 25.8, 56.2]",0.03,"[39.2, 24.8, 71.0]",0.016,"[30.4, 33.8, 50.2]",0.0064,"[34.0, 28.4, 63.2]",0.0045,"[50.4, 28.0, 74.0]",284.75,2021-03-30 08:39:37
12.0,"[50.8, 29.1, 44.6]",0.63,"[53.0, 29.6, 48.6]",0.065,"[43.6, 30.6, 51.8]",0.0011,"[49.0, 35.4, 51.2]",0.0027,"[47.2, 35.8, 49.6]",0.086,"[41.2, 27.4, 57.0]",0.045,"[40.4, 25.6, 64.2]",0.02,"[30.2, 31.2, 48.8]",0.0086,"[33.8, 28.8, 61.0]",0.0077,"[49.6, 26.2, 74.4]",285.7,2021-03-30 08:44:50
13.0,"[51.4, 29.1, 44.6]",0.3,"[52.6, 29.0, 48.8]",0.072,"[43.0, 30.6, 52.0]",0.00099,"[49.2, 35.4, 51.2]",0.0034,"[36.4, 35.0, 51.2]",0.077,"[41.2, 27.4, 57.0]",0.041,"[41.6, 25.6, 64.8]",0.015,"[30.4, 29.4, 48.4]",0.0074,"[33.8, 28.8, 61.0]",0.0095,"[49.8, 26.2, 74.2]",286.63,2021-03-30 08:50:09
11.0,"[50.8, 30.6, 44.6]",0.31,"[52.6, 29.2, 48.8]",0.066,"[44.4, 30.0, 51.6]",0.0011,"[49.0, 35.6, 51.2]",0.0035,"[37.0, 35.0, 51.2]",0.061,"[39.2, 25.8, 56.0]",0.035,"[41.8, 29.8, 74.4]",0.019,"[30.4, 33.6, 50.4]",0.0068,"[33.8, 28.8, 61.0]",0.01,"[50.2, 26.2, 74.2]",287.49,2021-03-30 08:55:21
12.0,"[51.3, 29.1, 44.6]",0.53,"[52.6, 29.0, 49.8]",0.073,"[45.8, 25.2, 52.0]",0.0012,"[49.2, 35.6, 51.2]",0.0034,"[36.0, 35.0, 51.0]",0.057,"[42.2, 27.6, 55.8]",0.043,"[39.2, 25.6, 63.6]",0.018,"[30.4, 33.6, 50.0]",0.0059,"[33.8, 28.8, 61.0]",0.0051,"[49.6, 35.2, 73.4]",288.39,2021-03-30 09:00:40
11.0,"[51.3, 29.1, 44.6]",0.46,"[52.6, 29.2, 49.8]",0.069,"[45.8, 25.2, 52.0]",0.00099,"[49.2, 35.6, 51.2]",0.0033,"[36.2, 35.0, 51.0]",0.062,"[41.6, 27.4, 57.2]",0.042,"[41.4, 29.6, 74.4]",0.025,"[30.4, 34.0, 50.2]",0.0091,"[34.8, 28.2, 74.4]",0.0056,"[50.0, 35.2, 73.4]",289.28,2021-03-30 09:05:52
14.0,"[51.3, 29.0, 44.6]",0.36,"[52.8, 29.4, 50.4]",0.075,"[44.6, 25.8, 51.0]",0.00091,"[50.4, 34.4, 51.6]",0.0037,"[36.4, 35.0, 51.0]",0.11,"[41.2, 27.4, 57.0]",0.037,"[41.2, 29.6, 74.4]",0.022,"[30.4, 34.0, 50.2]",0.008,"[34.8, 28.2, 74.0]",0.0061,"[49.8, 35.2, 73.2]",290.1,2021-03-30 09:11:12
9.8,"[51.7, 29.1, 44.6]",0.31,"[52.2, 29.6, 48.4]",0.063,"[39.6, 30.6, 52.0]",0.00074,"[50.6, 34.4, 51.6]",0.0033,"[36.6, 35.0, 51.0]",0.053,"[42.0, 28.0, 55.6]",0.032,"[39.2, 25.6, 63.6]",0.018,"[30.4, 34.0, 50.2]",0.0073,"[34.8, 28.2, 74.6]",0.005,"[50.8, 35.4, 73.8]",291.04,2021-03-30 09:16:23
12.0,"[51.6, 29.5, 44.6]",0.48,"[52.2, 29.2, 51.0]",0.072,"[45.8, 25.0, 52.0]",0.0013,"[50.0, 34.4, 51.6]",0.0033,"[36.2, 34.6, 50.6]",0.075,"[41.6, 27.4, 57.2]",0.029,"[45.0, 27.2, 67.8]",0.027,"[30.4, 34.0, 50.4]",0.0065,"[33.4, 33.2, 62.2]",0.0058,"[54.6, 23.6, 71.0]",291.88,2021-03-30 09:21:35
11.0,"[50.8, 30.5, 44.6]",0.44,"[52.6, 28.8, 49.0]",0.076,"[45.8, 25.0, 52.0]",0.0012,"[50.4, 34.4, 51.6]",0.0039,"[46.6, 36.0, 50.2]",0.064,"[41.2, 25.8, 57.0]",0.035,"[39.6, 25.6, 63.8]",0.019,"[30.2, 30.8, 48.8]",0.0047,"[34.8, 28.2, 74.6]",0.0049,"[49.8, 33.6, 73.8]",292.77,2021-03-30 09:26:55
22.0,"[51.7, 29.8, 44.6]",0.22,"[51.8, 29.6, 48.6]",0.063,"[45.8, 25.0, 52.0]",0.0011,"[50.6, 34.4, 51.6]",0.0037,"[46.6, 36.0, 50.2]",0.074,"[38.6, 30.0, 59.6]",0.041,"[40.4, 25.6, 64.2]",0.02,"[30.4, 33.8, 50.0]",0.0052,"[35.4, 29.6, 63.2]",0.0046,"[56.4, 23.6, 71.0]",293.69,2021-03-30 09:32:11
11.0,"[50.7, 30.4, 44.6]",0.77,"[52.6, 29.2, 48.4]",0.091,"[44.6, 25.8, 51.0]",0.001,"[49.0, 34.6, 51.2]",0.0033,"[46.6, 36.2, 50.4]",0.081,"[40.4, 24.8, 53.2]",0.062,"[40.8, 25.6, 64.4]",0.016,"[30.2, 30.4, 48.6]",0.011,"[34.8, 28.2, 74.2]",0.0057,"[54.6, 23.6, 71.0]",294.53,2021-03-30 09:37:29
12.0,"[51.5, 29.0, 44.6]",0.35,"[52.4, 28.8, 48.6]",0.058,"[47.4, 32.2, 49.0]",0.00097,"[49.0, 34.8, 51.2]",0.0028,"[46.2, 35.6, 50.2]",0.11,"[39.6, 25.8, 56.2]",0.034,"[40.4, 30.0, 62.6]",0.02,"[30.6, 29.6, 48.4]",0.011,"[34.8, 28.2, 74.2]",0.006,"[50.0, 27.0, 74.4]",295.39,2021-03-30 09:42:41
