m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.21,"[51.7, 28.7, 45.6]",0.092,"[52.6, 28.2, 49.4]",0.095,"[46.2, 25.8, 51.8]",0.037,"[48.6, 37.0, 47.2]",0.024,"[42.4, 34.6, 48.0]",0.11,"[40.6, 25.8, 56.6]",0.12,"[49.4, 23.0, 70.8]",0.036,"[30.2, 32.6, 51.8]",0.084,"[27.2, 26.6, 64.6]",0.071,"[54.2, 23.2, 74.0]",248.15,2021-03-30 05:19:47
0.24,"[51.6, 28.3, 47.7]",0.09,"[54.2, 28.0, 51.8]",0.074,"[46.2, 25.8, 51.8]",0.032,"[48.6, 37.0, 47.2]",0.023,"[44.0, 34.8, 46.8]",0.11,"[40.0, 25.8, 56.4]",0.1,"[49.4, 23.0, 70.8]",0.031,"[30.2, 35.0, 51.8]",0.071,"[27.2, 26.6, 64.6]",0.065,"[54.2, 23.2, 73.0]",249.14,2021-03-30 05:24:56
0.27,"[51.4, 29.0, 46.6]",0.084,"[53.2, 26.2, 51.8]",0.066,"[45.4, 25.8, 51.4]",0.035,"[48.6, 37.0, 47.2]",0.028,"[44.8, 34.8, 45.6]",0.11,"[39.6, 25.8, 56.2]",0.11,"[49.4, 23.0, 70.8]",0.039,"[30.2, 32.6, 51.8]",0.081,"[27.2, 26.6, 65.8]",0.072,"[54.2, 23.2, 73.4]",250.1,2021-03-30 05:30:12
0.24,"[51.5, 29.2, 46.5]",0.13,"[52.0, 27.6, 51.8]",0.081,"[46.6, 26.0, 51.8]",0.03,"[48.6, 37.0, 47.2]",0.023,"[44.6, 34.8, 45.6]",0.1,"[40.0, 25.8, 56.4]",0.093,"[49.4, 23.0, 70.8]",0.032,"[30.2, 33.0, 51.8]",0.066,"[27.2, 26.6, 64.2]",0.057,"[54.0, 22.2, 70.8]",251.04,2021-03-30 05:35:21
0.3,"[51.1, 29.9, 46.9]",0.12,"[52.8, 26.6, 51.8]",0.078,"[46.6, 26.6, 51.8]",0.036,"[48.6, 37.0, 47.2]",0.027,"[44.0, 34.8, 45.4]",0.12,"[41.4, 27.4, 57.0]",0.11,"[39.0, 24.8, 63.4]",0.034,"[30.2, 33.0, 51.8]",0.083,"[27.2, 26.6, 64.2]",0.078,"[54.2, 23.2, 72.2]",252.01,2021-03-30 05:40:35
0.19,"[51.6, 29.1, 47.9]",0.079,"[52.0, 27.2, 51.8]",0.084,"[46.6, 26.6, 51.8]",0.029,"[48.6, 37.0, 47.2]",0.024,"[43.8, 34.8, 45.4]",0.079,"[41.4, 27.4, 57.0]",0.085,"[38.6, 24.2, 71.2]",0.03,"[35.6, 32.4, 51.8]",0.062,"[27.2, 26.6, 64.2]",0.067,"[54.2, 23.2, 72.8]",253.03,2021-03-30 05:45:44
0.23,"[52.0, 28.7, 47.9]",0.094,"[52.8, 27.6, 51.8]",0.077,"[46.2, 25.8, 51.8]",0.037,"[48.6, 37.0, 47.2]",0.03,"[44.6, 34.8, 45.6]",0.12,"[40.0, 25.8, 56.4]",0.11,"[49.4, 23.0, 70.8]",0.038,"[35.4, 32.4, 51.8]",0.082,"[27.2, 26.6, 65.0]",0.074,"[54.2, 23.2, 72.2]",253.97,2021-03-30 05:50:55
0.25,"[52.0, 29.4, 46.8]",0.1,"[52.8, 27.8, 51.8]",0.076,"[46.8, 27.8, 51.8]",0.032,"[48.6, 37.0, 47.2]",0.028,"[43.4, 34.8, 45.0]",0.093,"[40.2, 27.4, 56.4]",0.1,"[49.4, 23.0, 70.8]",0.032,"[34.8, 32.4, 51.8]",0.071,"[27.2, 26.6, 65.0]",0.061,"[54.2, 23.2, 72.8]",254.96,2021-03-30 05:56:10
0.2,"[51.9, 28.9, 48.1]",0.1,"[52.6, 28.0, 51.8]",0.071,"[46.6, 26.0, 51.8]",0.033,"[48.6, 37.0, 47.2]",0.035,"[43.0, 34.8, 45.0]",0.097,"[40.8, 27.4, 56.8]",0.11,"[42.6, 29.8, 74.4]",0.031,"[34.6, 32.4, 51.8]",0.078,"[27.2, 26.6, 65.0]",0.069,"[55.6, 22.8, 70.8]",255.84,2021-03-30 06:01:19
0.27,"[51.9, 28.8, 47.5]",0.14,"[52.8, 27.8, 51.8]",0.068,"[46.6, 26.8, 51.8]",0.036,"[48.6, 37.0, 47.2]",0.034,"[42.4, 34.4, 44.6]",0.12,"[40.4, 27.4, 56.6]",0.11,"[49.4, 23.0, 70.8]",0.038,"[35.6, 32.4, 51.8]",0.084,"[27.2, 26.6, 64.2]",0.068,"[54.6, 23.4, 71.6]",256.83,2021-03-30 06:06:34
0.22,"[51.5, 30.0, 45.3]",0.085,"[52.8, 28.2, 51.8]",0.067,"[45.0, 25.8, 51.2]",0.036,"[48.6, 37.0, 47.2]",0.029,"[44.8, 34.8, 46.0]",0.12,"[40.0, 27.4, 56.4]",0.11,"[49.4, 23.0, 70.8]",0.044,"[30.2, 32.0, 51.6]",0.08,"[27.2, 26.6, 64.2]",0.069,"[54.6, 23.4, 71.6]",257.8,2021-03-30 06:11:44
0.23,"[51.5, 29.6, 46.2]",0.1,"[53.4, 29.2, 51.8]",0.055,"[44.6, 25.8, 51.0]",0.035,"[48.6, 37.0, 47.2]",0.026,"[41.6, 34.8, 48.0]",0.092,"[41.2, 27.4, 57.0]",0.1,"[38.6, 24.2, 71.2]",0.043,"[30.2, 32.4, 51.6]",0.076,"[27.2, 26.6, 64.0]",0.062,"[56.0, 23.4, 73.0]",258.73,2021-03-30 06:17:00
0.19,"[51.7, 29.6, 46.4]",0.11,"[52.6, 28.4, 51.8]",0.058,"[44.2, 25.8, 50.8]",0.037,"[48.6, 37.0, 47.2]",0.025,"[42.8, 34.8, 44.8]",0.1,"[41.2, 28.8, 61.6]",0.12,"[43.0, 29.8, 74.8]",0.042,"[30.2, 32.6, 51.6]",0.08,"[27.2, 26.6, 64.8]",0.064,"[56.0, 22.2, 70.8]",259.68,2021-03-30 06:22:15
0.2,"[52.4, 29.1, 47.1]",0.13,"[53.0, 28.6, 51.8]",0.065,"[46.8, 27.8, 51.8]",0.035,"[48.6, 37.0, 47.2]",0.027,"[45.4, 34.8, 48.0]",0.1,"[40.0, 27.4, 56.4]",0.1,"[38.6, 24.2, 71.2]",0.04,"[30.2, 29.0, 51.6]",0.074,"[27.2, 26.6, 64.2]",0.063,"[54.2, 23.2, 73.6]",260.74,2021-03-30 06:27:35
0.18,"[52.4, 29.1, 47.2]",0.092,"[53.8, 29.0, 51.8]",0.064,"[46.8, 27.8, 51.8]",0.03,"[48.6, 37.0, 46.6]",0.019,"[45.6, 34.8, 48.0]",0.088,"[40.0, 25.8, 56.4]",0.091,"[38.6, 24.2, 71.2]",0.039,"[30.2, 32.6, 51.8]",0.066,"[27.2, 26.6, 64.6]",0.057,"[54.2, 23.2, 72.6]",261.73,2021-03-30 06:32:47
0.22,"[52.6, 28.7, 48.2]",0.093,"[54.2, 29.0, 51.8]",0.096,"[46.8, 27.8, 51.8]",0.033,"[48.6, 37.0, 46.6]",0.022,"[39.4, 34.8, 47.0]",0.099,"[41.2, 28.2, 61.8]",0.1,"[49.4, 23.0, 70.8]",0.041,"[30.2, 32.0, 51.8]",0.076,"[27.2, 26.6, 64.8]",0.072,"[54.2, 23.2, 73.0]",262.69,2021-03-30 06:38:16
0.21,"[52.2, 29.0, 47.4]",0.1,"[54.8, 29.0, 51.8]",0.081,"[44.2, 25.8, 50.8]",0.034,"[48.6, 37.0, 46.6]",0.024,"[44.6, 34.8, 45.6]",0.099,"[41.8, 27.4, 57.2]",0.11,"[49.4, 23.0, 70.8]",0.044,"[30.2, 32.0, 51.6]",0.079,"[27.2, 26.6, 64.8]",0.072,"[54.2, 23.2, 73.4]",263.61,2021-03-30 06:43:26
0.19,"[52.2, 28.9, 47.6]",0.082,"[51.8, 27.6, 51.0]",0.071,"[43.8, 25.8, 50.6]",0.031,"[48.6, 37.0, 46.6]",0.025,"[44.2, 34.8, 45.2]",0.1,"[40.4, 25.8, 56.6]",0.1,"[49.4, 23.0, 70.8]",0.042,"[30.2, 32.4, 51.8]",0.073,"[27.2, 26.6, 65.0]",0.062,"[54.2, 23.2, 73.6]",264.59,2021-03-30 06:48:47
0.23,"[52.7, 29.6, 48.1]",0.14,"[53.0, 29.0, 51.8]",0.075,"[46.6, 26.8, 51.8]",0.035,"[48.6, 37.0, 46.6]",0.029,"[44.8, 34.8, 45.2]",0.14,"[40.0, 25.8, 56.4]",0.12,"[49.4, 23.0, 70.8]",0.04,"[30.2, 31.8, 50.0]",0.084,"[27.2, 26.6, 65.0]",0.068,"[54.2, 23.2, 74.0]",265.54,2021-03-30 06:53:58
0.17,"[52.4, 29.2, 45.9]",0.092,"[54.2, 29.0, 51.8]",0.071,"[46.6, 26.4, 51.8]",0.031,"[48.6, 37.0, 46.6]",0.021,"[44.8, 34.8, 45.4]",0.12,"[39.6, 25.8, 56.2]",0.11,"[42.6, 29.8, 74.8]",0.036,"[30.2, 30.4, 51.8]",0.068,"[27.2, 26.6, 66.2]",0.062,"[54.2, 23.2, 72.2]",266.56,2021-03-30 06:59:16
0.25,"[52.8, 29.4, 47.6]",0.077,"[53.4, 27.4, 51.8]",0.057,"[44.6, 27.2, 50.8]",0.032,"[48.6, 37.0, 46.6]",0.022,"[44.8, 34.8, 45.4]",0.11,"[41.2, 27.4, 57.0]",0.11,"[49.4, 23.0, 70.8]",0.037,"[30.2, 32.0, 51.8]",0.074,"[27.2, 26.6, 65.0]",0.068,"[54.2, 23.2, 73.0]",267.45,2021-03-30 07:04:28
0.23,"[53.5, 29.2, 47.2]",0.1,"[53.8, 28.4, 51.8]",0.059,"[45.4, 25.8, 51.4]",0.035,"[48.6, 37.0, 46.6]",0.038,"[44.6, 34.8, 45.8]",0.12,"[40.4, 27.4, 56.6]",0.12,"[49.4, 23.0, 70.8]",0.04,"[30.2, 30.2, 50.2]",0.086,"[27.2, 26.6, 65.0]",0.077,"[54.6, 23.4, 73.8]",268.4,2021-03-30 07:09:48
0.27,"[52.4, 29.5, 46.4]",0.11,"[54.8, 28.8, 51.8]",0.058,"[46.8, 27.8, 51.6]",0.034,"[48.6, 37.0, 46.6]",0.034,"[44.6, 34.8, 45.8]",0.097,"[40.0, 27.4, 56.4]",0.12,"[49.4, 23.0, 70.8]",0.049,"[30.2, 32.4, 51.8]",0.084,"[27.2, 26.6, 65.0]",0.08,"[54.2, 23.2, 74.0]",269.3,2021-03-30 07:15:02
0.19,"[52.3, 29.2, 46.0]",0.072,"[54.0, 29.2, 51.8]",0.049,"[46.6, 26.0, 51.8]",0.028,"[48.6, 37.0, 46.6]",0.022,"[43.8, 34.8, 46.0]",0.094,"[40.4, 25.8, 56.6]",0.097,"[49.4, 23.0, 70.8]",0.032,"[30.2, 27.4, 51.8]",0.067,"[27.2, 26.6, 65.0]",0.06,"[54.2, 23.2, 74.6]",270.28,2021-03-30 07:20:30
0.25,"[54.4, 28.7, 48.0]",0.098,"[53.6, 29.0, 49.8]",0.072,"[45.0, 26.0, 51.0]",0.039,"[48.6, 37.0, 46.6]",0.034,"[44.4, 34.8, 46.4]",0.13,"[40.0, 27.4, 56.4]",0.14,"[39.2, 25.6, 63.6]",0.037,"[30.2, 31.0, 50.0]",0.093,"[27.2, 26.6, 64.2]",0.083,"[54.2, 23.2, 72.6]",271.26,2021-03-30 07:25:42
0.19,"[53.3, 28.9, 47.7]",0.096,"[53.2, 28.8, 48.6]",0.056,"[44.2, 25.8, 50.8]",0.031,"[48.6, 37.0, 47.2]",0.028,"[44.8, 34.8, 48.0]",0.11,"[40.8, 27.4, 56.8]",0.1,"[43.0, 29.8, 74.8]",0.03,"[35.6, 32.4, 51.8]",0.073,"[27.2, 26.6, 64.2]",0.065,"[54.2, 23.2, 73.4]",272.17,2021-03-30 07:31:00
0.19,"[52.6, 28.9, 47.3]",0.084,"[53.6, 28.0, 51.8]",0.061,"[46.6, 27.0, 51.8]",0.027,"[48.6, 37.0, 47.2]",0.02,"[44.0, 34.8, 45.6]",0.079,"[40.4, 25.8, 56.6]",0.086,"[43.0, 29.8, 74.8]",0.029,"[35.2, 32.4, 51.8]",0.062,"[27.2, 26.6, 64.2]",0.051,"[54.2, 23.2, 73.8]",273.09,2021-03-30 07:36:14
0.2,"[53.0, 27.9, 48.2]",0.099,"[54.2, 29.4, 51.8]",0.056,"[46.8, 27.8, 51.8]",0.032,"[48.6, 37.0, 46.6]",0.023,"[44.4, 34.8, 45.0]",0.082,"[41.8, 25.8, 57.2]",0.099,"[39.0, 24.8, 63.4]",0.033,"[35.6, 32.4, 51.8]",0.07,"[27.2, 26.6, 64.2]",0.06,"[54.2, 23.2, 73.2]",274.08,2021-03-30 07:41:35
0.3,"[52.1, 29.3, 45.4]",0.12,"[52.4, 29.4, 49.0]",0.092,"[46.8, 27.8, 51.8]",0.04,"[48.6, 37.0, 46.6]",0.029,"[44.8, 34.8, 46.6]",0.17,"[40.0, 27.4, 56.4]",0.12,"[41.0, 30.2, 74.6]",0.047,"[35.4, 32.4, 51.8]",0.09,"[27.2, 26.6, 64.2]",0.072,"[54.2, 23.2, 72.2]",274.97,2021-03-30 07:46:47
0.21,"[52.4, 28.8, 46.8]",0.089,"[52.8, 28.0, 51.8]",0.09,"[46.2, 25.8, 51.8]",0.035,"[48.6, 37.0, 46.6]",0.022,"[44.0, 34.8, 48.0]",0.11,"[38.8, 29.8, 55.4]",0.11,"[49.4, 23.0, 70.8]",0.044,"[30.2, 30.8, 51.6]",0.077,"[27.2, 26.6, 65.0]",0.07,"[54.2, 23.2, 72.8]",276.01,2021-03-30 07:52:08
0.23,"[55.0, 27.9, 47.9]",0.11,"[54.2, 29.2, 51.8]",0.083,"[46.6, 27.0, 51.8]",0.038,"[48.6, 37.0, 46.6]",0.025,"[44.6, 34.8, 46.0]",0.12,"[40.8, 27.4, 56.8]",0.12,"[41.0, 25.6, 64.4]",0.052,"[30.2, 32.0, 51.6]",0.088,"[27.2, 26.6, 64.2]",0.076,"[54.2, 23.2, 72.6]",276.95,2021-03-30 07:57:19
0.27,"[52.2, 29.6, 46.4]",0.099,"[55.0, 27.8, 51.0]",0.099,"[46.8, 27.8, 51.8]",0.04,"[48.6, 37.0, 47.2]",0.023,"[44.6, 34.8, 45.8]",0.14,"[41.6, 27.4, 57.2]",0.13,"[41.0, 25.6, 64.4]",0.047,"[30.2, 32.6, 51.8]",0.091,"[27.2, 26.6, 64.2]",0.083,"[54.2, 23.2, 72.2]",277.95,2021-03-30 08:02:30
0.25,"[52.2, 28.8, 47.5]",0.12,"[54.6, 28.0, 51.8]",0.091,"[46.6, 26.2, 51.8]",0.042,"[48.6, 37.0, 47.2]",0.024,"[37.2, 37.0, 47.2]",0.12,"[40.8, 27.4, 56.8]",0.14,"[42.0, 29.8, 75.0]",0.048,"[30.2, 31.4, 51.6]",0.097,"[27.2, 26.6, 64.2]",0.094,"[54.2, 23.2, 73.4]",278.88,2021-03-30 08:07:55
0.22,"[52.9, 28.8, 47.6]",0.13,"[54.2, 28.4, 51.8]",0.062,"[45.0, 25.8, 51.2]",0.037,"[48.6, 37.0, 47.2]",0.021,"[43.6, 34.8, 44.8]",0.11,"[38.8, 29.8, 55.4]",0.11,"[41.4, 29.6, 74.6]",0.041,"[34.0, 32.4, 51.8]",0.083,"[27.2, 26.6, 64.2]",0.075,"[54.2, 23.2, 72.2]",279.86,2021-03-30 08:13:08
0.26,"[52.6, 29.6, 46.7]",0.16,"[53.8, 29.4, 51.8]",0.1,"[46.8, 27.8, 51.8]",0.037,"[48.6, 37.0, 47.2]",0.019,"[43.4, 34.8, 45.0]",0.11,"[41.4, 27.4, 57.0]",0.12,"[41.8, 29.8, 74.4]",0.045,"[30.2, 27.2, 51.8]",0.083,"[27.2, 26.6, 64.0]",0.067,"[54.6, 23.4, 72.8]",280.83,2021-03-30 08:18:28
0.28,"[53.6, 29.2, 48.2]",0.14,"[55.0, 28.8, 51.2]",0.078,"[46.8, 27.8, 51.8]",0.044,"[48.6, 37.0, 47.2]",0.027,"[43.8, 34.8, 44.8]",0.14,"[39.6, 25.8, 56.2]",0.12,"[49.4, 23.2, 70.8]",0.056,"[30.2, 32.8, 51.8]",0.095,"[27.2, 26.6, 64.0]",0.082,"[54.2, 23.2, 72.6]",281.8,2021-03-30 08:23:42
0.22,"[53.0, 28.7, 46.9]",0.14,"[54.4, 28.2, 51.8]",0.068,"[44.6, 25.8, 51.0]",0.04,"[48.6, 37.0, 47.2]",0.031,"[44.6, 34.8, 45.2]",0.11,"[41.4, 27.4, 57.0]",0.12,"[41.2, 29.6, 74.6]",0.048,"[30.2, 32.4, 51.6]",0.086,"[27.2, 26.6, 64.0]",0.067,"[53.0, 22.2, 70.8]",282.83,2021-03-30 08:29:03
0.23,"[52.4, 29.4, 47.0]",0.12,"[54.2, 28.8, 51.8]",0.076,"[44.6, 25.8, 51.0]",0.04,"[48.6, 37.0, 47.2]",0.037,"[44.8, 34.8, 46.2]",0.14,"[41.8, 27.4, 57.2]",0.12,"[39.4, 25.6, 63.6]",0.043,"[30.2, 33.6, 50.2]",0.089,"[27.2, 26.6, 64.0]",0.08,"[54.2, 23.2, 72.0]",283.83,2021-03-30 08:34:17
0.26,"[52.7, 28.6, 48.2]",0.11,"[54.0, 29.4, 51.8]",0.064,"[46.8, 27.8, 51.8]",0.039,"[48.6, 37.0, 47.2]",0.026,"[44.6, 34.8, 46.0]",0.1,"[40.6, 27.4, 56.6]",0.12,"[39.2, 25.6, 63.6]",0.039,"[32.2, 32.4, 50.6]",0.087,"[27.2, 26.6, 64.0]",0.079,"[54.6, 23.4, 71.6]",284.75,2021-03-30 08:39:37
0.18,"[53.1, 29.6, 47.3]",0.15,"[53.4, 29.2, 51.8]",0.061,"[45.4, 25.8, 51.4]",0.038,"[48.6, 37.0, 47.2]",0.027,"[44.8, 34.8, 46.2]",0.11,"[41.2, 28.2, 61.8]",0.11,"[40.0, 25.6, 64.0]",0.046,"[30.2, 32.0, 51.6]",0.086,"[27.2, 26.6, 64.0]",0.082,"[54.6, 23.4, 71.6]",285.7,2021-03-30 08:44:50
0.19,"[52.1, 29.9, 46.2]",0.17,"[53.6, 29.4, 51.8]",0.067,"[45.0, 25.8, 51.2]",0.037,"[48.6, 37.0, 47.2]",0.027,"[44.8, 34.8, 48.0]",0.098,"[41.6, 27.4, 57.2]",0.11,"[41.0, 25.6, 64.4]",0.043,"[30.2, 32.0, 51.6]",0.082,"[27.2, 26.6, 64.0]",0.069,"[54.2, 23.2, 74.0]",286.63,2021-03-30 08:50:09
0.23,"[52.0, 29.4, 47.0]",0.11,"[53.6, 26.0, 51.8]",0.069,"[44.6, 25.8, 51.0]",0.036,"[48.6, 37.0, 47.2]",0.025,"[47.2, 34.8, 45.8]",0.092,"[41.0, 27.4, 56.8]",0.11,"[49.4, 23.0, 70.8]",0.039,"[30.2, 31.4, 51.6]",0.081,"[27.2, 26.6, 64.2]",0.075,"[54.2, 23.2, 73.2]",287.49,2021-03-30 08:55:21
0.22,"[52.2, 29.7, 46.5]",0.14,"[53.0, 27.4, 51.8]",0.089,"[46.6, 26.0, 51.8]",0.04,"[48.6, 37.0, 47.2]",0.024,"[42.8, 34.6, 48.0]",0.1,"[40.8, 28.2, 62.0]",0.12,"[49.4, 23.0, 70.8]",0.042,"[30.2, 32.6, 51.8]",0.085,"[27.2, 26.6, 64.2]",0.08,"[54.2, 23.2, 73.4]",288.39,2021-03-30 09:00:40
0.24,"[51.6, 29.2, 46.8]",0.13,"[52.8, 28.8, 51.8]",0.086,"[46.6, 27.0, 51.8]",0.038,"[48.6, 37.0, 47.2]",0.019,"[41.4, 34.8, 48.0]",0.098,"[41.0, 28.2, 62.0]",0.11,"[49.4, 23.0, 70.8]",0.034,"[35.2, 32.4, 51.8]",0.081,"[27.2, 26.6, 64.6]",0.064,"[54.2, 23.2, 73.8]",289.28,2021-03-30 09:05:52
0.2,"[51.9, 29.2, 45.9]",0.11,"[53.6, 28.6, 51.8]",0.072,"[46.6, 26.0, 51.8]",0.038,"[48.6, 37.0, 47.2]",0.021,"[44.2, 34.8, 45.0]",0.091,"[41.4, 27.4, 57.0]",0.1,"[43.0, 29.8, 74.8]",0.037,"[35.6, 32.4, 51.8]",0.08,"[27.2, 26.6, 64.6]",0.073,"[54.2, 23.2, 72.6]",290.1,2021-03-30 09:11:12
0.2,"[51.8, 29.3, 46.5]",0.13,"[53.6, 29.2, 51.8]",0.074,"[46.2, 25.8, 51.8]",0.038,"[48.6, 37.0, 47.2]",0.024,"[44.6, 34.8, 45.6]",0.098,"[40.8, 27.4, 56.8]",0.11,"[43.0, 29.8, 74.8]",0.037,"[30.2, 32.8, 51.6]",0.083,"[27.2, 26.6, 64.8]",0.071,"[54.6, 23.4, 73.4]",291.04,2021-03-30 09:16:23
0.22,"[51.5, 29.6, 46.3]",0.15,"[52.6, 28.4, 51.8]",0.11,"[46.6, 26.6, 51.8]",0.044,"[48.6, 37.0, 47.2]",0.029,"[44.6, 34.8, 46.0]",0.11,"[42.4, 27.4, 57.6]",0.12,"[39.8, 25.6, 63.8]",0.049,"[30.2, 30.2, 51.6]",0.094,"[27.2, 26.6, 64.6]",0.077,"[54.2, 23.2, 72.2]",291.88,2021-03-30 09:21:35
0.25,"[51.3, 29.1, 47.7]",0.18,"[52.4, 28.2, 51.8]",0.091,"[46.8, 27.4, 51.8]",0.046,"[48.6, 37.0, 47.2]",0.033,"[42.8, 34.8, 46.2]",0.11,"[40.0, 27.4, 56.4]",0.13,"[42.6, 29.8, 74.4]",0.061,"[30.2, 30.0, 51.6]",0.1,"[27.2, 26.6, 64.6]",0.078,"[54.2, 23.2, 74.6]",292.77,2021-03-30 09:26:55
0.19,"[51.7, 29.0, 47.2]",0.12,"[52.8, 28.0, 51.8]",0.069,"[46.2, 25.8, 51.8]",0.035,"[48.6, 37.0, 47.2]",0.026,"[44.6, 34.8, 45.8]",0.1,"[42.0, 27.4, 57.4]",0.098,"[43.0, 29.8, 74.8]",0.034,"[30.2, 31.4, 51.8]",0.077,"[27.2, 26.6, 64.8]",0.069,"[54.6, 23.4, 73.4]",293.69,2021-03-30 09:32:11
0.23,"[51.9, 28.6, 47.0]",0.13,"[51.8, 28.0, 51.8]",0.074,"[46.6, 26.8, 51.8]",0.037,"[48.6, 37.0, 47.2]",0.029,"[46.6, 34.8, 48.0]",0.1,"[40.8, 25.8, 56.8]",0.1,"[43.0, 29.8, 74.8]",0.038,"[30.2, 35.0, 51.8]",0.078,"[27.2, 26.6, 64.8]",0.07,"[54.2, 23.2, 74.0]",294.53,2021-03-30 09:37:29
0.22,"[51.7, 29.7, 45.8]",0.13,"[52.8, 28.6, 51.8]",0.078,"[46.6, 26.2, 51.8]",0.035,"[48.6, 37.0, 47.2]",0.032,"[44.8, 34.8, 46.6]",0.089,"[41.6, 27.4, 57.2]",0.092,"[41.8, 29.6, 74.6]",0.031,"[30.2, 31.6, 51.8]",0.076,"[27.2, 26.6, 64.6]",0.064,"[54.2, 23.2, 74.4]",295.39,2021-03-30 09:42:41
0.18,"[51.9, 29.4, 48.2]",0.13,"[51.8, 28.6, 51.8]",0.12,"[46.8, 27.8, 51.8]",0.037,"[48.6, 37.0, 45.4]",0.022,"[44.6, 34.8, 45.6]",0.087,"[41.8, 27.4, 57.2]",0.098,"[38.6, 24.4, 71.2]",0.033,"[30.2, 32.8, 51.8]",0.074,"[27.2, 26.6, 64.6]",0.064,"[55.4, 22.2, 70.8]",296.26,2021-03-30 09:48:00
0.19,"[52.9, 28.3, 48.0]",0.096,"[53.4, 28.2, 51.8]",0.085,"[46.6, 27.0, 51.8]",0.034,"[48.6, 37.0, 45.4]",0.027,"[44.6, 34.8, 46.0]",0.081,"[39.4, 25.8, 56.0]",0.097,"[39.2, 24.8, 71.0]",0.029,"[30.2, 27.0, 51.8]",0.073,"[27.2, 26.6, 64.8]",0.059,"[54.6, 23.4, 73.0]",297.04,2021-03-30 09:53:11
0.21,"[52.5, 28.5, 47.6]",0.12,"[53.6, 28.4, 51.8]",0.083,"[46.8, 27.8, 51.8]",0.038,"[48.6, 37.0, 45.4]",0.027,"[40.2, 34.8, 48.0]",0.089,"[39.2, 25.8, 56.0]",0.1,"[43.2, 30.6, 74.6]",0.034,"[30.2, 32.6, 51.8]",0.086,"[27.2, 26.6, 64.8]",0.065,"[56.0, 23.4, 72.8]",297.93,2021-03-30 09:58:22
0.24,"[52.0, 29.0, 48.2]",0.18,"[52.6, 28.8, 51.8]",0.072,"[46.6, 27.0, 51.8]",0.039,"[48.6, 37.0, 45.4]",0.023,"[39.6, 34.8, 48.0]",0.12,"[40.0, 25.8, 56.4]",0.1,"[41.0, 30.0, 74.6]",0.032,"[30.2, 33.0, 51.8]",0.084,"[27.2, 26.6, 65.0]",0.066,"[54.2, 23.2, 72.4]",298.76,2021-03-30 10:03:41
0.23,"[52.4, 29.5, 47.0]",0.11,"[53.0, 28.2, 51.8]",0.05,"[45.0, 25.8, 51.2]",0.034,"[48.6, 37.0, 45.4]",0.025,"[45.0, 34.8, 46.2]",0.088,"[41.0, 25.8, 56.8]",0.091,"[38.6, 24.2, 71.2]",0.031,"[30.2, 33.0, 51.8]",0.071,"[27.2, 26.6, 65.0]",0.058,"[55.6, 23.4, 72.8]",299.64,2021-03-30 10:08:52
0.3,"[51.4, 29.9, 45.9]",0.17,"[53.6, 27.6, 51.8]",0.075,"[44.2, 25.8, 50.8]",0.04,"[48.6, 37.0, 45.4]",0.032,"[44.4, 34.8, 45.6]",0.11,"[41.2, 27.4, 57.0]",0.13,"[41.0, 29.8, 74.6]",0.033,"[30.2, 31.6, 51.6]",0.085,"[27.2, 26.6, 65.0]",0.074,"[54.2, 23.2, 73.0]",300.4,2021-03-30 10:18:08
0.26,"[51.7, 29.9, 45.6]",0.12,"[53.4, 27.6, 51.8]",0.077,"[46.8, 27.8, 51.2]",0.041,"[48.6, 37.0, 45.4]",0.029,"[44.6, 34.8, 45.8]",0.12,"[41.2, 27.4, 57.0]",0.13,"[43.0, 29.8, 74.8]",0.035,"[35.4, 32.4, 51.8]",0.089,"[27.2, 26.6, 65.2]",0.074,"[54.2, 23.2, 72.4]",301.34,2021-03-30 10:23:18
0.2,"[52.3, 29.0, 46.5]",0.13,"[52.8, 27.6, 51.8]",0.071,"[46.8, 27.8, 51.8]",0.038,"[48.6, 37.0, 45.4]",0.027,"[44.2, 34.8, 45.4]",0.12,"[41.2, 27.4, 57.0]",0.13,"[43.0, 29.8, 74.8]",0.041,"[30.2, 30.6, 51.4]",0.08,"[27.2, 26.6, 65.4]",0.067,"[54.2, 23.2, 73.2]",302.26,2021-03-30 10:28:42
0.26,"[51.5, 29.4, 46.2]",0.17,"[52.8, 28.2, 51.8]",0.083,"[47.8, 32.4, 51.8]",0.046,"[48.6, 37.0, 45.4]",0.038,"[44.8, 34.8, 46.6]",0.12,"[41.0, 28.2, 62.0]",0.16,"[42.8, 29.8, 74.8]",0.049,"[30.2, 29.2, 51.8]",0.11,"[27.2, 26.6, 65.4]",0.083,"[53.0, 22.2, 70.8]",303.26,2021-03-30 10:33:56
0.21,"[51.9, 28.6, 47.4]",0.12,"[53.2, 28.0, 51.8]",0.082,"[45.0, 25.8, 51.2]",0.04,"[48.6, 37.0, 47.2]",0.039,"[44.6, 34.8, 45.8]",0.11,"[42.4, 27.4, 57.6]",0.12,"[49.4, 23.0, 70.8]",0.048,"[30.2, 32.8, 51.8]",0.093,"[27.2, 26.6, 65.8]",0.073,"[54.2, 23.2, 73.2]",304.21,2021-03-30 10:39:21
