m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.37,"[51.4, 29.1, 44.6]",0.099,"[55.0, 32.2, 50.0]",0.085,"[46.4, 26.8, 51.6]",0.024,"[49.6, 41.8, 48.0]",0.025,"[42.2, 34.8, 46.0]",0.11,"[39.8, 25.6, 56.4]",0.2,"[42.4, 29.8, 74.8]",0.054,"[34.2, 29.0, 49.2]",0.046,"[35.0, 27.0, 71.4]",0.038,"[49.8, 24.0, 74.6]",1046.08,2021-04-11 07:00:14
0.27,"[54.4, 26.0, 48.1]",0.11,"[54.6, 32.2, 51.8]",0.08,"[37.6, 28.0, 49.2]",0.026,"[49.6, 41.8, 48.0]",0.031,"[42.4, 34.8, 45.8]",0.11,"[39.8, 25.6, 56.4]",0.19,"[41.4, 29.8, 74.8]",0.056,"[34.2, 29.0, 49.2]",0.073,"[35.4, 30.4, 73.8]",0.051,"[50.6, 28.8, 74.6]",1046.63,2021-04-11 07:06:21
0.27,"[51.7, 29.2, 44.6]",0.2,"[54.8, 28.0, 51.8]",0.075,"[38.6, 32.4, 50.8]",0.024,"[49.6, 41.8, 48.0]",0.03,"[42.4, 34.8, 45.8]",0.12,"[40.8, 25.6, 57.0]",0.2,"[41.8, 29.8, 74.8]",0.059,"[34.4, 28.8, 49.2]",0.056,"[35.0, 30.4, 72.8]",0.04,"[56.6, 26.6, 74.6]",1047.2,2021-04-11 07:12:20
0.31,"[51.6, 29.3, 44.6]",0.15,"[48.8, 27.6, 51.8]",0.084,"[46.8, 32.4, 48.4]",0.022,"[49.6, 41.8, 48.0]",0.026,"[42.6, 34.8, 45.8]",0.11,"[39.8, 25.6, 56.4]",0.19,"[41.6, 29.8, 74.8]",0.053,"[33.0, 32.4, 48.8]",0.062,"[35.6, 30.4, 71.8]",0.048,"[51.2, 32.4, 74.6]",1047.76,2021-04-11 07:18:22
0.23,"[51.7, 29.4, 44.6]",0.13,"[53.0, 32.2, 51.8]",0.076,"[45.2, 32.4, 49.2]",0.021,"[49.6, 41.8, 48.0]",0.025,"[48.4, 36.2, 50.6]",0.11,"[45.2, 28.2, 53.6]",0.2,"[41.6, 29.8, 74.8]",0.059,"[33.8, 32.0, 48.0]",0.053,"[34.6, 29.2, 74.6]",0.064,"[50.0, 26.0, 74.6]",1048.35,2021-04-11 07:24:34
0.24,"[51.7, 29.3, 44.6]",0.15,"[51.2, 32.0, 51.8]",0.086,"[45.8, 32.4, 49.4]",0.023,"[49.6, 41.8, 48.0]",0.027,"[48.4, 36.0, 50.6]",0.11,"[39.8, 25.6, 56.4]",0.19,"[42.8, 29.8, 74.8]",0.069,"[33.8, 32.0, 48.0]",0.049,"[35.0, 29.2, 74.6]",0.051,"[50.0, 26.2, 74.6]",1048.88,2021-04-11 07:30:33
0.28,"[51.5, 29.2, 44.6]",0.13,"[55.0, 32.2, 50.2]",0.11,"[46.4, 25.6, 51.8]",0.026,"[49.6, 41.8, 48.0]",0.029,"[48.4, 36.0, 50.6]",0.11,"[41.6, 25.6, 57.4]",0.2,"[42.4, 29.8, 74.8]",0.077,"[33.8, 32.0, 48.0]",0.05,"[35.0, 29.4, 74.6]",0.065,"[50.0, 29.8, 74.6]",1049.42,2021-04-11 07:36:27
0.21,"[51.8, 29.4, 44.6]",0.18,"[52.2, 31.8, 51.8]",0.077,"[46.4, 27.0, 51.6]",0.025,"[49.6, 41.8, 48.0]",0.025,"[43.0, 34.8, 45.6]",0.12,"[41.8, 25.6, 57.4]",0.19,"[41.4, 29.8, 74.8]",0.071,"[32.2, 28.6, 48.4]",0.043,"[34.4, 28.2, 72.8]",0.068,"[50.4, 30.4, 74.6]",1050.0,2021-04-11 07:42:26
0.25,"[51.7, 29.4, 44.6]",0.14,"[51.8, 32.2, 51.8]",0.1,"[47.2, 32.4, 49.8]",0.024,"[49.6, 41.8, 48.0]",0.03,"[36.0, 35.0, 50.4]",0.11,"[39.2, 25.4, 55.8]",0.19,"[42.6, 29.8, 74.8]",0.059,"[34.0, 29.0, 49.2]",0.052,"[35.2, 30.2, 74.6]",0.055,"[52.2, 27.4, 74.6]",1050.57,2021-04-11 07:48:43
0.29,"[51.6, 29.2, 44.6]",0.12,"[52.4, 32.4, 48.6]",0.13,"[46.6, 32.4, 49.4]",0.022,"[49.6, 41.8, 48.0]",0.027,"[37.4, 35.0, 46.6]",0.14,"[39.2, 25.6, 56.4]",0.19,"[42.6, 29.8, 74.8]",0.059,"[34.2, 29.0, 49.2]",0.045,"[34.8, 24.8, 64.0]",0.052,"[51.8, 30.0, 74.6]",1051.14,2021-04-11 07:54:39
0.29,"[51.8, 29.2, 44.6]",0.13,"[51.6, 31.0, 51.8]",0.11,"[46.4, 32.4, 49.4]",0.027,"[52.2, 34.4, 48.0]",0.034,"[36.2, 35.0, 50.4]",0.14,"[39.8, 25.6, 56.4]",0.2,"[42.8, 29.8, 74.8]",0.071,"[34.4, 28.8, 49.2]",0.071,"[35.2, 27.2, 74.6]",0.057,"[49.6, 32.6, 74.6]",1051.71,2021-04-11 08:00:38
0.25,"[54.4, 26.0, 48.1]",0.18,"[54.8, 32.2, 51.8]",0.1,"[46.2, 32.4, 49.6]",0.023,"[52.2, 34.4, 48.0]",0.027,"[47.2, 37.0, 45.2]",0.1,"[41.0, 25.6, 57.0]",0.19,"[42.6, 29.8, 74.8]",0.06,"[34.4, 28.8, 49.2]",0.047,"[35.4, 30.4, 73.0]",0.035,"[49.6, 24.2, 74.6]",1052.29,2021-04-11 08:06:50
0.33,"[52.2, 29.3, 44.6]",0.14,"[54.8, 26.6, 51.8]",0.11,"[48.0, 32.4, 50.0]",0.022,"[49.6, 41.8, 48.0]",0.026,"[47.0, 35.0, 48.4]",0.12,"[40.6, 25.6, 56.8]",0.2,"[42.8, 29.8, 74.8]",0.064,"[33.0, 32.4, 51.0]",0.042,"[34.0, 34.2, 73.2]",0.07,"[50.0, 33.6, 74.6]",1052.85,2021-04-11 08:12:57
0.52,"[52.2, 29.1, 44.6]",0.16,"[50.6, 32.4, 50.2]",0.089,"[46.6, 28.0, 50.8]",0.027,"[50.2, 34.4, 44.6]",0.037,"[37.0, 35.6, 48.4]",0.15,"[39.2, 25.2, 55.8]",0.2,"[41.2, 30.4, 74.8]",0.069,"[35.2, 28.6, 49.2]",0.043,"[34.0, 34.8, 73.2]",0.056,"[50.2, 33.8, 74.6]",1053.47,2021-04-11 08:19:12
0.38,"[54.3, 26.0, 48.1]",0.14,"[50.0, 32.0, 51.8]",0.12,"[45.2, 32.4, 49.8]",0.039,"[50.2, 34.4, 44.6]",0.038,"[37.0, 35.6, 48.4]",0.16,"[39.2, 25.2, 55.8]",0.23,"[41.2, 30.4, 74.8]",0.095,"[35.2, 28.6, 49.2]",0.088,"[35.2, 26.2, 74.6]",0.057,"[50.6, 25.0, 74.6]",1054.13,2021-04-11 08:25:29
0.79,"[52.5, 29.2, 44.5]",0.14,"[50.4, 32.4, 50.4]",0.12,"[46.4, 27.0, 51.6]",0.028,"[49.6, 41.8, 48.0]",0.03,"[46.8, 37.0, 45.2]",0.11,"[39.8, 27.6, 56.4]",0.22,"[41.2, 29.8, 74.8]",0.072,"[30.4, 28.2, 48.4]",0.046,"[34.0, 35.0, 73.2]",0.042,"[56.6, 27.8, 74.6]",1054.73,2021-04-11 08:31:32
0.56,"[52.6, 29.2, 44.5]",0.12,"[55.0, 32.2, 51.0]",0.082,"[47.2, 32.4, 49.6]",0.022,"[49.6, 41.8, 48.0]",0.024,"[46.8, 37.0, 45.2]",0.094,"[39.2, 25.4, 55.8]",0.16,"[41.8, 29.8, 74.8]",0.047,"[33.0, 32.4, 49.0]",0.042,"[35.2, 25.8, 74.6]",0.03,"[51.4, 29.4, 74.6]",1055.28,2021-04-11 08:37:35
0.4,"[52.6, 29.2, 44.5]",0.096,"[54.6, 31.0, 51.8]",0.072,"[48.0, 32.4, 50.4]",0.026,"[49.6, 41.8, 48.0]",0.03,"[36.0, 35.0, 50.8]",0.11,"[39.2, 25.4, 55.8]",0.19,"[41.8, 29.8, 74.8]",0.053,"[33.4, 29.0, 49.2]",0.044,"[35.0, 30.0, 74.6]",0.051,"[56.6, 26.0, 74.6]",1055.84,2021-04-11 08:43:33
0.3,"[52.7, 29.3, 44.5]",0.09,"[51.6, 31.6, 51.8]",0.077,"[48.0, 32.4, 50.8]",0.024,"[49.6, 41.8, 48.0]",0.025,"[46.6, 37.0, 45.2]",0.099,"[41.2, 27.6, 57.2]",0.18,"[42.0, 29.8, 74.8]",0.056,"[34.4, 28.6, 49.2]",0.036,"[34.0, 34.8, 73.2]",0.038,"[56.6, 30.6, 74.6]",1056.38,2021-04-11 08:49:39
0.45,"[54.1, 26.0, 48.1]",0.13,"[52.8, 30.8, 51.8]",0.087,"[47.6, 28.2, 51.8]",0.032,"[49.6, 41.8, 48.0]",0.029,"[47.6, 34.6, 46.4]",0.13,"[40.2, 25.6, 56.6]",0.19,"[42.0, 29.8, 74.8]",0.064,"[34.6, 28.8, 49.2]",0.064,"[34.6, 28.4, 74.6]",0.044,"[56.6, 30.8, 74.6]",1056.91,2021-04-11 08:55:40
0.27,"[52.9, 29.2, 44.5]",0.1,"[50.2, 27.8, 51.8]",0.09,"[48.4, 28.8, 51.8]",0.028,"[49.6, 41.8, 48.0]",0.023,"[37.4, 35.6, 50.8]",0.11,"[44.2, 28.0, 54.0]",0.14,"[42.6, 29.8, 74.8]",0.057,"[34.4, 28.8, 49.2]",0.038,"[35.2, 27.8, 74.6]",0.029,"[51.2, 27.2, 74.6]",1057.55,2021-04-11 09:01:42
0.27,"[55.0, 26.6, 47.8]",0.15,"[50.4, 32.0, 51.8]",0.066,"[45.4, 32.4, 49.4]",0.028,"[49.6, 41.8, 48.0]",0.025,"[35.8, 35.6, 51.2]",0.11,"[39.0, 25.0, 56.2]",0.2,"[42.0, 29.8, 74.8]",0.059,"[34.2, 29.0, 49.2]",0.057,"[35.4, 26.2, 74.6]",0.035,"[56.6, 24.4, 74.6]",1058.08,2021-04-11 09:07:49
0.18,"[51.3, 28.9, 46.6]",0.15,"[55.0, 27.4, 49.6]",0.097,"[48.0, 32.4, 49.4]",0.026,"[49.6, 41.8, 48.0]",0.033,"[35.8, 35.6, 51.2]",0.1,"[44.0, 28.2, 54.2]",0.19,"[42.0, 29.8, 74.8]",0.061,"[34.0, 32.6, 48.0]",0.066,"[35.4, 29.4, 74.6]",0.038,"[56.6, 24.4, 74.6]",1058.64,2021-04-11 09:13:47
0.23,"[55.0, 26.9, 46.9]",0.13,"[55.0, 29.8, 50.4]",0.08,"[46.2, 30.2, 51.8]",0.025,"[49.6, 41.8, 48.0]",0.026,"[35.8, 35.6, 51.0]",0.1,"[42.4, 25.6, 57.8]",0.21,"[42.6, 29.8, 74.8]",0.051,"[34.0, 32.6, 48.0]",0.054,"[35.2, 29.6, 74.6]",0.037,"[56.6, 24.8, 74.6]",1059.22,2021-04-11 09:19:42
0.2,"[51.6, 29.0, 44.6]",0.12,"[55.0, 29.6, 50.6]",0.11,"[47.0, 32.4, 49.6]",0.026,"[49.6, 41.8, 48.0]",0.026,"[45.4, 34.8, 47.6]",0.11,"[40.8, 27.6, 57.0]",0.18,"[41.6, 29.8, 74.8]",0.055,"[30.4, 31.0, 48.4]",0.073,"[34.4, 28.6, 74.6]",0.05,"[50.4, 31.0, 74.6]",1059.78,2021-04-11 09:25:50
0.35,"[51.7, 29.0, 44.6]",0.13,"[53.6, 32.2, 51.8]",0.12,"[48.0, 30.2, 51.8]",0.027,"[49.6, 41.8, 48.0]",0.031,"[47.2, 35.2, 50.4]",0.097,"[41.0, 27.6, 57.0]",0.2,"[42.0, 29.8, 74.8]",0.057,"[31.6, 27.8, 48.4]",0.069,"[34.4, 28.6, 74.6]",0.058,"[50.6, 31.4, 74.6]",1060.35,2021-04-11 09:32:01
0.28,"[51.6, 29.1, 44.6]",0.13,"[52.8, 31.4, 51.8]",0.091,"[47.0, 31.0, 51.8]",0.022,"[49.6, 41.8, 48.0]",0.032,"[47.2, 35.6, 50.6]",0.11,"[41.4, 24.8, 54.6]",0.17,"[41.6, 29.8, 74.8]",0.065,"[33.8, 32.0, 48.0]",0.047,"[35.0, 30.4, 72.8]",0.041,"[51.2, 25.4, 74.6]",1060.96,2021-04-11 09:38:07
0.48,"[51.6, 29.0, 44.6]",0.14,"[54.6, 32.2, 51.8]",0.093,"[47.8, 31.2, 51.8]",0.024,"[49.6, 41.8, 48.0]",0.039,"[47.2, 35.6, 50.6]",0.14,"[40.6, 25.6, 57.6]",0.22,"[42.6, 29.8, 74.8]",0.085,"[33.8, 32.0, 48.0]",0.062,"[34.6, 30.4, 72.2]",0.049,"[51.2, 32.0, 74.6]",1061.52,2021-04-11 09:44:10
0.41,"[51.6, 29.0, 44.6]",0.13,"[55.0, 29.2, 49.2]",0.08,"[45.8, 32.4, 49.2]",0.035,"[52.2, 34.4, 48.0]",0.032,"[47.2, 35.6, 50.6]",0.095,"[39.8, 25.6, 56.4]",0.19,"[42.8, 29.8, 74.8]",0.069,"[33.8, 32.0, 48.0]",0.069,"[34.8, 30.4, 73.0]",0.044,"[51.4, 32.2, 74.6]",1062.1,2021-04-11 09:50:24
0.32,"[51.4, 29.1, 44.6]",0.14,"[50.0, 31.0, 51.8]",0.1,"[48.4, 29.6, 51.8]",0.026,"[52.2, 34.4, 48.0]",0.03,"[45.4, 34.8, 47.4]",0.12,"[40.0, 25.6, 56.6]",0.19,"[41.4, 29.8, 74.8]",0.063,"[33.8, 32.0, 48.0]",0.06,"[34.4, 30.2, 74.6]",0.044,"[49.6, 32.6, 74.6]",1062.66,2021-04-11 09:56:31
0.52,"[51.3, 29.1, 44.6]",0.14,"[49.2, 31.8, 51.8]",0.14,"[47.8, 31.0, 51.8]",0.028,"[52.0, 34.4, 48.0]",0.031,"[45.4, 34.8, 47.4]",0.12,"[39.4, 25.6, 56.2]",0.22,"[42.2, 29.8, 74.8]",0.063,"[35.6, 28.4, 49.2]",0.064,"[34.8, 29.4, 74.6]",0.039,"[50.8, 32.0, 74.6]",1063.22,2021-04-11 10:02:43
0.53,"[51.3, 29.0, 44.6]",0.14,"[55.0, 28.4, 50.0]",0.11,"[43.6, 32.4, 49.4]",0.027,"[49.0, 34.4, 50.6]",0.028,"[45.4, 34.8, 47.4]",0.11,"[40.0, 25.6, 56.6]",0.21,"[41.6, 29.8, 74.8]",0.064,"[32.2, 32.8, 51.8]",0.076,"[34.4, 28.6, 74.6]",0.047,"[51.4, 27.8, 74.6]",1063.81,2021-04-11 10:08:47
0.43,"[51.3, 29.1, 44.6]",0.12,"[54.8, 30.8, 51.8]",0.097,"[46.8, 32.4, 49.0]",0.029,"[49.0, 34.4, 50.6]",0.023,"[45.4, 34.8, 47.2]",0.093,"[39.4, 25.6, 56.2]",0.19,"[42.4, 29.8, 74.8]",0.058,"[35.0, 28.8, 49.2]",0.058,"[35.2, 29.2, 74.6]",0.033,"[49.8, 23.8, 74.6]",1064.36,2021-04-11 10:15:06
0.31,"[51.2, 29.2, 44.6]",0.1,"[54.8, 26.4, 51.8]",0.16,"[48.0, 25.4, 51.8]",0.027,"[49.0, 34.4, 50.6]",0.025,"[45.4, 34.8, 47.2]",0.11,"[39.8, 25.6, 56.4]",0.2,"[41.6, 29.8, 74.8]",0.057,"[33.0, 32.4, 48.8]",0.053,"[35.2, 30.4, 71.8]",0.037,"[52.8, 31.2, 74.6]",1064.89,2021-04-11 10:21:07
0.54,"[51.2, 29.2, 44.6]",0.11,"[54.8, 30.6, 51.8]",0.096,"[40.8, 32.4, 50.0]",0.023,"[49.2, 37.2, 48.0]",0.03,"[46.6, 35.4, 48.4]",0.11,"[39.2, 24.8, 60.2]",0.19,"[41.6, 29.8, 74.8]",0.057,"[34.0, 32.4, 48.2]",0.069,"[34.6, 28.4, 74.6]",0.036,"[54.6, 26.0, 74.6]",1065.44,2021-04-11 10:27:09
0.36,"[51.3, 29.2, 44.6]",0.12,"[49.2, 32.4, 49.4]",0.07,"[40.6, 32.4, 50.0]",0.019,"[49.2, 37.2, 48.0]",0.024,"[46.6, 35.4, 48.4]",0.095,"[39.6, 25.6, 56.4]",0.17,"[42.4, 29.8, 74.8]",0.049,"[30.4, 27.2, 48.4]",0.07,"[34.4, 28.6, 74.6]",0.037,"[49.6, 25.6, 74.6]",1066.0,2021-04-11 10:33:08
0.42,"[51.3, 29.1, 44.6]",0.11,"[51.4, 31.0, 51.8]",0.17,"[46.4, 25.8, 51.8]",0.018,"[49.2, 37.2, 48.0]",0.021,"[45.4, 34.8, 47.6]",0.084,"[39.2, 25.4, 55.8]",0.17,"[42.6, 29.8, 74.8]",0.067,"[33.8, 32.0, 48.0]",0.048,"[34.8, 28.8, 74.6]",0.037,"[54.0, 32.2, 74.6]",1066.51,2021-04-11 10:39:23
0.33,"[51.3, 29.1, 44.6]",0.11,"[51.8, 31.6, 51.8]",0.14,"[46.4, 27.0, 51.6]",0.019,"[49.2, 37.2, 48.0]",0.029,"[35.8, 35.0, 50.6]",0.095,"[40.0, 24.8, 53.0]",0.18,"[41.6, 29.8, 74.8]",0.069,"[33.8, 32.0, 48.0]",0.042,"[35.2, 29.4, 74.6]",0.037,"[49.8, 25.4, 74.6]",1067.03,2021-04-11 10:45:28
0.55,"[51.3, 29.1, 44.6]",0.2,"[51.8, 27.6, 51.8]",0.14,"[47.6, 32.2, 51.8]",0.021,"[49.2, 37.2, 48.0]",0.029,"[35.8, 35.0, 50.6]",0.12,"[40.0, 25.6, 56.6]",0.22,"[41.6, 29.8, 74.8]",0.068,"[33.8, 32.0, 48.0]",0.084,"[35.0, 29.8, 74.6]",0.067,"[49.8, 26.6, 74.6]",1067.6,2021-04-11 10:51:25
0.13,"[51.6, 25.6, 44.6]",0.088,"[52.0, 25.8, 50.8]",0.062,"[46.0, 27.0, 51.4]",0.015,"[49.2, 37.2, 48.0]",0.022,"[46.8, 35.2, 50.4]",0.076,"[39.2, 25.2, 55.8]",0.16,"[42.6, 29.8, 74.8]",0.052,"[35.0, 28.8, 49.2]",0.046,"[35.0, 30.0, 74.6]",0.04,"[50.2, 26.8, 74.6]",1068.09,2021-04-11 10:57:37
0.42,"[51.3, 29.1, 44.6]",0.14,"[51.4, 32.4, 49.8]",0.1,"[43.6, 30.6, 52.0]",0.02,"[49.2, 37.2, 48.0]",0.03,"[47.0, 35.2, 50.4]",0.11,"[39.2, 25.4, 55.8]",0.23,"[42.6, 29.8, 74.8]",0.07,"[35.0, 28.8, 49.2]",0.052,"[34.8, 30.2, 74.6]",0.043,"[54.2, 29.6, 74.6]",1068.65,2021-04-11 11:03:31
0.17,"[54.4, 26.0, 44.6]",0.14,"[51.0, 27.8, 51.8]",0.088,"[48.2, 32.4, 49.8]",0.019,"[49.2, 37.2, 48.0]",0.024,"[47.2, 34.6, 47.6]",0.12,"[40.4, 24.8, 53.6]",0.19,"[42.2, 29.8, 74.8]",0.057,"[33.0, 32.4, 48.6]",0.04,"[35.0, 27.8, 63.6]",0.028,"[54.0, 33.2, 74.6]",1069.18,2021-04-11 11:09:30
0.24,"[51.4, 29.0, 44.6]",0.1,"[54.4, 30.4, 51.8]",0.085,"[47.8, 32.4, 49.6]",0.015,"[49.2, 37.2, 48.0]",0.021,"[48.2, 35.6, 50.0]",0.12,"[40.4, 24.8, 52.6]",0.18,"[42.6, 29.8, 74.8]",0.05,"[33.0, 32.4, 48.6]",0.03,"[35.2, 27.8, 63.6]",0.027,"[49.6, 29.2, 74.6]",1069.7,2021-04-11 11:15:38
0.38,"[51.5, 29.0, 44.6]",0.13,"[52.2, 32.4, 50.4]",0.088,"[44.0, 30.8, 51.8]",0.019,"[56.4, 37.0, 51.8]",0.028,"[45.0, 34.8, 45.6]",0.12,"[39.2, 25.6, 57.2]",0.21,"[41.6, 29.8, 74.8]",0.076,"[30.4, 32.2, 51.8]",0.046,"[35.6, 30.2, 74.6]",0.039,"[52.4, 30.0, 74.6]",1070.24,2021-04-11 11:21:42
0.41,"[51.6, 29.1, 44.6]",0.13,"[53.2, 32.4, 49.6]",0.083,"[36.4, 28.2, 49.2]",0.023,"[56.6, 36.0, 49.6]",0.027,"[45.0, 34.8, 45.6]",0.11,"[40.2, 24.8, 53.4]",0.2,"[41.6, 29.8, 74.8]",0.066,"[34.0, 29.0, 49.2]",0.055,"[35.2, 25.2, 74.6]",0.043,"[52.0, 26.0, 74.6]",1070.81,2021-04-11 11:27:45
0.31,"[51.6, 29.1, 44.6]",0.14,"[54.8, 28.2, 51.8]",0.14,"[47.8, 32.4, 48.8]",0.022,"[55.4, 37.8, 51.8]",0.036,"[48.0, 35.6, 49.6]",0.14,"[39.2, 25.4, 55.8]",0.21,"[42.4, 29.8, 74.8]",0.081,"[33.6, 29.0, 49.2]",0.078,"[35.4, 27.4, 74.6]",0.047,"[51.6, 25.4, 74.6]",1071.37,2021-04-11 11:33:42
0.2,"[51.7, 29.1, 44.6]",0.11,"[53.0, 26.8, 51.8]",0.091,"[47.8, 32.4, 49.0]",0.014,"[51.4, 34.8, 44.6]",0.023,"[47.8, 35.6, 50.0]",0.098,"[40.4, 24.8, 55.4]",0.17,"[42.6, 29.8, 74.8]",0.053,"[34.4, 28.8, 49.2]",0.042,"[35.2, 25.8, 74.6]",0.037,"[51.8, 25.4, 74.6]",1071.91,2021-04-11 11:39:51
0.49,"[51.9, 29.0, 44.6]",0.12,"[54.6, 26.2, 51.6]",0.14,"[48.4, 25.4, 51.8]",0.016,"[56.6, 37.2, 50.0]",0.031,"[48.4, 36.4, 50.8]",0.11,"[42.0, 30.6, 60.2]",0.19,"[42.2, 29.8, 74.8]",0.06,"[34.0, 29.0, 49.2]",0.062,"[35.2, 27.6, 74.6]",0.039,"[50.4, 26.0, 74.6]",1072.44,2021-04-11 11:46:09
0.53,"[51.9, 29.1, 44.6]",0.13,"[55.0, 28.0, 50.6]",0.13,"[46.4, 25.2, 51.8]",0.026,"[51.8, 34.4, 48.0]",0.033,"[48.4, 36.4, 50.8]",0.11,"[39.2, 25.4, 55.8]",0.19,"[42.4, 29.8, 74.8]",0.06,"[34.0, 29.0, 49.2]",0.065,"[35.6, 30.4, 74.0]",0.04,"[50.4, 30.0, 74.6]",1073.01,2021-04-11 11:52:17
0.61,"[52.0, 29.1, 44.6]",0.12,"[51.2, 32.4, 50.4]",0.09,"[43.6, 32.4, 49.6]",0.024,"[49.2, 37.0, 47.2]",0.033,"[47.8, 34.6, 44.6]",0.12,"[42.6, 30.6, 60.2]",0.2,"[43.0, 30.2, 74.8]",0.08,"[34.4, 28.8, 49.2]",0.046,"[35.6, 28.0, 63.6]",0.056,"[50.8, 30.2, 74.6]",1073.63,2021-04-11 11:58:28
0.47,"[51.9, 29.1, 44.6]",0.15,"[50.4, 26.6, 51.8]",0.077,"[44.6, 31.6, 51.8]",0.019,"[49.2, 37.0, 47.2]",0.025,"[47.2, 34.6, 47.2]",0.082,"[39.2, 25.6, 56.6]",0.18,"[41.6, 29.8, 74.8]",0.059,"[34.4, 28.8, 49.2]",0.048,"[35.4, 30.2, 74.6]",0.049,"[52.2, 26.2, 74.6]",1074.21,2021-04-11 12:04:44
0.63,"[51.9, 29.2, 44.6]",0.11,"[53.6, 32.4, 49.4]",0.12,"[46.6, 32.4, 49.8]",0.028,"[52.4, 34.8, 47.8]",0.032,"[37.2, 35.0, 46.6]",0.098,"[40.4, 34.8, 55.6]",0.23,"[42.4, 29.8, 74.8]",0.09,"[33.0, 29.2, 48.8]",0.057,"[34.8, 30.4, 72.6]",0.057,"[52.6, 26.2, 74.6]",1074.82,2021-04-11 12:10:42
0.39,"[52.0, 29.1, 44.6]",0.11,"[52.4, 27.0, 51.8]",0.11,"[47.4, 32.4, 49.8]",0.025,"[56.4, 38.4, 51.8]",0.046,"[37.4, 35.0, 46.6]",0.12,"[39.2, 25.4, 55.8]",0.22,"[41.4, 29.8, 74.8]",0.11,"[32.2, 28.6, 48.4]",0.07,"[35.0, 29.8, 74.6]",0.047,"[52.8, 26.2, 74.6]",1075.41,2021-04-11 12:16:51
0.42,"[52.2, 29.2, 44.6]",0.14,"[53.0, 32.4, 49.4]",0.096,"[40.2, 24.8, 52.0]",0.038,"[52.2, 34.4, 48.0]",0.031,"[48.4, 36.0, 51.0]",0.14,"[39.2, 25.0, 59.6]",0.24,"[41.8, 29.8, 74.8]",0.084,"[32.0, 28.6, 48.4]",0.08,"[34.4, 28.4, 74.6]",0.066,"[50.6, 25.8, 74.6]",1075.99,2021-04-11 12:22:51
0.45,"[52.3, 29.3, 44.6]",0.19,"[53.6, 32.4, 49.2]",0.081,"[48.4, 32.4, 49.4]",0.037,"[52.0, 34.6, 48.0]",0.027,"[48.4, 36.0, 51.0]",0.15,"[39.4, 25.6, 56.6]",0.2,"[42.2, 29.8, 74.8]",0.066,"[30.8, 28.2, 48.4]",0.084,"[35.2, 25.6, 74.6]",0.052,"[51.4, 29.2, 74.6]",1076.59,2021-04-11 12:29:06
0.39,"[52.3, 29.3, 44.6]",0.12,"[52.2, 25.8, 48.8]",0.1,"[46.2, 32.4, 49.8]",0.029,"[52.0, 34.8, 48.0]",0.028,"[47.2, 35.2, 50.4]",0.13,"[40.6, 30.6, 60.2]",0.21,"[42.6, 29.8, 74.8]",0.063,"[33.0, 32.4, 48.6]",0.098,"[34.4, 28.4, 74.6]",0.051,"[53.6, 24.2, 74.6]",1077.22,2021-04-11 12:34:59
0.42,"[52.3, 29.4, 44.6]",0.13,"[52.8, 32.4, 48.6]",0.12,"[45.6, 32.4, 50.0]",0.022,"[50.8, 35.6, 48.0]",0.028,"[47.2, 35.2, 50.4]",0.1,"[39.8, 27.6, 56.4]",0.22,"[42.6, 29.8, 74.8]",0.063,"[33.0, 29.2, 48.8]",0.086,"[34.4, 28.4, 74.6]",0.051,"[53.8, 23.8, 74.4]",1077.82,2021-04-11 12:40:54
0.55,"[52.3, 29.5, 44.6]",0.13,"[52.4, 32.4, 49.0]",0.11,"[48.2, 32.4, 49.2]",0.031,"[48.8, 36.0, 46.6]",0.028,"[45.8, 34.8, 47.0]",0.13,"[41.4, 30.6, 52.4]",0.22,"[42.6, 29.8, 74.8]",0.071,"[34.8, 28.6, 49.2]",0.085,"[34.4, 28.4, 74.6]",0.046,"[50.4, 27.8, 74.6]",1078.48,2021-04-11 12:47:08
0.62,"[52.3, 29.4, 44.6]",0.13,"[51.2, 32.4, 49.6]",0.11,"[48.0, 32.4, 49.2]",0.031,"[48.8, 36.0, 46.4]",0.027,"[47.6, 35.4, 50.2]",0.11,"[42.0, 30.8, 60.6]",0.21,"[42.6, 29.8, 74.8]",0.085,"[34.8, 28.6, 49.2]",0.097,"[34.4, 28.4, 74.6]",0.053,"[50.6, 27.6, 74.6]",1079.09,2021-04-11 12:53:15
0.58,"[52.5, 29.6, 44.5]",0.16,"[54.0, 32.2, 51.8]",0.11,"[47.6, 32.4, 49.0]",0.037,"[52.0, 34.4, 48.0]",0.025,"[38.4, 34.8, 46.0]",0.1,"[40.8, 27.6, 57.0]",0.21,"[42.6, 29.8, 74.8]",0.075,"[34.0, 28.8, 49.2]",0.08,"[34.4, 28.4, 74.6]",0.037,"[54.6, 24.0, 74.4]",1079.74,2021-04-11 12:59:23
