m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
9.7,"[50.9, 29.9, 44.6]",0.28,"[50.8, 28.2, 48.8]",0.071,"[43.4, 29.4, 52.0]",0.0048,"[48.8, 34.8, 46.4]",0.012,"[37.4, 35.6, 46.4]",0.081,"[39.0, 27.8, 56.0]",0.041,"[41.0, 30.2, 62.8]",0.019,"[32.0, 33.2, 53.8]",0.0068,"[33.8, 35.2, 73.0]",0.006,"[50.8, 26.6, 73.6]",1018.86,2021-04-11 02:15:29
13.0,"[50.7, 29.2, 44.6]",0.45,"[51.8, 28.8, 49.4]",0.066,"[45.4, 25.0, 52.0]",0.0047,"[48.8, 34.8, 46.4]",0.015,"[37.4, 35.4, 46.4]",0.07,"[41.2, 25.4, 52.8]",0.025,"[45.8, 25.2, 68.4]",0.014,"[30.2, 26.6, 50.6]",0.0054,"[33.8, 35.2, 73.0]",0.0043,"[50.6, 26.6, 73.4]",1019.42,2021-04-11 02:21:24
7.9,"[51.2, 29.1, 44.9]",0.24,"[52.0, 28.2, 48.4]",0.068,"[45.6, 29.8, 52.0]",0.0044,"[49.0, 34.8, 46.4]",0.017,"[37.4, 35.4, 46.4]",0.08,"[40.8, 27.6, 58.4]",0.025,"[41.8, 29.8, 74.4]",0.017,"[32.8, 32.4, 49.0]",0.0056,"[33.8, 34.0, 73.4]",0.0046,"[50.8, 26.6, 73.4]",1019.98,2021-04-11 02:27:29
12.0,"[51.2, 29.2, 45.4]",0.5,"[51.2, 28.6, 49.6]",0.089,"[45.0, 30.0, 52.0]",0.0045,"[49.0, 34.8, 46.4]",0.015,"[37.4, 35.4, 46.4]",0.082,"[39.0, 27.8, 56.0]",0.023,"[41.8, 30.0, 74.8]",0.014,"[29.6, 34.4, 50.2]",0.01,"[33.8, 34.4, 73.6]",0.0037,"[49.6, 35.2, 74.0]",1020.54,2021-04-11 02:33:43
17.0,"[51.8, 29.6, 44.6]",0.33,"[51.4, 29.4, 49.4]",0.13,"[47.2, 29.2, 51.6]",0.0049,"[49.2, 34.8, 46.4]",0.0076,"[37.4, 35.4, 46.4]",0.062,"[44.8, 25.0, 52.2]",0.026,"[39.4, 27.2, 63.6]",0.015,"[34.8, 31.2, 48.0]",0.012,"[33.8, 34.2, 73.4]",0.0053,"[49.6, 35.2, 74.0]",1021.14,2021-04-11 02:39:47
14.0,"[50.9, 30.3, 44.6]",0.42,"[51.6, 29.4, 48.6]",0.12,"[45.6, 30.0, 52.0]",0.0042,"[49.0, 34.8, 46.0]",0.0067,"[37.4, 35.4, 46.8]",0.075,"[44.2, 25.0, 52.6]",0.031,"[39.4, 27.2, 63.6]",0.019,"[30.2, 31.0, 49.6]",0.014,"[33.8, 34.2, 73.4]",0.0066,"[49.8, 35.2, 74.0]",1021.75,2021-04-11 02:45:44
12.0,"[51.1, 28.9, 46.0]",0.57,"[51.4, 28.2, 50.2]",0.11,"[45.4, 29.8, 52.0]",0.0052,"[49.0, 35.8, 51.2]",0.0081,"[37.6, 35.4, 46.8]",0.087,"[43.2, 25.0, 52.8]",0.025,"[43.0, 30.2, 74.4]",0.017,"[30.4, 33.4, 49.8]",0.0099,"[33.8, 34.2, 73.4]",0.0067,"[49.8, 35.2, 74.0]",1022.34,2021-04-11 02:52:07
11.0,"[51.5, 28.9, 44.5]",0.36,"[50.8, 28.8, 48.6]",0.12,"[44.4, 30.0, 51.8]",0.0039,"[49.0, 34.8, 46.0]",0.0075,"[45.0, 34.8, 45.6]",0.057,"[45.0, 29.6, 52.2]",0.026,"[45.8, 25.2, 68.4]",0.02,"[30.4, 33.4, 49.8]",0.0096,"[33.8, 34.6, 73.4]",0.0047,"[49.8, 35.2, 74.0]",1022.9,2021-04-11 02:58:07
21.0,"[50.7, 29.7, 44.6]",0.37,"[50.8, 29.0, 48.4]",0.1,"[43.8, 29.2, 52.0]",0.0033,"[49.2, 34.8, 45.8]",0.014,"[45.0, 34.8, 45.6]",0.072,"[43.6, 25.4, 52.2]",0.027,"[39.2, 25.0, 67.2]",0.019,"[30.2, 28.2, 50.4]",0.0091,"[33.8, 34.6, 73.4]",0.0035,"[50.0, 35.2, 74.0]",1023.51,2021-04-11 03:04:10
11.0,"[51.9, 29.0, 44.6]",0.53,"[52.0, 29.4, 49.8]",0.081,"[45.4, 25.0, 52.0]",0.0033,"[48.8, 34.8, 46.0]",0.012,"[45.0, 34.8, 45.6]",0.059,"[43.2, 25.4, 52.4]",0.021,"[45.8, 25.2, 68.4]",0.02,"[30.2, 28.8, 50.2]",0.0073,"[33.8, 34.6, 73.4]",0.0039,"[49.6, 27.4, 74.4]",1024.06,2021-04-11 03:10:19
16.0,"[50.7, 30.1, 44.6]",0.53,"[51.4, 28.6, 49.0]",0.091,"[45.4, 25.0, 52.0]",0.0027,"[48.8, 35.6, 50.8]",0.0073,"[36.8, 35.0, 46.4]",0.074,"[39.6, 27.6, 56.4]",0.023,"[44.8, 25.4, 67.8]",0.034,"[30.2, 29.0, 50.2]",0.0076,"[33.8, 34.6, 73.4]",0.0033,"[50.0, 35.8, 73.8]",1024.63,2021-04-11 03:16:21
16.0,"[51.5, 29.7, 44.8]",0.44,"[51.0, 29.0, 48.8]",0.11,"[48.4, 26.4, 51.6]",0.0024,"[52.4, 36.8, 45.8]",0.009,"[36.8, 35.0, 46.4]",0.074,"[43.0, 29.8, 53.4]",0.023,"[44.8, 25.4, 67.8]",0.029,"[30.2, 28.6, 50.4]",0.0064,"[33.8, 34.6, 73.4]",0.0031,"[50.2, 35.8, 73.8]",1025.2,2021-04-11 03:22:25
15.0,"[52.1, 29.2, 44.6]",0.32,"[50.6, 29.0, 48.4]",0.097,"[45.4, 28.0, 52.0]",0.0024,"[52.4, 37.0, 45.8]",0.0088,"[36.8, 35.0, 46.4]",0.092,"[39.6, 24.8, 54.6]",0.024,"[44.8, 25.4, 67.8]",0.026,"[30.2, 30.4, 49.8]",0.01,"[34.8, 28.0, 63.6]",0.0027,"[50.4, 35.4, 74.0]",1025.8,2021-04-11 03:28:25
10.0,"[51.1, 28.7, 45.0]",0.37,"[51.0, 29.0, 48.8]",0.078,"[45.2, 25.0, 52.0]",0.0033,"[52.4, 37.0, 45.8]",0.0059,"[44.4, 34.8, 46.2]",0.061,"[40.0, 30.0, 55.6]",0.037,"[40.2, 27.2, 64.0]",0.033,"[30.2, 25.6, 49.8]",0.01,"[35.0, 28.0, 63.6]",0.0024,"[56.2, 28.4, 71.2]",1026.4,2021-04-11 03:34:38
13.0,"[50.6, 30.1, 44.6]",0.25,"[51.6, 27.6, 48.6]",0.11,"[45.4, 25.0, 52.0]",0.0032,"[52.4, 37.0, 45.8]",0.0063,"[43.8, 34.8, 46.0]",0.061,"[40.2, 30.0, 55.4]",0.05,"[39.4, 27.2, 63.6]",0.042,"[30.2, 28.4, 50.4]",0.0095,"[34.4, 27.6, 63.6]",0.0034,"[49.8, 35.2, 72.8]",1027.04,2021-04-11 03:40:38
33.0,"[51.8, 29.1, 44.6]",0.33,"[51.2, 27.6, 48.8]",0.07,"[40.6, 30.4, 52.0]",0.0028,"[52.4, 37.0, 45.8]",0.0083,"[39.8, 34.8, 46.0]",0.065,"[40.4, 28.2, 57.8]",0.035,"[39.2, 25.4, 66.2]",0.021,"[30.2, 26.4, 50.4]",0.0085,"[33.8, 34.8, 73.4]",0.0059,"[50.0, 35.2, 72.8]",1027.64,2021-04-11 03:46:39
15.0,"[50.8, 29.4, 44.6]",0.62,"[50.8, 28.6, 49.0]",0.073,"[45.2, 25.0, 52.0]",0.0023,"[50.2, 34.4, 51.6]",0.0083,"[39.8, 34.6, 46.0]",0.11,"[40.2, 28.2, 58.0]",0.038,"[44.8, 25.4, 67.8]",0.022,"[30.2, 27.0, 50.2]",0.0087,"[33.8, 34.8, 73.4]",0.0045,"[50.6, 35.2, 72.8]",1028.17,2021-04-11 03:52:57
12.0,"[51.6, 29.0, 44.6]",0.87,"[51.8, 28.6, 48.8]",0.077,"[45.2, 25.0, 52.0]",0.0023,"[50.8, 34.4, 51.6]",0.0078,"[44.4, 34.8, 45.8]",0.091,"[40.6, 28.4, 58.8]",0.043,"[44.8, 25.4, 67.8]",0.02,"[30.2, 28.2, 50.4]",0.0081,"[34.0, 34.6, 72.2]",0.0047,"[50.8, 35.2, 72.8]",1028.79,2021-04-11 03:59:00
20.0,"[51.1, 30.3, 44.6]",0.47,"[51.6, 27.8, 48.6]",0.066,"[45.6, 28.2, 52.0]",0.0023,"[49.4, 34.4, 51.2]",0.0089,"[44.4, 34.8, 45.8]",0.086,"[39.4, 28.0, 56.6]",0.048,"[44.8, 25.4, 67.8]",0.016,"[30.2, 29.0, 50.4]",0.0079,"[33.6, 35.2, 72.6]",0.0041,"[51.0, 35.2, 72.8]",1029.34,2021-04-11 04:05:03
13.0,"[51.4, 28.7, 44.7]",0.48,"[51.0, 27.6, 49.8]",0.084,"[45.6, 25.2, 52.0]",0.0027,"[49.4, 34.4, 51.2]",0.008,"[44.4, 34.8, 45.8]",0.072,"[39.2, 25.6, 56.2]",0.044,"[44.8, 25.4, 67.8]",0.021,"[30.2, 26.6, 50.4]",0.0068,"[35.0, 27.4, 63.6]",0.0031,"[51.0, 35.2, 72.8]",1029.86,2021-04-11 04:11:04
16.0,"[51.2, 29.7, 44.9]",0.34,"[51.4, 29.2, 48.4]",0.066,"[45.2, 25.0, 52.0]",0.0026,"[49.4, 34.4, 51.2]",0.0083,"[37.4, 35.4, 46.2]",0.056,"[43.6, 25.0, 52.2]",0.039,"[44.8, 25.4, 67.8]",0.024,"[30.2, 29.4, 50.2]",0.0056,"[35.0, 27.4, 63.6]",0.0035,"[50.2, 35.0, 72.4]",1030.44,2021-04-11 04:17:11
14.0,"[51.1, 29.1, 44.7]",0.77,"[52.0, 29.2, 49.4]",0.1,"[43.8, 30.6, 51.8]",0.0025,"[49.0, 35.4, 51.2]",0.0095,"[37.4, 35.4, 46.2]",0.079,"[43.0, 25.0, 52.2]",0.034,"[44.8, 25.2, 68.2]",0.025,"[30.2, 29.4, 50.2]",0.0062,"[33.8, 35.0, 73.6]",0.0051,"[49.6, 35.2, 73.4]",1031.03,2021-04-11 04:23:16
27.0,"[51.7, 29.0, 44.6]",0.25,"[51.2, 28.6, 49.4]",0.1,"[45.4, 25.0, 52.0]",0.0031,"[49.2, 34.4, 51.2]",0.0083,"[37.4, 35.4, 46.2]",0.062,"[42.8, 28.0, 54.8]",0.039,"[44.8, 25.4, 67.8]",0.021,"[30.2, 29.4, 50.4]",0.0058,"[33.4, 34.6, 72.6]",0.0049,"[49.6, 35.2, 73.4]",1031.63,2021-04-11 04:29:18
21.0,"[51.5, 29.0, 44.6]",0.24,"[51.8, 29.0, 48.6]",0.087,"[42.0, 25.4, 52.0]",0.0039,"[49.2, 34.4, 51.2]",0.007,"[37.8, 35.4, 46.6]",0.079,"[42.2, 25.4, 52.4]",0.033,"[44.8, 25.4, 67.8]",0.021,"[30.2, 29.4, 50.4]",0.0075,"[33.4, 34.6, 72.6]",0.004,"[50.2, 35.2, 73.4]",1032.24,2021-04-11 04:35:30
13.0,"[51.7, 29.1, 44.6]",0.34,"[52.2, 28.2, 48.4]",0.13,"[45.4, 25.0, 52.0]",0.0035,"[48.8, 35.6, 51.0]",0.0094,"[37.8, 35.4, 46.6]",0.071,"[43.8, 25.0, 52.4]",0.037,"[45.6, 27.4, 67.2]",0.016,"[30.0, 34.6, 49.8]",0.0068,"[33.4, 34.6, 72.6]",0.0035,"[50.8, 26.2, 74.6]",1032.78,2021-04-11 04:41:36
45.0,"[51.7, 29.0, 44.6]",0.54,"[51.4, 28.0, 48.4]",0.082,"[45.4, 25.0, 52.0]",0.0033,"[49.2, 35.8, 51.2]",0.01,"[37.8, 35.4, 46.6]",0.073,"[41.6, 24.8, 53.8]",0.026,"[39.2, 25.2, 64.6]",0.02,"[30.0, 34.6, 49.8]",0.0079,"[33.8, 35.0, 73.4]",0.0041,"[51.0, 26.2, 74.6]",1033.36,2021-04-11 04:47:35
14.0,"[50.9, 29.7, 44.8]",0.46,"[51.2, 27.4, 48.4]",0.13,"[43.0, 29.2, 52.0]",0.0033,"[49.2, 35.8, 51.2]",0.0099,"[37.8, 35.4, 46.6]",0.073,"[43.4, 25.4, 52.2]",0.032,"[39.4, 25.0, 64.8]",0.019,"[30.2, 29.2, 50.4]",0.0068,"[33.8, 34.0, 73.2]",0.0031,"[51.6, 26.4, 74.4]",1033.9,2021-04-11 04:53:33
11.0,"[51.6, 28.9, 44.8]",0.47,"[50.8, 28.0, 48.8]",0.095,"[42.8, 29.2, 52.0]",0.0033,"[52.2, 34.4, 47.6]",0.009,"[37.8, 35.4, 46.6]",0.092,"[43.2, 25.4, 52.2]",0.045,"[39.4, 27.2, 63.6]",0.02,"[30.0, 34.6, 49.8]",0.0083,"[33.8, 34.0, 73.2]",0.0044,"[50.2, 27.4, 74.2]",1034.46,2021-04-11 04:59:37
12.0,"[51.9, 29.0, 44.6]",0.82,"[51.0, 28.8, 48.8]",0.14,"[45.4, 25.0, 52.0]",0.0049,"[52.2, 34.6, 47.8]",0.0097,"[37.8, 36.2, 46.4]",0.081,"[40.8, 28.4, 59.4]",0.034,"[40.0, 25.4, 66.8]",0.022,"[29.6, 34.4, 50.2]",0.0079,"[33.8, 34.0, 73.4]",0.0043,"[50.6, 27.4, 74.2]",1035.09,2021-04-11 05:05:47
15.0,"[50.6, 29.8, 44.6]",0.38,"[51.0, 28.8, 49.4]",0.11,"[45.4, 25.0, 52.0]",0.0035,"[52.2, 34.6, 47.6]",0.012,"[37.8, 36.2, 46.4]",0.11,"[39.2, 25.6, 56.4]",0.039,"[42.6, 29.8, 74.4]",0.028,"[29.6, 34.4, 50.2]",0.0089,"[33.8, 34.4, 73.4]",0.003,"[50.0, 28.6, 73.8]",1035.72,2021-04-11 05:11:55
12.0,"[51.7, 28.8, 44.6]",0.51,"[51.4, 27.4, 49.8]",0.087,"[48.0, 26.0, 51.4]",0.0031,"[52.2, 35.0, 47.8]",0.011,"[37.8, 36.2, 46.4]",0.092,"[39.8, 28.0, 56.8]",0.042,"[39.2, 25.0, 64.6]",0.022,"[30.2, 28.2, 50.4]",0.013,"[33.8, 34.4, 73.4]",0.0027,"[49.6, 35.2, 73.4]",1036.28,2021-04-11 05:18:04
18.0,"[50.8, 29.3, 44.6]",0.35,"[53.0, 27.4, 50.2]",0.098,"[45.4, 25.0, 52.0]",0.0032,"[52.2, 35.0, 47.8]",0.0092,"[41.6, 34.8, 46.2]",0.12,"[39.6, 25.4, 57.8]",0.058,"[39.8, 27.2, 63.8]",0.014,"[29.6, 34.6, 50.2]",0.013,"[33.8, 34.4, 73.4]",0.0043,"[49.6, 35.2, 73.4]",1036.83,2021-04-11 05:23:58
13.0,"[51.2, 28.6, 44.7]",0.2,"[52.4, 26.8, 49.0]",0.12,"[45.4, 25.0, 52.0]",0.0027,"[50.4, 35.8, 47.8]",0.014,"[41.8, 34.8, 46.4]",0.06,"[40.0, 25.4, 58.8]",0.048,"[39.4, 27.2, 63.6]",0.016,"[32.6, 29.2, 48.4]",0.012,"[33.8, 34.6, 73.4]",0.0048,"[49.6, 35.2, 73.4]",1037.44,2021-04-11 05:29:53
19.0,"[51.6, 28.4, 44.8]",0.4,"[51.4, 28.6, 49.4]",0.082,"[44.4, 25.0, 52.0]",0.0042,"[52.4, 34.4, 47.8]",0.011,"[37.4, 35.6, 46.4]",0.065,"[41.8, 25.0, 53.0]",0.047,"[39.6, 25.4, 65.8]",0.018,"[29.8, 34.2, 50.2]",0.0097,"[33.8, 34.6, 73.4]",0.0049,"[49.8, 35.2, 73.4]",1038.04,2021-04-11 05:36:07
16.0,"[51.5, 30.0, 44.6]",0.47,"[52.0, 28.2, 48.4]",0.075,"[45.2, 30.4, 52.0]",0.0026,"[52.4, 34.4, 47.8]",0.016,"[37.4, 35.6, 46.4]",0.1,"[42.0, 28.0, 55.2]",0.051,"[39.4, 27.2, 63.6]",0.015,"[29.8, 34.2, 50.2]",0.008,"[35.0, 32.8, 69.6]",0.006,"[50.0, 35.2, 73.4]",1038.66,2021-04-11 05:42:13
12.0,"[51.5, 29.0, 44.8]",0.4,"[52.0, 27.4, 49.0]",0.067,"[44.8, 25.6, 51.8]",0.0025,"[49.0, 34.4, 51.2]",0.012,"[40.4, 34.8, 46.4]",0.06,"[44.6, 25.0, 52.2]",0.059,"[39.8, 27.2, 63.8]",0.015,"[31.6, 28.6, 48.4]",0.0063,"[33.8, 34.6, 73.4]",0.005,"[50.2, 27.0, 74.4]",1039.24,2021-04-11 05:48:11
13.0,"[51.7, 28.5, 44.7]",0.5,"[51.6, 27.6, 49.0]",0.084,"[45.4, 28.0, 52.0]",0.0027,"[52.4, 35.8, 45.8]",0.0079,"[37.4, 35.8, 46.4]",0.072,"[41.2, 30.6, 52.2]",0.04,"[45.8, 25.2, 69.2]",0.03,"[30.2, 26.8, 50.2]",0.0069,"[33.2, 34.8, 73.0]",0.0045,"[50.2, 35.2, 73.6]",1039.8,2021-04-11 05:54:01
13.0,"[51.8, 28.8, 44.6]",0.27,"[51.6, 27.2, 49.2]",0.06,"[45.6, 29.8, 52.0]",0.0034,"[52.4, 35.6, 45.8]",0.01,"[37.2, 35.4, 47.0]",0.057,"[45.6, 28.0, 52.2]",0.037,"[41.6, 29.8, 74.4]",0.016,"[30.2, 26.4, 50.2]",0.0062,"[33.2, 34.8, 73.0]",0.0054,"[50.2, 35.2, 73.6]",1040.4,2021-04-11 06:00:05
15.0,"[51.4, 29.2, 45.2]",0.4,"[51.4, 28.0, 48.4]",0.057,"[44.8, 30.0, 51.8]",0.0029,"[52.4, 36.0, 45.8]",0.0074,"[37.4, 35.4, 47.0]",0.071,"[41.8, 27.8, 55.4]",0.028,"[45.6, 25.6, 68.2]",0.018,"[35.0, 29.2, 48.4]",0.005,"[33.8, 34.2, 73.4]",0.0054,"[50.2, 35.2, 73.6]",1041.01,2021-04-11 06:05:57
14.0,"[51.4, 29.2, 45.3]",0.46,"[51.6, 27.6, 49.2]",0.073,"[45.6, 25.0, 52.0]",0.0032,"[52.4, 36.0, 45.8]",0.0056,"[46.4, 35.4, 49.0]",0.068,"[44.6, 25.0, 52.2]",0.028,"[45.6, 25.6, 68.2]",0.014,"[30.2, 26.2, 50.4]",0.0059,"[35.2, 28.8, 63.6]",0.0039,"[50.2, 35.2, 73.6]",1041.59,2021-04-11 06:11:50
15.0,"[51.2, 29.1, 44.8]",0.4,"[51.6, 29.0, 48.8]",0.083,"[44.8, 30.6, 51.8]",0.003,"[52.4, 35.8, 45.8]",0.007,"[36.0, 34.4, 47.0]",0.064,"[43.4, 25.0, 52.2]",0.05,"[40.0, 25.4, 65.8]",0.014,"[30.2, 26.8, 50.6]",0.0089,"[35.4, 28.8, 63.6]",0.0047,"[50.4, 35.2, 73.8]",1042.13,2021-04-11 06:17:54
13.0,"[51.4, 29.0, 44.6]",0.33,"[52.4, 28.8, 49.0]",0.073,"[44.4, 25.6, 52.0]",0.0025,"[52.4, 36.0, 45.8]",0.0067,"[38.6, 34.8, 45.8]",0.072,"[42.4, 30.6, 52.2]",0.061,"[45.6, 25.6, 68.2]",0.015,"[32.4, 32.8, 54.4]",0.0061,"[35.4, 28.8, 63.6]",0.0052,"[49.8, 34.4, 72.2]",1042.7,2021-04-11 06:23:44
14.0,"[51.3, 29.0, 44.8]",0.79,"[51.4, 29.0, 49.2]",0.08,"[44.6, 30.4, 51.8]",0.0028,"[51.8, 34.4, 47.4]",0.0077,"[38.6, 34.8, 45.8]",0.059,"[40.4, 25.4, 58.6]",0.049,"[45.6, 25.6, 68.2]",0.014,"[29.6, 34.8, 50.2]",0.0072,"[33.6, 28.2, 63.6]",0.004,"[49.8, 34.2, 72.2]",1043.26,2021-04-11 06:29:47
15.0,"[50.8, 29.8, 44.6]",0.36,"[51.4, 29.0, 49.0]",0.071,"[44.4, 30.4, 51.6]",0.0025,"[51.8, 34.4, 47.4]",0.0062,"[37.2, 35.4, 46.8]",0.08,"[42.2, 29.2, 53.6]",0.039,"[45.6, 25.6, 68.2]",0.015,"[35.4, 29.2, 48.2]",0.0081,"[33.8, 28.4, 63.6]",0.0052,"[49.8, 26.8, 74.4]",1043.82,2021-04-11 06:35:51
16.0,"[51.7, 29.0, 44.8]",0.34,"[52.2, 29.2, 49.8]",0.064,"[45.4, 29.8, 52.0]",0.0027,"[48.8, 35.6, 46.4]",0.0066,"[36.8, 35.4, 48.4]",0.089,"[39.4, 25.6, 56.4]",0.044,"[45.6, 25.6, 68.2]",0.028,"[30.2, 32.6, 50.0]",0.0084,"[33.6, 28.2, 63.6]",0.0055,"[49.8, 28.0, 74.4]",1044.42,2021-04-11 06:42:03
16.0,"[51.5, 29.0, 44.6]",0.47,"[51.4, 28.2, 49.0]",0.1,"[44.8, 30.6, 51.8]",0.0031,"[48.8, 35.6, 46.4]",0.0071,"[37.4, 34.6, 46.6]",0.06,"[42.0, 25.0, 52.6]",0.039,"[39.4, 27.2, 63.6]",0.015,"[33.2, 29.0, 49.2]",0.0079,"[33.8, 28.4, 63.6]",0.0093,"[49.8, 28.0, 74.2]",1044.97,2021-04-11 06:48:00
16.0,"[52.1, 30.4, 44.6]",0.42,"[51.4, 28.4, 48.4]",0.11,"[44.8, 30.6, 51.8]",0.003,"[48.8, 35.6, 46.4]",0.006,"[38.2, 34.8, 45.8]",0.085,"[45.6, 28.0, 52.2]",0.036,"[40.6, 25.6, 65.8]",0.017,"[30.2, 28.6, 50.4]",0.0076,"[34.8, 29.0, 63.6]",0.0063,"[50.2, 28.0, 74.2]",1045.51,2021-04-11 06:54:03
15.0,"[50.9, 29.4, 45.4]",0.27,"[51.6, 28.6, 48.4]",0.13,"[45.4, 30.6, 51.8]",0.0028,"[50.8, 34.4, 51.6]",0.0069,"[42.2, 34.8, 45.6]",0.058,"[41.8, 28.0, 55.4]",0.033,"[39.2, 25.4, 63.8]",0.019,"[29.6, 34.4, 50.2]",0.011,"[34.6, 28.8, 63.6]",0.0061,"[49.6, 35.2, 73.0]",1046.08,2021-04-11 07:00:14
13.0,"[50.7, 29.8, 44.6]",0.45,"[53.0, 28.2, 49.8]",0.12,"[44.8, 30.0, 51.8]",0.0026,"[51.2, 34.4, 51.6]",0.007,"[47.8, 34.8, 48.4]",0.068,"[45.0, 25.0, 52.2]",0.038,"[42.2, 25.6, 66.6]",0.018,"[30.0, 34.2, 49.6]",0.013,"[34.6, 28.8, 63.6]",0.006,"[49.6, 35.2, 73.0]",1046.63,2021-04-11 07:06:21
28.0,"[51.3, 30.1, 44.6]",0.53,"[51.8, 28.6, 48.4]",0.099,"[45.0, 25.0, 52.0]",0.0026,"[48.8, 35.2, 46.2]",0.0074,"[48.2, 34.8, 48.4]",0.053,"[40.0, 30.4, 52.8]",0.042,"[39.4, 25.4, 64.4]",0.018,"[32.2, 28.2, 48.4]",0.011,"[34.8, 29.0, 63.6]",0.0039,"[50.0, 35.2, 73.2]",1047.2,2021-04-11 07:12:20
12.0,"[50.9, 30.4, 44.6]",0.42,"[51.8, 28.2, 48.6]",0.078,"[43.6, 29.6, 52.0]",0.0026,"[48.8, 35.2, 46.2]",0.0075,"[47.6, 34.6, 48.4]",0.056,"[45.0, 27.6, 52.2]",0.041,"[42.4, 30.0, 74.4]",0.019,"[30.2, 30.8, 49.6]",0.0089,"[34.8, 29.0, 63.6]",0.0042,"[49.6, 25.8, 74.6]",1047.76,2021-04-11 07:18:22
12.0,"[51.5, 29.1, 44.6]",0.22,"[51.4, 29.0, 51.6]",0.097,"[45.4, 30.0, 51.8]",0.0024,"[49.6, 36.4, 46.4]",0.0074,"[47.6, 34.6, 48.4]",0.064,"[43.8, 25.0, 52.2]",0.033,"[41.8, 29.8, 74.4]",0.017,"[30.2, 30.8, 49.6]",0.011,"[33.4, 34.8, 72.8]",0.005,"[50.0, 25.4, 74.6]",1048.35,2021-04-11 07:24:34
11.0,"[51.2, 30.3, 44.6]",0.84,"[51.2, 29.2, 48.6]",0.065,"[43.0, 29.4, 52.0]",0.0024,"[50.0, 41.0, 46.4]",0.0079,"[47.6, 34.6, 48.4]",0.088,"[39.8, 30.6, 52.2]",0.033,"[42.4, 30.0, 74.0]",0.022,"[30.2, 29.0, 50.2]",0.0095,"[33.4, 34.8, 72.8]",0.0071,"[49.8, 29.2, 74.6]",1048.88,2021-04-11 07:30:33
9.9,"[51.3, 29.0, 44.6]",0.73,"[52.8, 29.0, 48.8]",0.12,"[45.6, 27.8, 51.8]",0.0024,"[50.0, 41.0, 46.4]",0.0078,"[47.6, 34.6, 48.4]",0.08,"[44.2, 25.0, 52.2]",0.028,"[40.6, 25.6, 65.8]",0.017,"[30.6, 33.2, 50.0]",0.0093,"[34.0, 34.4, 72.2]",0.0051,"[50.8, 28.2, 74.6]",1049.42,2021-04-11 07:36:27
13.0,"[51.9, 30.0, 44.6]",0.2,"[51.6, 29.0, 48.4]",0.12,"[44.6, 30.4, 51.6]",0.0027,"[49.2, 35.8, 51.2]",0.0076,"[38.4, 34.8, 45.6]",0.066,"[44.0, 25.4, 52.2]",0.028,"[42.2, 30.2, 73.6]",0.022,"[30.2, 27.8, 50.0]",0.0098,"[33.8, 35.0, 73.4]",0.0068,"[51.4, 28.6, 74.6]",1050.0,2021-04-11 07:42:26
13.0,"[51.5, 29.1, 44.6]",0.46,"[52.0, 28.4, 48.4]",0.11,"[47.2, 32.4, 49.4]",0.0037,"[49.2, 35.8, 51.2]",0.0079,"[39.6, 34.8, 45.8]",0.093,"[43.6, 25.4, 52.2]",0.023,"[39.0, 25.0, 71.2]",0.023,"[30.4, 27.8, 50.0]",0.0097,"[33.4, 34.8, 73.0]",0.0033,"[49.6, 28.8, 74.2]",1050.57,2021-04-11 07:48:43
17.0,"[51.5, 29.0, 44.6]",0.42,"[52.6, 28.8, 50.6]",0.09,"[43.8, 27.6, 52.0]",0.0032,"[52.4, 34.4, 48.0]",0.0074,"[37.4, 35.6, 46.4]",0.065,"[41.2, 30.4, 54.2]",0.022,"[45.0, 27.2, 63.6]",0.026,"[30.2, 28.2, 49.8]",0.0089,"[33.8, 34.8, 73.4]",0.0036,"[49.6, 35.2, 73.0]",1051.14,2021-04-11 07:54:39
17.0,"[51.7, 29.0, 44.6]",0.26,"[51.0, 29.0, 48.4]",0.067,"[45.4, 30.0, 52.0]",0.0048,"[52.4, 34.4, 48.0]",0.0094,"[37.8, 35.8, 46.6]",0.067,"[41.0, 27.8, 55.8]",0.044,"[39.2, 25.4, 64.8]",0.026,"[30.4, 28.2, 49.8]",0.013,"[33.8, 34.6, 73.4]",0.0048,"[50.0, 35.2, 72.8]",1051.71,2021-04-11 08:00:38
24.0,"[52.0, 29.0, 44.6]",0.5,"[51.2, 28.4, 49.4]",0.099,"[43.0, 30.6, 51.8]",0.003,"[50.8, 35.2, 47.8]",0.0075,"[37.8, 35.8, 46.6]",0.056,"[40.4, 28.0, 58.2]",0.03,"[40.4, 25.4, 66.6]",0.019,"[30.2, 28.2, 49.8]",0.012,"[33.8, 34.6, 73.4]",0.0041,"[51.2, 35.2, 73.4]",1052.29,2021-04-11 08:06:50
9.8,"[51.1, 28.9, 45.3]",0.34,"[52.8, 28.8, 48.6]",0.11,"[43.6, 30.4, 51.8]",0.0029,"[50.8, 35.2, 47.8]",0.0056,"[37.8, 35.8, 46.6]",0.081,"[39.6, 30.2, 57.8]",0.027,"[41.2, 25.4, 67.4]",0.025,"[30.2, 29.2, 49.6]",0.01,"[33.8, 34.6, 73.4]",0.004,"[49.6, 35.2, 73.0]",1052.85,2021-04-11 08:12:57
