sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
949.44,2021-04-10 14:01:53,0.00541,2,0.045,880.0,143200,m1,"[51.5, 28.9, 44.4]",m1,"[50.8, 29.3, 44.6]"
950.05,2021-04-10 14:08:03,0.0058,3,0.04,1500.0,143300,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
950.61,2021-04-10 14:13:54,0.00518,2,0.043,1400.0,143400,m1,"[51.0, 29.8, 44.5]",m1,"[51.2, 28.9, 45.7]"
951.14,2021-04-10 14:19:45,0.0057,3,0.023,1900.0,143500,m1,"[50.8, 29.3, 44.5]",m1,"[50.8, 29.4, 44.6]"
951.72,2021-04-10 14:25:41,0.00612,2,0.039,1400.0,143600,m1,"[51.1, 29.7, 44.5]",m1,"[51.8, 29.0, 44.5]"
952.3,2021-04-10 14:31:53,0.00539,3,0.021,990.0,143700,m1,"[52.3, 29.1, 44.5]",m1,"[52.3, 29.1, 44.6]"
952.87,2021-04-10 14:37:47,0.00581,3,0.038,1300.0,143800,m1,"[52.2, 29.0, 44.5]",m1,"[52.2, 29.1, 44.6]"
953.47,2021-04-10 14:43:43,0.00639,3,0.038,990.0,143900,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 29.2, 44.6]"
954.09,2021-04-10 14:49:49,0.00585,2,0.048,1300.0,144000,m1,"[50.7, 30.2, 44.5]",m1,"[50.7, 29.6, 44.6]"
954.68,2021-04-10 14:55:40,0.00585,3,0.024,2000.0,144100,m1,"[52.1, 29.2, 44.5]",m1,"[51.9, 29.7, 44.6]"
955.27,2021-04-10 15:01:35,0.00632,3,0.025,830.0,144200,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 29.0, 44.6]"
955.83,2021-04-10 15:07:29,0.00549,3,0.033,1700.0,144300,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 30.2, 44.6]"
956.37,2021-04-10 15:13:34,0.0058,2,0.045,1000.0,144400,m1,"[51.0, 29.5, 44.5]",m1,"[51.4, 28.7, 44.6]"
956.94,2021-04-10 15:19:24,0.00519,2,0.047,910.0,144500,m1,"[51.7, 29.5, 44.5]",m1,"[51.0, 29.6, 44.6]"
957.45,2021-04-10 15:25:18,0.00553,3,0.013,2000.0,144600,m1,"[50.9, 29.6, 44.5]",m1,"[50.7, 30.0, 44.6]"
958.04,2021-04-10 15:31:23,0.00622,3,0.044,980.0,144700,m2,"[53.0, 25.8, 48.2]",m1,"[51.0, 30.0, 44.6]"
958.59,2021-04-10 15:37:24,0.00569,3,0.026,1200.0,144800,m1,"[51.4, 30.4, 44.5]",m1,"[51.4, 30.4, 44.6]"
959.13,2021-04-10 15:43:20,0.00479,2,0.043,1400.0,144900,m1,"[52.1, 29.0, 44.5]",m1,"[50.8, 29.5, 44.6]"
959.64,2021-04-10 15:49:15,0.00511,2,0.05,1800.0,145000,m1,"[51.2, 30.4, 44.5]",m1,"[51.2, 30.4, 44.6]"
960.19,2021-04-10 15:55:28,0.0053,4,0.02,2000.0,145100,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
960.72,2021-04-10 16:01:21,0.00613,2,0.05,680.0,145200,m1,"[51.9, 29.0, 44.5]",m1,"[51.4, 28.6, 45.4]"
961.31,2021-04-10 16:07:19,0.00579,7,0.024,1100.0,145300,m1,"[52.3, 29.1, 44.5]",m1,"[52.3, 29.1, 44.6]"
961.89,2021-04-10 16:13:29,0.00564,3,0.039,1800.0,145400,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.2, 44.6]"
962.5,2021-04-10 16:19:46,0.00621,5,0.064,1200.0,145500,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.0, 44.6]"
963.09,2021-04-10 16:25:57,0.00651,4,0.064,700.0,145600,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 29.2, 44.6]"
963.66,2021-04-10 16:32:11,0.00505,3,0.04,1400.0,145700,m1,"[51.4, 30.2, 44.5]",m1,"[51.4, 30.2, 44.6]"
964.25,2021-04-10 16:38:22,0.0059,3,0.031,900.0,145800,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 30.0, 44.6]"
964.84,2021-04-10 16:44:32,0.00463,4,0.037,1000.0,145900,m1,"[51.8, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
965.36,2021-04-10 16:50:36,0.00503,3,0.036,1800.0,146000,m2,"[54.4, 26.0, 48.2]",m1,"[52.3, 29.1, 44.6]"
965.9,2021-04-10 16:56:34,0.00553,4,0.038,1400.0,146100,m1,"[52.1, 29.3, 44.5]",m1,"[52.1, 29.3, 44.6]"
966.43,2021-04-10 17:02:47,0.00598,3,0.046,1600.0,146200,m2,"[53.0, 25.8, 48.2]",m1,"[51.4, 30.7, 44.6]"
966.98,2021-04-10 17:08:55,0.00583,3,0.036,1400.0,146300,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.7, 44.6]"
967.53,2021-04-10 17:14:55,0.00556,8,0.023,1200.0,146400,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
968.11,2021-04-10 17:21:13,0.00578,3,0.039,850.0,146500,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.8, 44.6]"
968.72,2021-04-10 17:27:17,0.00617,2,0.047,960.0,146600,m2,"[54.2, 26.0, 48.2]",m1,"[52.2, 30.0, 44.6]"
969.33,2021-04-10 17:33:28,0.00588,4,0.02,1100.0,146700,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.7, 44.6]"
969.92,2021-04-10 17:39:38,0.00564,3,0.039,1300.0,146800,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.3, 44.6]"
970.47,2021-04-10 17:45:54,0.00499,4,0.039,1600.0,146900,m1,"[50.7, 29.7, 44.5]",m1,"[50.7, 29.7, 44.6]"
970.98,2021-04-10 17:51:56,0.00529,3,0.028,1600.0,147000,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.3, 44.6]"
971.51,2021-04-10 17:58:00,0.00609,3,0.02,1800.0,147100,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.7, 44.6]"
972.1,2021-04-10 18:04:10,0.00593,3,0.05,1800.0,147200,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 30.0, 44.6]"
972.68,2021-04-10 18:10:13,0.00571,3,0.041,1100.0,147300,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
973.29,2021-04-10 18:16:23,0.00558,2,0.048,980.0,147400,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.7, 44.6]"
973.88,2021-04-10 18:22:29,0.00638,3,0.027,990.0,147500,m1,"[52.1, 29.1, 44.5]",m1,"[51.8, 29.0, 44.6]"
974.44,2021-04-10 18:28:45,0.00512,3,0.047,1900.0,147600,m1,"[52.2, 29.3, 44.5]",m1,"[51.9, 29.1, 44.6]"
974.99,2021-04-10 18:34:44,0.00603,3,0.035,840.0,147700,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.1, 44.6]"
975.65,2021-04-10 18:40:44,0.00573,2,0.045,1300.0,147800,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.6]"
976.21,2021-04-10 18:47:00,0.00617,4,0.024,1800.0,147900,m1,"[50.7, 29.8, 44.5]",m1,"[50.7, 29.8, 44.6]"
976.76,2021-04-10 18:53:02,0.00508,3,0.049,1000.0,148000,m2,"[54.4, 26.0, 48.2]",m1,"[52.3, 29.3, 44.6]"
977.36,2021-04-10 18:59:12,0.00615,5,0.07,940.0,148100,m2,"[53.0, 25.8, 48.2]",m1,"[51.1, 30.4, 44.6]"
977.94,2021-04-10 19:05:22,0.00569,4,0.037,1600.0,148200,m1,"[51.8, 29.1, 44.5]",m1,"[51.8, 29.1, 44.6]"
978.54,2021-04-10 19:11:30,0.00606,3,0.028,1400.0,148300,m2,"[53.0, 25.8, 48.2]",m1,"[51.5, 30.2, 44.6]"
979.1,2021-04-10 19:17:33,0.00545,4,0.041,1200.0,148400,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
979.63,2021-04-10 19:23:38,0.00585,5,0.058,1200.0,148500,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 29.8, 44.6]"
980.24,2021-04-10 19:29:59,0.00643,4,0.034,1100.0,148600,m1,"[50.8, 30.5, 44.5]",m1,"[50.8, 30.5, 44.6]"
980.87,2021-04-10 19:36:07,0.00558,3,0.037,1400.0,148700,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 29.8, 44.6]"
981.44,2021-04-10 19:42:11,0.00543,3,0.036,1700.0,148800,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 29.5, 44.6]"
982.03,2021-04-10 19:52:33,0.00523,3,0.048,1000.0,148900,m2,"[51.8, 25.6, 48.2]",m1,"[50.7, 29.1, 44.6]"
982.58,2021-04-10 19:58:39,0.00632,3,0.042,1800.0,149000,m2,"[51.8, 25.6, 48.2]",m1,"[52.1, 29.2, 44.6]"
983.15,2021-04-10 20:04:42,0.00535,2,0.049,1700.0,149100,m1,"[51.8, 29.1, 44.5]",m1,"[50.6, 30.1, 44.6]"
983.7,2021-04-10 20:10:39,0.00588,2,0.041,1600.0,149200,m1,"[51.3, 30.2, 44.5]",m1,"[52.3, 29.2, 44.6]"
984.3,2021-04-10 20:16:49,0.00596,3,0.036,1900.0,149300,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 30.2, 44.6]"
984.91,2021-04-10 20:22:50,0.00656,3,0.036,1300.0,149400,m1,"[52.1, 29.1, 44.5]",m1,"[52.0, 29.1, 44.6]"
985.46,2021-04-10 20:28:50,0.00574,3,0.04,1000.0,149500,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 28.6, 44.6]"
986.06,2021-04-10 20:35:05,0.00631,2,0.044,1400.0,149600,m1,"[50.6, 29.2, 44.5]",m1,"[51.4, 30.3, 44.6]"
986.64,2021-04-10 20:41:14,0.00588,3,0.028,1900.0,149700,m2,"[53.0, 25.8, 48.2]",m1,"[51.7, 29.4, 44.6]"
987.24,2021-04-10 20:47:13,0.00564,3,0.04,1200.0,149800,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 30.6, 44.6]"
987.79,2021-04-10 20:53:20,0.00552,3,0.036,1900.0,149900,m2,"[51.8, 25.6, 48.2]",m1,"[51.3, 29.9, 44.6]"
988.36,2021-04-10 20:59:35,0.00538,4,0.032,1100.0,150000,m1,"[51.0, 30.7, 44.5]",m1,"[51.0, 30.7, 44.6]"
988.92,2021-04-10 21:05:38,0.0052,3,0.04,1600.0,150100,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
989.45,2021-04-10 21:11:40,0.00558,5,0.025,970.0,150200,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
989.99,2021-04-10 21:17:40,0.00553,2,0.042,1200.0,150300,m1,"[51.5, 29.1, 44.5]",m1,"[50.9, 29.0, 44.6]"
990.51,2021-04-10 21:24:00,0.00459,3,0.02,1800.0,150400,m2,"[51.4, 28.0, 48.2]",m1,"[51.0, 30.4, 44.6]"
991.04,2021-04-10 21:30:00,0.00555,3,0.017,1300.0,150500,m1,"[51.8, 29.1, 44.5]",m1,"[50.6, 30.7, 44.6]"
991.56,2021-04-10 21:35:59,0.00484,5,0.028,1300.0,150600,m1,"[50.6, 30.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
992.09,2021-04-10 21:42:11,0.00578,4,0.041,1200.0,150700,m1,"[51.5, 28.9, 44.4]",m1,"[51.6, 29.0, 44.5]"
992.68,2021-04-10 21:48:11,0.00567,2,0.048,1100.0,150800,m1,"[51.2, 30.0, 44.5]",m1,"[51.2, 30.0, 44.6]"
993.21,2021-04-10 21:54:08,0.00507,4,0.031,1300.0,150900,m1,"[51.9, 29.1, 44.5]",m1,"[51.9, 29.1, 44.6]"
993.74,2021-04-10 22:00:12,0.00596,3,0.034,1800.0,151000,m1,"[50.6, 30.6, 44.5]",m1,"[50.6, 30.6, 44.6]"
994.34,2021-04-10 22:06:22,0.00596,3,0.034,1700.0,151100,m2,"[53.0, 25.8, 48.2]",m1,"[51.8, 28.4, 44.6]"
994.96,2021-04-10 22:12:18,0.00656,3,0.024,1900.0,151200,m2,"[54.4, 26.0, 48.2]",m1,"[51.1, 30.4, 44.6]"
995.56,2021-04-10 22:18:19,0.00579,3,0.041,1400.0,151300,m1,"[51.7, 28.9, 44.4]",m1,"[52.0, 29.0, 44.6]"
996.15,2021-04-10 22:24:24,0.00637,3,0.03,1300.0,151400,m1,"[52.1, 29.0, 44.5]",m1,"[51.9, 29.0, 44.5]"
996.76,2021-04-10 22:30:23,0.00566,3,0.019,1600.0,151500,m1,"[51.9, 29.0, 44.5]",m1,"[51.9, 28.7, 44.6]"
997.37,2021-04-10 22:36:16,0.00609,3,0.031,1700.0,151600,m2,"[51.8, 25.6, 48.2]",m1,"[51.9, 29.0, 44.5]"
997.95,2021-04-10 22:42:13,0.00633,3,0.041,1800.0,151700,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 30.3, 44.6]"
998.51,2021-04-10 22:48:24,0.00565,4,0.036,1200.0,151800,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.2, 44.6]"
999.12,2021-04-10 22:54:32,0.00608,3,0.043,1100.0,151900,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.5, 44.6]"
999.74,2021-04-10 23:00:38,0.00535,3,0.048,1900.0,152000,m1,"[52.3, 29.3, 44.5]",m1,"[52.3, 29.3, 44.6]"
1000.37,2021-04-10 23:06:51,0.00628,3,0.02,1200.0,152100,m1,"[52.1, 29.2, 44.5]",m1,"[51.1, 29.6, 44.6]"
1001.01,2021-04-10 23:12:50,0.00612,3,0.03,1200.0,152200,m2,"[53.0, 25.8, 48.2]",m1,"[50.6, 30.1, 44.6]"
1001.63,2021-04-10 23:18:57,0.00637,5,0.066,1000.0,152300,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.6, 44.6]"
1002.25,2021-04-10 23:25:08,0.00627,4,0.022,950.0,152400,m1,"[51.9, 29.4, 44.5]",m1,"[51.9, 29.4, 44.6]"
1002.88,2021-04-10 23:31:02,0.0062,3,0.032,1600.0,152500,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.4, 44.6]"
1003.46,2021-04-10 23:37:02,0.00558,3,0.032,1900.0,152600,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 30.0, 44.6]"
1004.03,2021-04-10 23:43:15,0.00598,3,0.046,970.0,152700,m2,"[54.2, 26.0, 48.2]",m1,"[51.2, 30.4, 44.6]"
1004.58,2021-04-10 23:49:18,0.00521,4,0.034,1200.0,152800,m1,"[51.8, 29.1, 44.5]",m1,"[51.8, 29.1, 44.6]"
1005.14,2021-04-10 23:55:21,0.00619,3,0.027,1500.0,152900,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.1, 44.6]"
1005.72,2021-04-11 00:01:22,0.00606,3,0.03,1600.0,153000,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.5]"
1006.28,2021-04-11 00:07:31,0.00542,4,0.042,1500.0,153100,m1,"[51.8, 29.1, 44.5]",m1,"[51.8, 29.1, 44.6]"
1006.8,2021-04-11 00:13:31,0.00515,4,0.031,880.0,153200,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.1, 44.6]"
1007.41,2021-04-11 00:19:26,0.00537,3,0.023,1100.0,153300,m1,"[51.3, 30.3, 44.5]",m1,"[51.3, 30.3, 44.6]"
1007.93,2021-04-11 00:25:22,0.00527,3,0.016,1600.0,153400,m1,"[51.8, 29.2, 44.5]",m1,"[51.8, 29.2, 44.6]"
1008.51,2021-04-11 00:31:38,0.00637,2,0.034,1100.0,153500,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 30.0, 44.6]"
1009.13,2021-04-11 00:37:36,0.00609,3,0.048,1700.0,153600,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.2, 44.6]"
1009.73,2021-04-11 00:43:40,0.00533,2,0.042,1300.0,153700,m1,"[52.2, 29.4, 44.5]",m1,"[51.0, 30.4, 44.6]"
1010.31,2021-04-11 00:50:00,0.00568,3,0.037,1100.0,153800,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.9, 44.6]"
1010.92,2021-04-11 00:56:05,0.00654,3,0.036,1900.0,153900,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 30.3, 44.6]"
1011.53,2021-04-11 01:02:12,0.007,3,0.041,510.0,154000,m1,"[51.9, 29.1, 44.5]",m1,"[51.3, 30.2, 44.6]"
1012.15,2021-04-11 01:08:30,0.00557,4,0.02,1900.0,154100,m1,"[51.8, 29.1, 44.5]",m1,"[51.7, 29.0, 44.6]"
1012.71,2021-04-11 01:14:33,0.00613,3,0.043,1400.0,154200,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 30.4, 44.6]"
1013.35,2021-04-11 01:20:40,0.00655,4,0.067,1500.0,154300,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.0, 44.5]"
1013.92,2021-04-11 01:26:47,0.00623,4,0.048,1800.0,154400,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.0, 44.5]"
1014.54,2021-04-11 01:33:05,0.00623,5,0.053,1300.0,154500,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 30.0, 44.6]"
1015.16,2021-04-11 01:39:17,0.00594,2,0.047,1000.0,154600,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
1015.79,2021-04-11 01:45:22,0.00646,3,0.032,1700.0,154700,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.0, 44.6]"
1016.44,2021-04-11 01:51:40,0.00646,3,0.026,1700.0,154800,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 29.6, 44.6]"
1017.07,2021-04-11 01:57:37,0.0057,2,0.045,1400.0,154900,m1,"[51.1, 30.1, 44.5]",m1,"[52.2, 28.9, 44.5]"
1017.69,2021-04-11 02:03:29,0.00627,2,0.035,1700.0,155000,m1,"[50.8, 30.0, 44.5]",m1,"[50.7, 30.1, 44.6]"
1018.29,2021-04-11 02:09:30,0.00613,3,0.027,1700.0,155100,m2,"[51.8, 25.6, 48.2]",m1,"[51.8, 29.5, 44.6]"
1018.86,2021-04-11 02:15:29,0.0059,3,0.024,1700.0,155200,m1,"[50.8, 30.6, 44.5]",m1,"[50.8, 30.6, 44.6]"
1019.42,2021-04-11 02:21:24,0.00521,2,0.039,970.0,155300,m1,"[51.6, 29.6, 44.5]",m1,"[51.1, 30.2, 44.6]"
1019.98,2021-04-11 02:27:29,0.00501,3,0.032,1400.0,155400,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
1020.54,2021-04-11 02:33:43,0.00588,4,0.025,950.0,155500,m2,"[51.8, 25.6, 48.2]",m1,"[51.4, 30.2, 44.6]"
1021.14,2021-04-11 02:39:47,0.0064,3,0.049,1500.0,155600,m2,"[51.8, 25.6, 48.2]",m1,"[51.8, 29.6, 44.6]"
1021.75,2021-04-11 02:45:44,0.00619,3,0.023,1300.0,155700,m1,"[50.9, 30.3, 44.5]",m1,"[51.5, 28.9, 44.5]"
1022.34,2021-04-11 02:52:07,0.00594,3,0.028,900.0,155800,m1,"[51.8, 29.1, 44.5]",m1,"[51.0, 29.0, 46.6]"
1022.9,2021-04-11 02:58:07,0.00583,2,0.032,1400.0,155900,m1,"[51.8, 29.7, 44.5]",m1,"[51.6, 28.9, 44.5]"
1023.51,2021-04-11 03:04:10,0.00505,3,0.016,1000.0,156000,m1,"[51.3, 30.0, 44.5]",m1,"[50.7, 29.3, 45.0]"
1024.06,2021-04-11 03:10:19,0.00611,3,0.045,1700.0,156100,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.0, 44.6]"
1024.63,2021-04-11 03:16:21,0.00588,3,0.032,1900.0,156200,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.1, 44.6]"
1025.2,2021-04-11 03:22:25,0.00627,3,0.04,1800.0,156300,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
1025.8,2021-04-11 03:28:25,0.00597,3,0.041,1400.0,156400,m1,"[52.1, 29.2, 44.5]",m1,"[52.1, 29.2, 44.6]"
1026.4,2021-04-11 03:34:38,0.00635,3,0.041,1200.0,156500,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 28.9, 44.5]"
1027.04,2021-04-11 03:40:38,0.00635,3,0.031,1900.0,156600,m1,"[50.8, 29.3, 44.5]",m1,"[50.7, 29.6, 44.6]"
1027.64,2021-04-11 03:46:39,0.00569,3,0.036,1700.0,156700,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.1, 44.6]"
1028.17,2021-04-11 03:52:57,0.00598,3,0.049,1100.0,156800,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.4, 44.5]"
1028.79,2021-04-11 03:59:00,0.00576,3,0.041,1800.0,156900,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.1, 44.6]"
1029.34,2021-04-11 04:05:03,0.00516,3,0.048,1900.0,157000,m1,"[50.8, 30.4, 44.5]",m1,"[50.8, 30.4, 44.6]"
1029.86,2021-04-11 04:11:04,0.00568,2,0.04,1200.0,157100,m1,"[51.1, 30.2, 44.5]",m1,"[51.1, 30.2, 44.6]"
1030.44,2021-04-11 04:17:11,0.00625,4,0.035,1200.0,157200,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 29.7, 45.0]"
1031.03,2021-04-11 04:23:16,0.00583,3,0.033,1600.0,157300,m1,"[50.7, 29.0, 44.5]",m1,"[50.7, 29.0, 44.6]"
1031.63,2021-04-11 04:29:18,0.00598,4,0.034,1200.0,157400,m1,"[50.7, 29.0, 44.5]",m1,"[50.7, 29.0, 44.6]"
1032.24,2021-04-11 04:35:30,0.00576,3,0.047,1800.0,157500,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
1032.78,2021-04-11 04:41:36,0.00557,2,0.05,1500.0,157600,m1,"[50.9, 30.0, 44.5]",m1,"[51.8, 29.1, 44.6]"
1033.36,2021-04-11 04:47:35,0.00544,4,0.036,1200.0,157700,m1,"[51.7, 29.0, 44.5]",m1,"[52.0, 30.5, 44.6]"
1033.9,2021-04-11 04:53:33,0.00485,3,0.015,1500.0,157800,m1,"[52.0, 29.8, 44.5]",m1,"[51.7, 29.1, 44.6]"
1034.46,2021-04-11 04:59:37,0.00638,2,0.031,930.0,157900,m2,"[53.0, 25.8, 48.2]",m1,"[51.8, 29.8, 44.6]"
1035.09,2021-04-11 05:05:47,0.00535,5,0.062,1200.0,158000,m2,"[53.0, 25.8, 48.2]",m1,"[51.7, 28.6, 44.7]"
1035.72,2021-04-11 05:11:55,0.00647,3,0.047,1300.0,158100,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.3, 44.6]"
1036.28,2021-04-11 05:18:04,0.00566,3,0.026,950.0,158200,m2,"[51.8, 25.6, 48.2]",m1,"[51.6, 30.4, 44.6]"
1036.83,2021-04-11 05:23:58,0.00526,3,0.023,1200.0,158300,m1,"[50.6, 29.9, 44.5]",m1,"[50.8, 29.3, 44.6]"
1037.44,2021-04-11 05:29:53,0.00637,4,0.033,1300.0,158400,m1,"[51.1, 30.4, 44.5]",m1,"[51.1, 30.4, 44.6]"
1038.04,2021-04-11 05:36:07,0.00622,5,0.076,840.0,158500,m2,"[53.0, 25.8, 48.2]",m1,"[50.9, 30.2, 44.6]"
1038.66,2021-04-11 05:42:13,0.00622,5,0.063,1300.0,158600,m2,"[53.0, 25.8, 48.2]",m1,"[51.6, 30.0, 44.6]"
1039.24,2021-04-11 05:48:11,0.00603,2,0.038,1100.0,158700,m1,"[51.2, 30.5, 44.5]",m1,"[51.9, 28.9, 44.5]"
1039.8,2021-04-11 05:54:01,0.00592,2,0.04,1200.0,158800,m1,"[50.6, 29.5, 44.5]",m1,"[52.2, 29.0, 44.6]"
1040.4,2021-04-11 06:00:05,0.00621,2,0.048,910.0,158900,m1,"[52.1, 29.0, 44.5]",m1,"[52.1, 29.0, 44.5]"
1041.01,2021-04-11 06:05:57,0.00612,3,0.027,960.0,159000,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 30.6, 44.6]"
1041.59,2021-04-11 06:11:50,0.00545,3,0.018,1700.0,159100,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.2, 44.6]"
1042.13,2021-04-11 06:17:54,0.00539,3,0.028,1300.0,159200,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.0, 44.6]"
1042.7,2021-04-11 06:23:44,0.00531,3,0.023,1400.0,159300,m1,"[50.9, 29.1, 44.5]",m1,"[50.9, 29.1, 44.6]"
1043.26,2021-04-11 06:29:47,0.00511,3,0.047,1600.0,159400,m1,"[52.0, 29.2, 44.5]",m1,"[52.0, 29.2, 44.6]"
1043.82,2021-04-11 06:35:51,0.00553,3,0.025,1700.0,159500,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 29.6, 44.6]"
1044.42,2021-04-11 06:42:03,0.00552,2,0.047,1000.0,159600,m1,"[51.1, 30.1, 44.5]",m1,"[50.8, 30.7, 44.6]"
1044.97,2021-04-11 06:48:00,0.00552,2,0.046,2000.0,159700,m1,"[51.6, 29.1, 44.5]",m1,"[51.8, 29.1, 44.6]"
1045.51,2021-04-11 06:54:03,0.00523,4,0.025,1000.0,159800,m1,"[52.1, 30.4, 44.5]",m1,"[52.1, 30.4, 44.6]"
1046.08,2021-04-11 07:00:14,0.00549,4,0.05,1500.0,159900,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.2, 44.6]"
1046.63,2021-04-11 07:06:21,0.00585,3,0.037,1400.0,160000,m1,"[51.3, 30.3, 44.5]",m1,"[51.3, 30.3, 44.6]"
1047.2,2021-04-11 07:12:20,0.00577,3,0.037,980.0,160100,m1,"[51.3, 30.1, 44.5]",m1,"[50.9, 29.9, 44.6]"
1047.76,2021-04-11 07:18:22,0.00566,2,0.043,1200.0,160200,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 29.6, 44.6]"
1048.35,2021-04-11 07:24:34,0.0054,3,0.02,880.0,160300,m1,"[50.9, 29.7, 44.5]",m1,"[50.9, 29.7, 44.6]"
1048.88,2021-04-11 07:30:33,0.00532,3,0.027,1800.0,160400,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 30.3, 44.6]"
1049.42,2021-04-11 07:36:27,0.00578,3,0.014,1300.0,160500,m1,"[52.2, 29.2, 44.5]",m1,"[51.0, 29.0, 44.6]"
1050.0,2021-04-11 07:42:26,0.00545,2,0.048,1500.0,160600,m1,"[51.4, 29.1, 44.5]",m1,"[50.9, 29.1, 44.6]"
1050.57,2021-04-11 07:48:43,0.00536,3,0.035,1800.0,160700,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.2, 44.6]"
1051.14,2021-04-11 07:54:39,0.0053,2,0.047,1200.0,160800,m1,"[50.9, 30.1, 44.5]",m1,"[51.1, 30.1, 44.6]"
1051.71,2021-04-11 08:00:38,0.00605,2,0.037,860.0,160900,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.5, 44.6]"
1052.29,2021-04-11 08:06:50,0.00532,4,0.054,1700.0,161000,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.4, 44.6]"
1052.85,2021-04-11 08:12:57,0.00562,3,0.04,1700.0,161100,m1,"[52.2, 29.5, 44.5]",m1,"[52.2, 29.5, 44.6]"
