m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-2.3,"[50.8, 29.1, 46.1]",-0.6,"[51.6, 27.6, 48.4]",-0.18,"[46.8, 30.0, 51.4]",-0.0055,"[52.0, 34.4, 48.0]",-0.013,"[45.0, 34.8, 45.8]",-0.045,"[39.6, 30.6, 58.0]",-0.028,"[41.2, 29.6, 73.8]",-0.018,"[34.2, 32.4, 51.8]",-0.0079,"[35.0, 32.8, 69.6]",-0.0065,"[51.2, 26.4, 74.6]",901.87,2021-04-10 05:40:53
-2.1,"[51.8, 28.2, 46.8]",-0.35,"[51.0, 28.4, 48.4]",-0.14,"[46.8, 26.4, 51.6]",-0.004,"[49.4, 34.4, 47.8]",-0.012,"[45.0, 34.8, 45.8]",-0.06,"[41.2, 29.0, 58.0]",-0.031,"[41.2, 29.8, 74.6]",-0.017,"[32.8, 32.4, 51.8]",-0.0082,"[34.6, 28.6, 74.6]",-0.0056,"[51.8, 27.4, 74.4]",902.46,2021-04-10 05:47:43
-1.7,"[51.6, 28.7, 45.9]",-0.44,"[52.0, 27.8, 49.8]",-0.18,"[46.8, 30.0, 51.4]",-0.0046,"[52.0, 34.4, 47.4]",-0.014,"[40.0, 34.6, 46.0]",-0.074,"[45.2, 27.6, 52.6]",-0.029,"[39.2, 25.4, 65.4]",-0.018,"[31.4, 28.2, 48.4]",-0.0065,"[34.4, 32.4, 69.4]",-0.005,"[50.0, 24.8, 74.6]",903.06,2021-04-10 05:53:45
-1.8,"[50.8, 30.1, 44.8]",-0.71,"[51.8, 28.0, 48.6]",-0.18,"[46.8, 29.8, 51.4]",-0.0059,"[49.0, 35.6, 51.2]",-0.013,"[40.2, 34.6, 46.0]",-0.066,"[45.0, 27.6, 52.6]",-0.031,"[39.2, 25.4, 66.4]",-0.024,"[32.8, 32.4, 51.4]",-0.0068,"[34.4, 32.4, 69.4]",-0.0061,"[49.6, 25.6, 74.4]",903.67,2021-04-10 05:59:52
-2.1,"[51.1, 29.4, 45.6]",-0.28,"[51.6, 26.4, 51.4]",-0.11,"[46.8, 30.0, 51.4]",-0.0054,"[51.8, 34.8, 48.0]",-0.013,"[40.4, 34.6, 46.0]",-0.05,"[44.2, 27.6, 53.0]",-0.035,"[39.6, 25.4, 67.4]",-0.015,"[29.6, 34.2, 50.4]",-0.0084,"[33.6, 35.0, 73.0]",-0.0043,"[50.0, 25.6, 74.4]",904.29,2021-04-10 06:06:11
-3.0,"[51.3, 29.0, 45.9]",-0.23,"[54.4, 26.4, 51.4]",-0.13,"[46.6, 26.2, 51.4]",-0.0048,"[51.6, 34.8, 48.0]",-0.01,"[40.6, 34.6, 46.0]",-0.057,"[42.6, 25.6, 52.4]",-0.028,"[40.6, 25.4, 66.0]",-0.022,"[32.8, 32.4, 51.6]",-0.011,"[33.6, 35.0, 72.6]",-0.0094,"[50.0, 35.0, 73.2]",904.98,2021-04-10 06:12:21
-2.5,"[52.3, 28.9, 44.8]",-0.26,"[52.4, 27.8, 48.4]",-0.14,"[46.8, 26.4, 51.4]",-0.0045,"[49.0, 35.6, 51.2]",-0.0078,"[40.6, 34.6, 46.0]",-0.058,"[39.4, 30.6, 56.0]",-0.041,"[41.8, 29.8, 74.6]",-0.021,"[30.2, 33.2, 49.8]",-0.016,"[33.6, 35.0, 72.4]",-0.012,"[50.4, 35.0, 73.2]",905.63,2021-04-10 06:18:30
-2.3,"[51.2, 29.0, 45.2]",-0.36,"[52.4, 27.4, 50.0]",-0.18,"[46.8, 30.0, 51.4]",-0.0043,"[49.0, 35.6, 51.4]",-0.011,"[39.2, 34.8, 45.6]",-0.07,"[38.8, 30.8, 53.2]",-0.036,"[41.8, 29.8, 74.6]",-0.019,"[30.2, 33.6, 50.4]",-0.017,"[33.4, 35.0, 72.4]",-0.01,"[50.0, 35.0, 72.6]",906.24,2021-04-10 06:24:42
-1.7,"[51.5, 29.5, 45.0]",-0.33,"[52.0, 27.4, 48.4]",-0.19,"[43.8, 30.6, 52.0]",-0.0042,"[49.0, 35.6, 51.4]",-0.0098,"[45.0, 34.6, 45.8]",-0.065,"[44.2, 25.6, 52.2]",-0.046,"[40.2, 25.4, 66.2]",-0.02,"[30.2, 33.8, 49.6]",-0.012,"[33.6, 35.0, 72.2]",-0.0088,"[50.2, 35.0, 72.4]",906.9,2021-04-10 06:30:37
-1.6,"[51.6, 29.2, 45.8]",-0.61,"[52.4, 28.6, 48.4]",-0.15,"[45.0, 25.6, 52.0]",-0.0057,"[49.0, 35.6, 51.4]",-0.0086,"[37.6, 35.6, 46.6]",-0.11,"[40.2, 30.6, 52.6]",-0.032,"[39.4, 25.4, 65.6]",-0.019,"[30.2, 30.6, 49.4]",-0.0087,"[33.8, 34.8, 73.4]",-0.0094,"[50.4, 35.0, 72.4]",907.48,2021-04-10 06:36:34
-2.6,"[52.2, 28.9, 47.7]",-0.61,"[52.4, 28.4, 48.6]",-0.12,"[47.0, 26.4, 51.6]",-0.0064,"[49.0, 35.6, 51.4]",-0.008,"[37.6, 35.6, 46.6]",-0.075,"[44.4, 25.6, 52.2]",-0.035,"[46.0, 27.8, 73.2]",-0.036,"[30.2, 30.6, 49.4]",-0.0091,"[34.0, 35.0, 71.8]",-0.008,"[49.6, 26.8, 74.2]",908.05,2021-04-10 06:42:44
-2.7,"[52.8, 29.2, 47.0]",-0.38,"[54.2, 26.4, 51.4]",-0.15,"[46.8, 30.0, 51.4]",-0.007,"[49.0, 35.6, 51.4]",-0.0079,"[37.6, 35.4, 46.6]",-0.052,"[43.6, 25.6, 52.2]",-0.039,"[39.6, 27.2, 63.6]",-0.023,"[30.0, 34.8, 49.6]",-0.0075,"[35.0, 32.8, 69.0]",-0.006,"[50.0, 27.8, 74.4]",908.63,2021-04-10 06:48:51
-2.6,"[51.9, 29.0, 45.9]",-0.58,"[52.6, 29.2, 49.0]",-0.14,"[46.6, 29.8, 51.4]",-0.0066,"[49.0, 35.6, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.063,"[41.0, 30.4, 59.0]",-0.031,"[42.6, 25.4, 70.4]",-0.027,"[30.2, 33.8, 49.6]",-0.0074,"[33.6, 34.6, 73.4]",-0.0054,"[50.2, 28.8, 74.4]",909.18,2021-04-10 06:54:54
-2.7,"[51.2, 29.5, 45.7]",-0.29,"[52.6, 30.0, 49.6]",-0.15,"[46.8, 30.2, 51.4]",-0.0061,"[49.0, 35.6, 51.4]",-0.013,"[37.8, 35.6, 46.4]",-0.071,"[40.2, 30.6, 53.0]",-0.029,"[40.0, 27.2, 63.8]",-0.027,"[30.4, 31.4, 49.2]",-0.0069,"[35.0, 34.8, 71.4]",-0.0092,"[49.8, 27.6, 73.8]",909.78,2021-04-10 07:00:56
-2.9,"[52.1, 29.5, 47.7]",-0.75,"[52.4, 29.0, 49.2]",-0.15,"[46.6, 26.2, 51.4]",-0.0054,"[49.0, 35.6, 51.4]",-0.011,"[37.6, 35.8, 46.4]",-0.073,"[43.0, 29.8, 60.8]",-0.056,"[39.8, 25.4, 65.2]",-0.021,"[29.6, 34.8, 50.4]",-0.0095,"[34.8, 34.8, 71.4]",-0.0097,"[50.6, 35.0, 73.4]",910.3,2021-04-10 07:07:01
-2.4,"[51.1, 29.8, 46.3]",-0.78,"[52.2, 29.6, 49.6]",-0.18,"[47.0, 26.4, 51.6]",-0.0043,"[49.0, 36.0, 51.4]",-0.012,"[37.6, 35.6, 46.2]",-0.06,"[40.8, 30.6, 52.4]",-0.048,"[39.8, 25.4, 66.0]",-0.023,"[29.6, 34.8, 50.4]",-0.0082,"[34.8, 34.8, 71.4]",-0.0098,"[50.6, 35.0, 73.2]",910.85,2021-04-10 07:12:55
-2.6,"[51.4, 29.0, 47.2]",-0.6,"[52.0, 30.0, 48.8]",-0.15,"[46.8, 30.0, 51.4]",-0.0052,"[49.0, 35.6, 51.2]",-0.0099,"[39.0, 34.6, 45.8]",-0.077,"[44.2, 24.8, 52.2]",-0.041,"[43.4, 25.4, 67.4]",-0.03,"[32.6, 32.4, 51.0]",-0.012,"[33.8, 35.0, 71.6]",-0.007,"[51.0, 35.0, 73.2]",911.39,2021-04-10 07:18:49
-2.7,"[51.3, 28.8, 46.0]",-0.37,"[51.8, 30.0, 49.4]",-0.12,"[46.8, 29.8, 51.4]",-0.0042,"[49.0, 35.6, 51.2]",-0.0078,"[39.4, 34.6, 45.8]",-0.055,"[39.2, 28.0, 56.6]",-0.031,"[41.8, 29.8, 74.2]",-0.018,"[30.4, 27.2, 50.0]",-0.012,"[33.8, 35.0, 71.6]",-0.0054,"[51.2, 34.8, 73.2]",911.93,2021-04-10 07:24:47
-2.3,"[51.9, 28.7, 45.8]",-0.72,"[52.8, 29.2, 48.4]",-0.12,"[46.8, 29.8, 51.4]",-0.0035,"[49.0, 35.4, 51.6]",-0.0076,"[39.6, 34.6, 45.8]",-0.08,"[42.0, 25.6, 52.6]",-0.045,"[39.6, 27.4, 63.6]",-0.018,"[31.4, 29.0, 48.6]",-0.01,"[33.6, 34.2, 73.4]",-0.0058,"[49.8, 25.4, 74.6]",912.49,2021-04-10 07:30:54
-1.9,"[52.1, 28.3, 46.5]",-0.53,"[51.2, 30.2, 48.4]",-0.12,"[47.0, 30.0, 51.6]",-0.0039,"[49.2, 34.4, 51.6]",-0.0079,"[38.0, 35.4, 47.0]",-0.1,"[43.8, 24.8, 52.8]",-0.036,"[41.6, 29.8, 74.6]",-0.016,"[30.6, 32.4, 49.8]",-0.0092,"[33.6, 34.2, 73.4]",-0.011,"[50.2, 26.0, 74.4]",913.09,2021-04-10 07:36:53
-3.7,"[52.0, 28.8, 46.7]",-0.66,"[51.8, 29.6, 48.6]",-0.12,"[47.0, 26.4, 51.6]",-0.0035,"[49.2, 34.6, 51.6]",-0.01,"[45.0, 34.8, 45.8]",-0.056,"[39.2, 30.2, 56.0]",-0.048,"[41.8, 29.8, 74.2]",-0.022,"[30.4, 28.4, 50.0]",-0.0091,"[33.6, 34.0, 73.0]",-0.009,"[51.0, 26.0, 74.4]",913.65,2021-04-10 07:42:52
-5.0,"[51.5, 29.0, 44.6]",-0.89,"[51.0, 29.0, 48.8]",-0.11,"[43.6, 25.6, 51.8]",-0.003,"[49.0, 36.4, 51.4]",-0.012,"[37.6, 35.4, 46.6]",-0.063,"[39.2, 30.2, 56.0]",-0.037,"[41.8, 29.8, 74.6]",-0.031,"[30.4, 28.4, 50.0]",-0.01,"[33.6, 35.0, 72.8]",-0.0074,"[50.0, 28.2, 74.6]",914.17,2021-04-10 07:49:05
-2.3,"[51.0, 28.7, 46.2]",-0.54,"[51.4, 29.6, 48.4]",-0.15,"[46.8, 29.8, 51.6]",-0.0052,"[49.2, 34.4, 51.0]",-0.012,"[37.6, 35.4, 46.6]",-0.094,"[39.2, 30.4, 56.0]",-0.039,"[39.4, 25.4, 65.2]",-0.021,"[30.2, 33.2, 49.8]",-0.011,"[33.2, 35.0, 72.8]",-0.0059,"[49.6, 35.0, 72.6]",914.76,2021-04-10 07:55:08
-2.3,"[51.2, 28.7, 46.5]",-0.4,"[52.2, 28.2, 48.6]",-0.15,"[46.8, 26.2, 51.4]",-0.0043,"[49.2, 34.4, 51.0]",-0.012,"[37.8, 35.6, 46.4]",-0.054,"[39.8, 30.6, 56.4]",-0.042,"[41.8, 30.2, 73.6]",-0.023,"[30.4, 28.6, 50.2]",-0.015,"[33.8, 35.0, 72.4]",-0.0067,"[49.6, 35.0, 72.4]",915.36,2021-04-10 08:01:12
-2.4,"[50.8, 30.0, 45.1]",-1.0,"[51.8, 27.8, 49.2]",-0.16,"[46.6, 26.0, 51.4]",-0.003,"[49.2, 34.8, 51.0]",-0.0075,"[37.6, 35.8, 46.6]",-0.061,"[40.2, 28.0, 58.6]",-0.031,"[40.6, 25.2, 68.8]",-0.024,"[30.4, 28.8, 50.2]",-0.013,"[33.8, 35.0, 72.2]",-0.0067,"[49.8, 27.8, 74.4]",915.93,2021-04-10 08:07:19
-2.4,"[51.8, 28.9, 46.0]",-0.56,"[51.4, 28.8, 48.6]",-0.2,"[46.6, 26.4, 51.4]",-0.0041,"[49.0, 35.6, 51.2]",-0.0079,"[37.2, 35.4, 46.6]",-0.055,"[38.8, 28.0, 56.6]",-0.028,"[39.2, 25.0, 70.8]",-0.022,"[30.4, 30.2, 49.8]",-0.013,"[33.2, 35.0, 72.6]",-0.0099,"[49.6, 28.2, 74.0]",916.54,2021-04-10 08:13:38
-3.1,"[51.4, 29.2, 46.2]",-0.51,"[52.0, 28.6, 48.8]",-0.14,"[46.8, 29.8, 51.6]",-0.005,"[49.0, 35.6, 51.2]",-0.0089,"[37.6, 35.4, 46.6]",-0.059,"[40.8, 30.2, 52.2]",-0.028,"[39.6, 27.2, 63.6]",-0.018,"[29.6, 34.8, 50.4]",-0.01,"[33.6, 35.0, 72.4]",-0.0084,"[50.0, 28.2, 74.0]",917.12,2021-04-10 08:19:43
-4.8,"[51.8, 29.0, 44.6]",-0.65,"[50.8, 28.8, 48.4]",-0.11,"[46.6, 26.4, 51.6]",-0.0043,"[49.0, 35.6, 51.4]",-0.0079,"[37.0, 35.2, 46.6]",-0.068,"[44.8, 28.0, 52.4]",-0.039,"[45.8, 25.4, 69.2]",-0.019,"[29.6, 34.8, 50.4]",-0.011,"[33.8, 35.0, 72.0]",-0.0064,"[50.0, 35.0, 72.8]",917.68,2021-04-10 08:25:48
-2.9,"[51.5, 28.3, 46.9]",-0.43,"[51.0, 28.6, 48.4]",-0.13,"[46.6, 26.4, 51.4]",-0.0038,"[49.0, 35.6, 51.4]",-0.01,"[37.6, 35.6, 46.0]",-0.082,"[40.8, 28.8, 57.6]",-0.031,"[39.6, 27.2, 63.6]",-0.022,"[32.8, 32.4, 51.2]",-0.0091,"[33.8, 35.0, 72.0]",-0.0063,"[50.0, 35.0, 72.8]",918.28,2021-04-10 08:32:10
-2.2,"[51.9, 28.9, 46.6]",-0.68,"[51.6, 28.6, 48.4]",-0.16,"[47.0, 30.0, 51.6]",-0.0045,"[49.4, 34.8, 51.6]",-0.012,"[37.6, 36.0, 46.2]",-0.067,"[41.4, 30.6, 53.0]",-0.066,"[39.6, 27.2, 63.6]",-0.019,"[29.6, 34.8, 50.4]",-0.011,"[34.0, 35.0, 71.6]",-0.0042,"[50.0, 35.4, 73.0]",918.86,2021-04-10 08:38:14
-2.5,"[51.6, 28.3, 47.0]",-0.62,"[52.0, 29.0, 48.6]",-0.16,"[46.6, 29.8, 51.6]",-0.0034,"[49.4, 35.0, 51.6]",-0.016,"[37.6, 36.2, 46.2]",-0.059,"[42.8, 27.6, 55.4]",-0.06,"[40.2, 25.4, 65.8]",-0.019,"[29.6, 34.8, 50.4]",-0.0073,"[34.4, 34.8, 71.8]",-0.0055,"[50.6, 35.0, 73.0]",919.38,2021-04-10 08:44:16
-2.9,"[52.4, 28.9, 47.2]",-0.67,"[52.0, 27.8, 48.8]",-0.16,"[46.8, 30.0, 51.4]",-0.0032,"[49.6, 35.2, 51.6]",-0.015,"[37.2, 35.4, 46.6]",-0.081,"[44.8, 25.6, 52.2]",-0.047,"[39.6, 27.4, 63.6]",-0.019,"[30.2, 33.2, 50.4]",-0.0072,"[33.8, 34.2, 73.2]",-0.0057,"[51.0, 35.0, 73.0]",919.92,2021-04-10 08:50:22
-2.9,"[51.4, 28.8, 46.4]",-0.39,"[53.2, 28.6, 49.6]",-0.23,"[46.6, 26.4, 51.4]",-0.003,"[49.6, 35.4, 51.6]",-0.017,"[37.0, 35.4, 46.6]",-0.08,"[44.0, 25.6, 52.2]",-0.033,"[39.2, 25.8, 68.6]",-0.018,"[29.6, 34.8, 50.4]",-0.0071,"[33.8, 34.2, 73.2]",-0.0056,"[49.6, 35.0, 71.6]",920.47,2021-04-10 08:56:39
-2.4,"[51.9, 29.1, 45.7]",-0.47,"[53.8, 28.6, 49.4]",-0.13,"[46.8, 30.2, 51.6]",-0.0036,"[49.2, 35.8, 51.6]",-0.011,"[37.2, 35.8, 46.6]",-0.066,"[43.4, 25.2, 52.2]",-0.038,"[41.0, 25.4, 67.4]",-0.018,"[29.6, 34.8, 50.4]",-0.0075,"[33.8, 34.2, 73.2]",-0.0068,"[49.6, 26.0, 74.4]",921.03,2021-04-10 09:02:39
-1.8,"[52.1, 28.3, 47.1]",-0.3,"[51.8, 28.2, 48.4]",-0.12,"[47.0, 26.2, 51.6]",-0.0032,"[49.2, 36.0, 51.6]",-0.012,"[36.0, 34.4, 46.2]",-0.048,"[39.2, 30.6, 56.0]",-0.027,"[41.0, 25.4, 68.8]",-0.023,"[32.4, 32.4, 51.0]",-0.0087,"[33.8, 34.2, 73.2]",-0.0053,"[50.0, 26.4, 74.4]",921.65,2021-04-10 09:08:49
-2.6,"[52.4, 29.5, 45.4]",-0.33,"[51.6, 28.6, 48.4]",-0.14,"[46.8, 26.0, 51.6]",-0.0063,"[49.0, 35.6, 51.4]",-0.0092,"[46.0, 34.8, 45.4]",-0.086,"[39.8, 30.6, 53.0]",-0.072,"[39.4, 25.4, 65.4]",-0.022,"[32.4, 28.8, 48.4]",-0.015,"[35.4, 26.0, 74.4]",-0.005,"[49.6, 34.6, 72.6]",922.25,2021-04-10 09:15:09
-2.3,"[51.1, 30.0, 45.2]",-0.27,"[52.8, 29.2, 48.8]",-0.12,"[46.6, 26.4, 51.4]",-0.0052,"[49.0, 36.0, 51.4]",-0.009,"[37.6, 35.8, 46.2]",-0.049,"[43.8, 28.0, 53.0]",-0.05,"[39.6, 27.2, 63.6]",-0.017,"[30.2, 33.4, 50.0]",-0.0086,"[33.6, 34.2, 73.4]",-0.0067,"[51.0, 27.8, 74.6]",922.89,2021-04-10 09:21:11
-2.2,"[52.4, 29.1, 44.6]",-0.35,"[53.4, 29.2, 48.6]",-0.12,"[46.6, 26.6, 51.4]",-0.0049,"[49.0, 36.2, 51.4]",-0.011,"[37.6, 35.4, 46.6]",-0.053,"[38.8, 25.2, 57.0]",-0.051,"[40.0, 27.6, 63.8]",-0.018,"[29.6, 34.8, 50.4]",-0.0089,"[33.6, 34.2, 73.4]",-0.0085,"[49.8, 35.0, 73.0]",923.48,2021-04-10 09:27:18
-2.1,"[50.7, 29.7, 45.6]",-0.35,"[54.2, 29.6, 50.4]",-0.18,"[46.8, 30.0, 51.4]",-0.0052,"[49.0, 35.6, 51.2]",-0.012,"[37.8, 35.6, 46.6]",-0.076,"[42.8, 24.8, 52.6]",-0.027,"[40.0, 27.2, 63.8]",-0.019,"[34.6, 28.8, 48.2]",-0.0088,"[33.6, 34.0, 73.0]",-0.007,"[50.2, 35.0, 72.8]",924.07,2021-04-10 09:33:33
-2.2,"[51.5, 29.2, 45.6]",-0.45,"[52.4, 28.2, 48.8]",-0.14,"[46.6, 29.8, 51.4]",-0.0055,"[49.0, 35.8, 51.2]",-0.009,"[37.6, 35.4, 46.6]",-0.079,"[43.0, 24.8, 53.4]",-0.027,"[40.6, 27.8, 64.0]",-0.018,"[31.6, 35.0, 50.0]",-0.0078,"[33.6, 34.0, 73.0]",-0.0039,"[50.6, 35.0, 72.8]",924.7,2021-04-10 09:39:35
-1.7,"[51.3, 29.2, 45.7]",-0.33,"[51.6, 29.8, 51.4]",-0.15,"[47.0, 30.0, 51.6]",-0.018,"[52.2, 34.4, 48.0]",-0.01,"[37.6, 35.4, 46.6]",-0.088,"[44.4, 24.8, 52.6]",-0.04,"[42.2, 25.4, 67.6]",-0.021,"[34.6, 29.0, 48.6]",-0.0065,"[34.4, 32.8, 69.4]",-0.004,"[50.0, 35.0, 73.0]",925.34,2021-04-10 09:45:40
-2.5,"[51.4, 29.6, 45.6]",-0.47,"[52.0, 28.6, 48.4]",-0.19,"[46.8, 30.0, 51.4]",-0.0083,"[52.2, 34.6, 48.0]",-0.011,"[37.6, 35.4, 46.6]",-0.062,"[39.6, 30.2, 55.8]",-0.031,"[39.4, 25.4, 65.8]",-0.027,"[30.2, 29.0, 49.8]",-0.0064,"[34.4, 32.8, 69.4]",-0.0048,"[49.8, 35.0, 72.8]",925.87,2021-04-10 09:51:34
-4.3,"[51.8, 29.0, 44.6]",-0.76,"[52.4, 28.4, 48.6]",-0.19,"[47.0, 29.8, 51.6]",-0.0088,"[52.0, 34.4, 48.0]",-0.0099,"[37.6, 35.4, 46.8]",-0.084,"[43.2, 24.8, 53.6]",-0.028,"[39.6, 27.2, 63.6]",-0.02,"[30.2, 33.8, 50.0]",-0.0066,"[34.4, 32.8, 69.4]",-0.0046,"[50.4, 35.0, 72.8]",926.44,2021-04-10 09:57:46
-2.8,"[52.0, 29.3, 47.3]",-0.84,"[51.8, 29.2, 48.4]",-0.18,"[46.8, 30.0, 51.6]",-0.0065,"[52.0, 35.0, 47.8]",-0.0087,"[37.6, 35.4, 46.8]",-0.057,"[43.2, 25.2, 52.2]",-0.026,"[45.6, 25.2, 63.6]",-0.026,"[30.4, 28.0, 49.8]",-0.0061,"[34.4, 32.8, 69.4]",-0.0042,"[50.2, 35.2, 73.0]",926.96,2021-04-10 10:03:52
-1.9,"[51.5, 28.8, 46.1]",-0.51,"[51.4, 29.4, 49.6]",-0.18,"[46.8, 29.8, 51.4]",-0.0068,"[52.0, 35.2, 47.8]",-0.01,"[37.6, 35.4, 46.4]",-0.058,"[39.6, 28.0, 57.0]",-0.044,"[40.6, 25.4, 66.0]",-0.021,"[29.6, 34.8, 50.4]",-0.007,"[33.6, 34.4, 73.6]",-0.0058,"[51.0, 35.4, 73.8]",927.53,2021-04-10 10:10:02
-2.8,"[50.9, 29.7, 45.8]",-0.65,"[52.2, 29.2, 48.4]",-0.19,"[47.0, 29.8, 51.4]",-0.0041,"[51.4, 36.0, 48.0]",-0.0091,"[37.6, 35.4, 46.4]",-0.047,"[39.6, 27.8, 57.8]",-0.038,"[42.6, 25.4, 67.4]",-0.027,"[30.2, 30.4, 49.8]",-0.0076,"[33.6, 35.2, 73.0]",-0.0057,"[51.4, 35.4, 73.8]",928.09,2021-04-10 10:16:21
-2.0,"[51.4, 29.2, 45.8]",-1.1,"[51.6, 29.0, 49.8]",-0.22,"[46.8, 29.8, 51.4]",-0.0035,"[51.4, 36.2, 48.0]",-0.012,"[37.6, 35.4, 46.6]",-0.066,"[42.2, 29.2, 52.2]",-0.036,"[39.4, 25.4, 65.2]",-0.032,"[30.2, 30.0, 49.6]",-0.0074,"[33.6, 35.2, 73.0]",-0.011,"[49.8, 35.0, 73.2]",928.65,2021-04-10 10:22:22
-2.4,"[51.2, 29.4, 46.9]",-0.46,"[52.0, 29.6, 49.2]",-0.19,"[46.8, 30.0, 51.4]",-0.0034,"[49.4, 34.6, 51.4]",-0.014,"[37.6, 35.4, 46.6]",-0.044,"[42.6, 28.0, 53.4]",-0.027,"[39.4, 25.4, 66.0]",-0.03,"[30.2, 30.0, 49.4]",-0.0077,"[33.8, 35.0, 72.6]",-0.012,"[50.0, 35.0, 73.2]",929.18,2021-04-10 10:28:15
-2.7,"[52.0, 28.5, 46.2]",-0.65,"[51.4, 29.2, 48.4]",-0.16,"[46.6, 26.4, 51.6]",-0.0033,"[48.8, 37.2, 46.8]",-0.015,"[37.6, 35.4, 46.6]",-0.063,"[44.2, 25.2, 52.2]",-0.025,"[40.2, 25.4, 65.6]",-0.021,"[29.6, 34.8, 50.4]",-0.0064,"[33.8, 35.0, 72.6]",-0.0088,"[50.4, 35.0, 73.2]",929.76,2021-04-10 10:34:11
-3.1,"[50.6, 29.9, 46.8]",-0.45,"[53.0, 30.2, 49.4]",-0.16,"[46.8, 29.8, 51.4]",-0.0032,"[48.8, 37.2, 46.8]",-0.013,"[37.6, 35.4, 46.6]",-0.055,"[42.6, 25.6, 52.4]",-0.02,"[39.8, 25.4, 65.8]",-0.018,"[29.6, 34.8, 50.4]",-0.0071,"[33.8, 34.2, 73.2]",-0.0073,"[50.2, 35.0, 73.0]",930.35,2021-04-10 10:40:40
-4.2,"[52.0, 29.4, 44.6]",-0.7,"[51.2, 30.0, 49.4]",-0.17,"[46.8, 30.0, 51.4]",-0.0031,"[48.8, 37.2, 46.8]",-0.013,"[37.0, 35.4, 46.6]",-0.048,"[41.6, 28.2, 57.2]",-0.03,"[41.2, 29.8, 74.6]",-0.017,"[30.8, 27.6, 50.4]",-0.0067,"[33.8, 34.2, 73.2]",-0.0058,"[50.6, 34.8, 73.2]",930.91,2021-04-10 10:46:54
-2.4,"[50.8, 29.3, 47.6]",-0.38,"[51.4, 30.0, 51.0]",-0.16,"[46.8, 30.2, 51.4]",-0.0042,"[49.0, 35.6, 51.4]",-0.013,"[37.2, 35.4, 46.6]",-0.066,"[43.2, 28.0, 53.2]",-0.039,"[39.4, 25.4, 65.6]",-0.017,"[33.0, 32.4, 48.8]",-0.0087,"[33.6, 35.0, 72.8]",-0.0058,"[50.8, 34.8, 73.2]",931.46,2021-04-10 10:53:01
-2.4,"[51.5, 28.9, 46.3]",-0.84,"[51.4, 29.2, 48.4]",-0.16,"[47.0, 30.2, 51.4]",-0.0071,"[49.0, 35.6, 51.4]",-0.012,"[37.0, 35.4, 46.6]",-0.049,"[41.2, 28.0, 55.6]",-0.028,"[41.8, 29.8, 74.6]",-0.021,"[30.2, 30.2, 49.8]",-0.0093,"[33.8, 35.0, 72.4]",-0.0092,"[49.8, 27.2, 74.4]",932.11,2021-04-10 10:59:30
-2.5,"[50.9, 29.8, 45.7]",-0.72,"[51.6, 29.8, 51.4]",-0.16,"[46.8, 30.0, 51.4]",-0.0074,"[49.0, 35.8, 51.4]",-0.01,"[37.6, 35.8, 46.2]",-0.045,"[42.2, 25.4, 52.2]",-0.029,"[40.0, 27.2, 63.8]",-0.014,"[32.0, 32.8, 54.2]",-0.0088,"[34.0, 34.2, 72.2]",-0.0079,"[50.2, 27.2, 74.4]",932.67,2021-04-10 11:05:36
-2.8,"[51.6, 29.9, 44.6]",-0.51,"[51.0, 28.4, 49.0]",-0.16,"[47.0, 30.0, 51.6]",-0.0092,"[49.0, 35.6, 51.2]",-0.011,"[37.6, 35.8, 46.2]",-0.056,"[42.2, 30.0, 53.4]",-0.036,"[39.6, 27.2, 63.6]",-0.014,"[35.4, 30.0, 47.6]",-0.0088,"[34.0, 34.2, 72.2]",-0.005,"[50.0, 26.8, 74.2]",933.24,2021-04-10 11:11:34
-2.1,"[51.2, 29.1, 47.8]",-0.58,"[52.6, 28.6, 48.4]",-0.17,"[47.0, 30.0, 51.4]",-0.0077,"[49.0, 35.8, 51.2]",-0.012,"[37.0, 35.2, 46.6]",-0.06,"[41.8, 30.0, 52.6]",-0.031,"[45.6, 25.4, 68.2]",-0.017,"[30.2, 31.0, 49.8]",-0.011,"[34.0, 35.0, 71.6]",-0.0039,"[53.4, 34.6, 73.8]",933.86,2021-04-10 11:17:39
-2.6,"[50.8, 29.0, 46.3]",-0.47,"[52.2, 28.6, 48.4]",-0.15,"[46.6, 30.0, 51.6]",-0.0065,"[49.0, 35.6, 51.0]",-0.011,"[37.0, 35.2, 46.6]",-0.063,"[40.8, 30.6, 53.2]",-0.026,"[39.6, 27.2, 63.6]",-0.019,"[31.2, 35.0, 50.2]",-0.011,"[34.0, 35.0, 71.6]",-0.0038,"[53.8, 34.8, 73.6]",934.4,2021-04-10 11:23:55
-2.4,"[51.4, 29.5, 45.9]",-0.57,"[52.0, 29.0, 48.8]",-0.15,"[46.6, 26.4, 51.6]",-0.0058,"[49.0, 35.8, 51.0]",-0.0081,"[37.0, 35.2, 46.6]",-0.058,"[44.4, 27.8, 52.2]",-0.023,"[41.4, 25.4, 67.6]",-0.019,"[31.2, 35.0, 50.0]",-0.009,"[34.0, 35.0, 71.6]",-0.004,"[50.0, 35.0, 73.2]",934.99,2021-04-10 11:29:55
