m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.92,"[51.2, 28.5, 48.1]",0.4,"[51.4, 28.0, 49.0]",0.21,"[47.8, 27.6, 51.8]",0.046,"[49.0, 35.4, 51.0]",0.047,"[36.4, 34.4, 47.2]",0.18,"[42.2, 25.6, 57.4]",0.3,"[41.2, 29.8, 74.6]",0.11,"[35.2, 28.4, 47.2]",0.12,"[35.6, 27.4, 74.6]",0.073,"[52.6, 31.0, 74.6]",1093.97,2021-04-11 15:33:23
0.91,"[51.8, 28.4, 47.2]",0.37,"[52.0, 28.8, 49.6]",0.23,"[46.6, 26.0, 51.8]",0.041,"[51.2, 34.4, 51.8]",0.048,"[37.8, 34.4, 47.0]",0.17,"[41.2, 28.0, 54.0]",0.28,"[43.0, 29.8, 74.6]",0.1,"[30.2, 32.8, 51.4]",0.11,"[35.0, 27.0, 74.6]",0.065,"[52.8, 31.2, 74.6]",1094.5,2021-04-11 15:39:49
0.87,"[51.9, 29.0, 46.8]",0.34,"[52.2, 28.8, 51.8]",0.2,"[47.4, 25.8, 51.8]",0.039,"[51.4, 34.4, 51.8]",0.051,"[38.4, 34.4, 47.0]",0.17,"[41.4, 28.2, 57.8]",0.29,"[42.8, 30.0, 74.6]",0.096,"[35.4, 28.4, 47.2]",0.088,"[34.8, 29.4, 74.4]",0.069,"[49.6, 24.8, 74.6]",1095.08,2021-04-11 15:45:55
0.88,"[52.2, 29.1, 46.4]",0.36,"[51.8, 28.4, 50.6]",0.25,"[46.6, 26.2, 51.8]",0.041,"[51.8, 34.4, 51.8]",0.049,"[38.4, 34.4, 47.0]",0.18,"[41.0, 27.6, 58.6]",0.32,"[42.8, 30.0, 74.6]",0.1,"[34.8, 28.6, 47.4]",0.087,"[35.2, 29.4, 74.6]",0.092,"[50.2, 26.4, 74.6]",1095.66,2021-04-11 15:52:00
0.98,"[51.2, 28.8, 47.0]",0.33,"[52.4, 28.4, 50.2]",0.25,"[47.4, 29.6, 51.8]",0.037,"[53.4, 34.4, 51.8]",0.049,"[38.0, 34.4, 46.8]",0.2,"[41.2, 27.6, 58.8]",0.32,"[43.0, 30.0, 74.6]",0.093,"[35.2, 28.6, 47.2]",0.084,"[34.6, 30.4, 73.2]",0.1,"[49.6, 29.2, 74.6]",1096.3,2021-04-11 15:58:18
0.87,"[51.3, 29.2, 48.0]",0.32,"[51.2, 29.0, 48.4]",0.19,"[47.4, 25.8, 51.8]",0.032,"[54.4, 34.8, 51.8]",0.043,"[38.6, 34.8, 46.8]",0.18,"[41.0, 25.6, 56.6]",0.28,"[41.2, 30.0, 74.6]",0.092,"[35.6, 31.2, 51.8]",0.065,"[34.4, 29.2, 71.2]",0.09,"[49.6, 27.8, 74.6]",1096.87,2021-04-11 16:04:20
0.98,"[51.0, 28.4, 47.6]",0.35,"[51.2, 28.4, 48.4]",0.18,"[46.6, 25.6, 51.8]",0.036,"[54.6, 34.8, 51.8]",0.048,"[39.0, 34.8, 46.8]",0.17,"[41.4, 27.2, 56.8]",0.29,"[43.0, 30.0, 74.6]",0.096,"[35.2, 31.0, 51.8]",0.07,"[35.0, 28.6, 72.6]",0.11,"[50.0, 26.0, 74.6]",1097.43,2021-04-11 16:10:19
0.89,"[51.4, 28.6, 46.1]",0.41,"[51.0, 28.2, 50.8]",0.16,"[48.2, 25.4, 51.8]",0.04,"[51.0, 34.4, 48.0]",0.054,"[37.6, 34.6, 47.0]",0.19,"[42.2, 25.8, 57.2]",0.3,"[41.2, 30.0, 74.6]",0.1,"[34.6, 31.0, 51.8]",0.08,"[35.0, 25.4, 74.4]",0.13,"[50.4, 27.2, 74.6]",1097.97,2021-04-11 16:16:22
0.87,"[50.6, 28.5, 48.1]",0.36,"[49.4, 29.2, 51.8]",0.22,"[47.8, 25.6, 51.8]",0.045,"[51.4, 34.4, 48.0]",0.058,"[38.0, 34.6, 47.0]",0.18,"[41.8, 25.6, 57.0]",0.3,"[41.2, 30.0, 74.6]",0.1,"[35.4, 27.6, 48.4]",0.081,"[35.0, 25.4, 74.6]",0.11,"[49.8, 28.0, 74.6]",1098.53,2021-04-11 16:22:34
0.85,"[51.3, 28.3, 47.5]",0.33,"[52.6, 27.4, 51.8]",0.27,"[46.6, 26.8, 51.8]",0.048,"[51.4, 34.4, 48.0]",0.054,"[39.8, 34.8, 47.0]",0.19,"[42.2, 26.0, 57.0]",0.27,"[42.8, 30.6, 74.6]",0.092,"[34.8, 27.8, 48.4]",0.075,"[35.6, 25.6, 74.6]",0.11,"[52.4, 29.6, 74.6]",1099.1,2021-04-11 16:28:40
0.92,"[51.1, 28.8, 46.8]",0.32,"[51.6, 28.0, 49.0]",0.21,"[46.6, 26.6, 51.8]",0.045,"[51.4, 34.4, 48.0]",0.054,"[39.4, 34.8, 47.0]",0.2,"[42.8, 25.6, 57.4]",0.26,"[41.4, 30.6, 74.6]",0.091,"[35.2, 28.4, 48.4]",0.073,"[35.0, 26.4, 74.4]",0.11,"[53.0, 30.0, 74.6]",1099.68,2021-04-11 16:34:41
0.91,"[52.5, 28.9, 46.9]",0.4,"[51.6, 28.0, 48.6]",0.21,"[47.8, 25.8, 51.8]",0.057,"[51.6, 34.4, 48.0]",0.057,"[39.2, 34.4, 46.8]",0.22,"[41.0, 27.4, 56.8]",0.31,"[43.0, 30.0, 74.6]",0.1,"[30.2, 32.8, 51.8]",0.083,"[35.0, 26.4, 74.0]",0.1,"[51.8, 29.2, 74.2]",1100.22,2021-04-11 16:40:54
0.84,"[52.9, 29.2, 48.2]",0.37,"[49.6, 26.8, 51.8]",0.19,"[46.6, 26.2, 51.8]",0.053,"[51.4, 34.4, 48.0]",0.053,"[39.4, 34.6, 46.8]",0.2,"[41.4, 25.6, 56.8]",0.29,"[41.4, 30.0, 74.6]",0.093,"[30.6, 28.2, 48.4]",0.1,"[35.6, 26.6, 74.6]",0.08,"[51.2, 29.0, 74.6]",1100.82,2021-04-11 16:46:55
0.81,"[52.3, 28.8, 45.8]",0.36,"[52.8, 29.4, 49.4]",0.31,"[47.8, 25.2, 51.8]",0.053,"[51.0, 34.4, 48.0]",0.052,"[47.6, 35.0, 50.0]",0.24,"[41.8, 25.6, 57.0]",0.34,"[43.0, 30.0, 74.6]",0.097,"[35.0, 29.0, 48.2]",0.11,"[35.0, 26.0, 74.6]",0.087,"[51.4, 29.2, 74.6]",1101.43,2021-04-11 16:53:01
0.9,"[52.8, 28.7, 47.3]",0.34,"[53.8, 30.2, 51.8]",0.25,"[45.8, 30.6, 51.6]",0.056,"[50.8, 34.4, 48.0]",0.057,"[46.2, 37.0, 51.8]",0.23,"[42.6, 25.8, 57.4]",0.37,"[41.2, 30.0, 74.6]",0.11,"[34.2, 29.6, 48.0]",0.11,"[35.6, 28.4, 74.4]",0.092,"[51.8, 29.4, 74.6]",1102.06,2021-04-11 16:59:16
0.92,"[52.7, 29.4, 48.1]",0.33,"[52.6, 28.8, 49.4]",0.18,"[48.0, 32.4, 49.2]",0.05,"[51.8, 34.4, 48.0]",0.051,"[46.2, 36.2, 51.8]",0.21,"[41.2, 27.4, 59.0]",0.32,"[41.2, 30.0, 74.6]",0.094,"[35.2, 28.6, 47.2]",0.099,"[35.2, 28.8, 74.4]",0.073,"[49.8, 35.4, 74.4]",1102.69,2021-04-11 17:05:15
0.85,"[51.8, 28.6, 46.5]",0.35,"[51.8, 27.2, 49.2]",0.17,"[43.0, 30.6, 51.8]",0.057,"[51.4, 34.4, 48.0]",0.052,"[46.0, 36.0, 51.8]",0.18,"[41.4, 27.0, 60.0]",0.34,"[43.0, 30.0, 74.6]",0.094,"[34.2, 29.6, 48.0]",0.091,"[35.0, 28.4, 74.4]",0.11,"[49.6, 26.4, 74.6]",1103.28,2021-04-11 17:11:08
0.81,"[51.4, 28.2, 47.8]",0.38,"[51.2, 28.4, 48.4]",0.21,"[48.2, 25.2, 51.8]",0.051,"[50.8, 34.8, 48.0]",0.048,"[45.8, 35.8, 51.8]",0.18,"[41.8, 25.6, 57.0]",0.3,"[43.0, 30.0, 74.6]",0.091,"[35.6, 28.6, 47.2]",0.087,"[35.4, 28.6, 74.4]",0.11,"[49.6, 27.6, 74.4]",1103.84,2021-04-11 17:17:04
0.86,"[51.2, 28.6, 48.2]",0.33,"[52.0, 28.0, 49.2]",0.21,"[48.4, 30.8, 51.8]",0.051,"[50.6, 35.0, 48.0]",0.047,"[47.6, 35.0, 49.8]",0.19,"[40.2, 25.6, 56.4]",0.31,"[43.0, 30.0, 74.6]",0.094,"[31.8, 27.8, 48.4]",0.089,"[35.4, 28.2, 74.6]",0.12,"[50.2, 27.2, 74.6]",1104.46,2021-04-11 17:23:16
0.92,"[50.9, 28.6, 46.7]",0.36,"[51.4, 28.2, 48.6]",0.17,"[48.4, 29.0, 51.8]",0.048,"[51.8, 34.4, 48.0]",0.045,"[44.4, 34.8, 44.6]",0.19,"[42.8, 25.8, 57.4]",0.29,"[41.2, 30.0, 74.6]",0.093,"[35.0, 29.4, 47.6]",0.097,"[35.6, 30.4, 73.6]",0.1,"[50.8, 27.6, 74.6]",1105.03,2021-04-11 17:29:09
0.91,"[51.4, 28.5, 48.0]",0.35,"[51.0, 28.0, 51.8]",0.21,"[46.8, 27.8, 51.8]",0.048,"[51.6, 34.4, 48.0]",0.038,"[44.8, 36.2, 51.8]",0.2,"[41.0, 25.8, 56.8]",0.28,"[41.2, 30.0, 74.6]",0.088,"[35.6, 32.2, 51.0]",0.091,"[35.0, 27.8, 74.4]",0.099,"[50.0, 29.4, 74.6]",1105.59,2021-04-11 17:34:58
0.94,"[51.0, 28.8, 48.2]",0.3,"[52.2, 28.2, 49.4]",0.24,"[46.6, 26.0, 51.8]",0.043,"[48.8, 36.0, 48.0]",0.036,"[44.6, 36.0, 51.8]",0.18,"[42.2, 25.8, 56.8]",0.26,"[43.0, 30.0, 74.6]",0.092,"[35.0, 27.6, 48.4]",0.084,"[34.8, 30.4, 74.0]",0.092,"[50.4, 29.8, 74.6]",1106.16,2021-04-11 17:41:06
0.95,"[51.1, 28.6, 46.4]",0.43,"[51.8, 28.8, 51.0]",0.26,"[48.0, 31.4, 51.8]",0.048,"[49.8, 35.0, 48.0]",0.041,"[35.8, 35.0, 51.6]",0.23,"[42.6, 25.6, 57.4]",0.29,"[43.0, 30.0, 74.6]",0.098,"[31.8, 32.4, 51.8]",0.094,"[35.6, 28.4, 74.6]",0.1,"[49.6, 35.2, 74.4]",1106.75,2021-04-11 17:47:01
0.81,"[51.4, 28.4, 48.2]",0.43,"[51.8, 28.4, 48.8]",0.23,"[46.6, 32.4, 51.8]",0.048,"[49.8, 35.2, 48.0]",0.041,"[36.6, 35.0, 51.2]",0.2,"[41.6, 26.0, 56.8]",0.29,"[41.4, 30.6, 74.6]",0.1,"[35.6, 28.6, 47.2]",0.096,"[35.6, 26.4, 74.6]",0.097,"[51.0, 29.6, 74.6]",1107.29,2021-04-11 17:52:53
0.84,"[51.6, 28.9, 48.2]",0.33,"[52.4, 28.8, 48.4]",0.24,"[48.0, 30.4, 51.8]",0.046,"[49.0, 35.4, 51.2]",0.04,"[36.8, 35.0, 51.2]",0.19,"[42.6, 25.6, 57.4]",0.28,"[41.2, 30.0, 74.6]",0.094,"[35.6, 28.4, 47.2]",0.11,"[35.6, 27.0, 74.6]",0.091,"[51.8, 29.8, 74.6]",1107.88,2021-04-11 17:58:53
0.87,"[51.8, 28.4, 47.8]",0.41,"[51.6, 28.6, 49.2]",0.21,"[46.6, 26.0, 51.8]",0.05,"[50.8, 34.4, 48.0]",0.046,"[38.0, 34.4, 47.4]",0.2,"[41.8, 27.6, 57.2]",0.32,"[41.2, 30.0, 74.6]",0.095,"[35.2, 28.6, 47.2]",0.12,"[35.6, 28.6, 74.6]",0.079,"[51.8, 30.6, 74.4]",1108.44,2021-04-11 18:05:09
0.94,"[51.3, 28.2, 48.2]",0.41,"[51.6, 28.6, 49.4]",0.19,"[47.8, 25.2, 51.4]",0.045,"[51.2, 34.4, 48.0]",0.045,"[47.4, 35.0, 50.4]",0.2,"[42.6, 25.6, 57.4]",0.33,"[43.0, 30.0, 74.6]",0.092,"[35.4, 29.4, 47.4]",0.11,"[35.0, 28.0, 74.6]",0.089,"[49.6, 26.6, 74.6]",1109.03,2021-04-11 18:11:12
0.88,"[51.0, 28.5, 47.2]",0.38,"[51.2, 28.6, 48.4]",0.16,"[48.4, 25.4, 50.6]",0.044,"[50.0, 41.0, 47.6]",0.039,"[47.4, 35.0, 50.4]",0.19,"[41.4, 26.0, 56.8]",0.3,"[43.0, 29.8, 74.6]",0.12,"[35.6, 32.4, 50.8]",0.1,"[35.0, 28.6, 74.2]",0.11,"[49.8, 27.6, 74.6]",1109.59,2021-04-11 18:17:20
0.91,"[51.2, 28.8, 45.8]",0.41,"[51.4, 28.4, 51.0]",0.2,"[47.4, 30.6, 51.8]",0.047,"[49.8, 35.0, 48.0]",0.048,"[47.4, 36.2, 50.4]",0.21,"[41.4, 25.8, 57.0]",0.36,"[43.0, 30.0, 74.6]",0.14,"[35.0, 32.4, 50.8]",0.12,"[34.6, 28.8, 74.2]",0.14,"[50.4, 28.0, 74.6]",1110.2,2021-04-11 18:23:37
0.89,"[51.3, 28.5, 47.5]",0.33,"[51.4, 28.2, 48.4]",0.19,"[48.4, 27.2, 51.8]",0.044,"[49.4, 35.2, 48.0]",0.043,"[47.4, 36.2, 50.4]",0.18,"[41.4, 25.6, 57.0]",0.31,"[43.0, 30.0, 74.6]",0.11,"[34.4, 32.0, 51.4]",0.093,"[34.2, 29.6, 74.0]",0.11,"[51.2, 28.2, 74.6]",1110.78,2021-04-11 18:29:41
0.91,"[51.0, 28.2, 46.6]",0.37,"[51.8, 27.4, 50.0]",0.2,"[47.0, 26.8, 51.8]",0.041,"[49.4, 35.2, 48.0]",0.043,"[37.2, 34.8, 47.2]",0.18,"[42.2, 25.8, 57.2]",0.32,"[43.0, 30.0, 74.6]",0.1,"[33.6, 31.8, 51.4]",0.084,"[34.2, 29.8, 73.6]",0.11,"[51.6, 28.6, 74.6]",1111.36,2021-04-11 18:35:46
0.86,"[51.0, 28.7, 46.5]",0.37,"[50.8, 27.4, 51.8]",0.22,"[46.6, 26.6, 51.8]",0.041,"[49.0, 35.4, 48.0]",0.046,"[37.6, 34.4, 47.2]",0.18,"[43.2, 25.8, 57.6]",0.33,"[43.0, 30.0, 74.6]",0.11,"[33.6, 32.0, 51.6]",0.081,"[34.8, 30.4, 72.4]",0.097,"[52.2, 28.8, 74.6]",1111.95,2021-04-11 18:41:49
0.96,"[51.1, 27.7, 47.9]",0.33,"[51.2, 27.6, 48.4]",0.2,"[46.6, 26.6, 51.8]",0.041,"[51.2, 34.4, 51.8]",0.043,"[37.8, 34.8, 47.0]",0.17,"[40.6, 25.8, 56.6]",0.29,"[43.0, 30.0, 74.6]",0.092,"[32.8, 32.2, 51.8]",0.076,"[35.0, 30.4, 72.2]",0.093,"[50.8, 29.4, 74.4]",1112.52,2021-04-11 18:47:58
0.86,"[51.1, 28.3, 47.3]",0.42,"[51.8, 27.2, 48.8]",0.21,"[48.2, 25.8, 51.8]",0.053,"[51.4, 34.4, 51.8]",0.056,"[38.0, 34.8, 47.0]",0.21,"[40.0, 25.6, 56.4]",0.34,"[43.0, 30.0, 74.6]",0.13,"[31.2, 32.4, 51.8]",0.082,"[35.0, 30.4, 71.6]",0.11,"[49.6, 29.2, 74.6]",1113.07,2021-04-11 18:53:57
0.92,"[51.8, 27.9, 47.7]",0.32,"[51.8, 27.8, 48.4]",0.2,"[48.2, 25.8, 51.8]",0.041,"[51.6, 34.4, 51.8]",0.042,"[47.2, 36.4, 50.4]",0.21,"[38.4, 25.0, 59.4]",0.32,"[43.0, 30.0, 74.6]",0.11,"[30.2, 32.0, 51.6]",0.073,"[34.6, 30.2, 71.2]",0.087,"[51.4, 29.8, 74.6]",1113.65,2021-04-11 19:00:05
0.89,"[51.4, 28.7, 45.7]",0.44,"[52.4, 27.6, 51.8]",0.25,"[46.6, 27.0, 51.8]",0.045,"[49.0, 34.4, 51.8]",0.054,"[37.0, 34.4, 47.0]",0.2,"[42.2, 27.2, 57.2]",0.36,"[43.0, 30.0, 74.6]",0.12,"[35.0, 28.8, 47.6]",0.077,"[34.6, 30.0, 71.2]",0.099,"[51.0, 30.4, 74.6]",1114.22,2021-04-11 19:06:23
0.89,"[51.5, 28.3, 47.7]",0.34,"[51.4, 26.4, 51.8]",0.25,"[47.6, 30.8, 51.8]",0.043,"[49.2, 35.0, 51.6]",0.058,"[36.6, 34.4, 47.0]",0.22,"[41.0, 25.8, 56.8]",0.34,"[43.0, 30.0, 74.6]",0.12,"[30.2, 32.4, 51.8]",0.086,"[35.6, 27.8, 74.4]",0.089,"[51.6, 31.2, 74.6]",1114.8,2021-04-11 19:12:21
0.87,"[51.8, 28.3, 48.1]",0.4,"[51.6, 27.8, 49.2]",0.26,"[48.0, 27.2, 51.8]",0.042,"[49.2, 36.2, 51.8]",0.064,"[37.4, 34.4, 46.8]",0.21,"[40.0, 25.6, 56.4]",0.34,"[43.0, 30.0, 74.6]",0.11,"[35.2, 28.8, 47.4]",0.12,"[35.4, 27.6, 74.6]",0.081,"[50.6, 30.4, 74.6]",1115.39,2021-04-11 19:18:16
0.87,"[51.7, 28.6, 47.7]",0.33,"[52.4, 27.0, 50.2]",0.22,"[46.6, 26.4, 51.8]",0.041,"[50.8, 34.4, 51.8]",0.053,"[37.6, 34.4, 46.8]",0.19,"[40.6, 25.8, 56.6]",0.32,"[43.0, 30.0, 74.6]",0.097,"[34.8, 29.0, 47.6]",0.11,"[35.0, 28.2, 74.0]",0.11,"[49.6, 26.0, 74.6]",1116.02,2021-04-11 19:24:22
0.94,"[52.5, 27.8, 48.2]",0.4,"[52.2, 28.0, 49.0]",0.16,"[47.8, 25.4, 51.8]",0.043,"[50.8, 36.8, 51.8]",0.057,"[36.8, 34.4, 46.8]",0.18,"[41.4, 25.8, 56.8]",0.29,"[41.4, 30.4, 74.6]",0.094,"[35.2, 28.8, 47.4]",0.1,"[35.0, 28.6, 74.0]",0.11,"[49.8, 25.8, 74.6]",1116.59,2021-04-11 19:30:17
0.94,"[52.2, 28.1, 48.0]",0.34,"[52.2, 28.2, 48.4]",0.2,"[48.2, 27.8, 51.8]",0.043,"[50.2, 34.4, 51.8]",0.056,"[37.0, 34.8, 46.6]",0.19,"[42.2, 25.8, 57.2]",0.3,"[41.2, 29.8, 74.6]",0.094,"[35.2, 28.8, 47.4]",0.094,"[34.8, 28.6, 74.0]",0.11,"[50.2, 28.6, 74.6]",1117.15,2021-04-11 19:36:15
0.89,"[51.2, 28.1, 47.5]",0.32,"[53.0, 28.2, 51.0]",0.16,"[47.6, 29.6, 51.8]",0.039,"[51.0, 37.4, 51.8]",0.061,"[37.2, 34.8, 46.8]",0.17,"[42.2, 25.8, 57.2]",0.27,"[41.2, 30.0, 74.6]",0.082,"[35.6, 28.4, 47.2]",0.089,"[35.4, 30.2, 74.6]",0.11,"[50.6, 28.8, 74.6]",1117.69,2021-04-11 19:42:20
0.93,"[51.7, 27.5, 47.8]",0.33,"[51.8, 28.0, 48.4]",0.2,"[46.6, 30.0, 51.8]",0.04,"[51.2, 37.4, 51.8]",0.063,"[37.4, 34.8, 46.8]",0.2,"[40.0, 25.6, 56.4]",0.32,"[41.2, 30.0, 74.6]",0.091,"[34.2, 24.6, 48.6]",0.093,"[35.2, 29.0, 74.6]",0.1,"[51.0, 29.2, 74.6]",1118.23,2021-04-11 19:48:46
0.97,"[51.7, 27.5, 47.8]",0.38,"[52.0, 27.4, 49.8]",0.2,"[43.6, 25.2, 51.8]",0.044,"[51.2, 37.8, 51.8]",0.053,"[37.4, 34.6, 46.8]",0.21,"[41.0, 25.8, 56.8]",0.33,"[41.2, 29.8, 74.6]",0.099,"[35.4, 30.8, 51.8]",0.096,"[35.4, 29.4, 74.6]",0.098,"[51.6, 29.4, 74.6]",1118.82,2021-04-11 19:54:54
0.87,"[51.2, 28.3, 47.3]",0.35,"[52.6, 26.6, 51.6]",0.16,"[42.6, 25.0, 52.0]",0.034,"[51.4, 34.4, 48.0]",0.046,"[46.4, 36.2, 50.4]",0.18,"[42.4, 25.0, 52.2]",0.27,"[41.2, 30.0, 74.6]",0.085,"[35.6, 28.6, 49.4]",0.093,"[35.6, 27.4, 74.6]",0.089,"[49.6, 28.0, 74.6]",1119.43,2021-04-11 20:00:56
0.83,"[51.6, 27.5, 48.2]",0.35,"[51.6, 27.8, 50.4]",0.18,"[48.2, 25.4, 51.8]",0.034,"[51.4, 34.4, 48.0]",0.046,"[46.2, 36.2, 50.6]",0.18,"[40.0, 25.6, 56.4]",0.31,"[41.2, 30.0, 74.6]",0.087,"[33.0, 28.0, 48.4]",0.098,"[35.6, 24.6, 74.6]",0.1,"[50.0, 28.0, 74.6]",1119.96,2021-04-11 20:06:59
0.87,"[52.5, 27.8, 48.1]",0.35,"[52.0, 27.6, 48.8]",0.2,"[48.0, 31.8, 51.8]",0.035,"[51.0, 34.4, 51.8]",0.051,"[46.2, 36.4, 50.8]",0.22,"[40.4, 24.8, 54.8]",0.34,"[41.2, 29.8, 74.6]",0.093,"[32.6, 31.6, 51.8]",0.12,"[35.6, 28.0, 74.6]",0.1,"[50.4, 28.2, 74.6]",1120.53,2021-04-11 20:13:17
0.88,"[50.9, 28.8, 47.0]",0.41,"[52.4, 27.4, 50.8]",0.21,"[47.8, 25.4, 51.0]",0.039,"[51.4, 34.8, 48.0]",0.057,"[46.0, 36.6, 50.8]",0.21,"[39.6, 25.4, 55.0]",0.37,"[41.2, 30.0, 74.6]",0.089,"[34.6, 32.4, 47.6]",0.16,"[35.0, 28.2, 74.6]",0.093,"[50.6, 28.2, 74.6]",1121.1,2021-04-11 20:19:13
0.87,"[51.9, 28.0, 48.2]",0.32,"[52.0, 28.2, 48.8]",0.18,"[46.6, 27.2, 51.8]",0.035,"[51.8, 34.4, 51.8]",0.049,"[41.0, 34.4, 47.0]",0.19,"[39.2, 25.4, 56.6]",0.28,"[43.0, 30.0, 74.6]",0.076,"[34.4, 32.4, 47.6]",0.11,"[35.0, 28.0, 74.6]",0.071,"[49.8, 35.0, 72.2]",1121.67,2021-04-11 20:25:12
0.89,"[51.9, 28.6, 48.2]",0.42,"[51.6, 27.6, 50.0]",0.18,"[46.6, 27.2, 51.8]",0.041,"[52.0, 34.4, 51.8]",0.05,"[37.0, 34.4, 47.0]",0.21,"[41.0, 25.6, 56.6]",0.31,"[42.8, 30.0, 74.6]",0.083,"[35.4, 28.6, 49.4]",0.11,"[35.0, 28.4, 74.0]",0.077,"[54.0, 30.0, 74.6]",1122.22,2021-04-11 20:31:18
0.95,"[51.5, 28.9, 47.6]",0.37,"[51.8, 28.4, 48.4]",0.17,"[46.6, 26.2, 51.6]",0.042,"[51.6, 34.4, 51.8]",0.049,"[37.4, 34.8, 46.8]",0.23,"[41.4, 25.6, 56.8]",0.33,"[42.8, 30.0, 74.6]",0.088,"[35.2, 28.6, 49.4]",0.11,"[34.8, 28.6, 73.8]",0.068,"[49.6, 35.0, 74.4]",1122.76,2021-04-11 20:37:25
0.87,"[51.3, 29.0, 47.4]",0.33,"[51.8, 28.2, 50.4]",0.15,"[41.8, 25.0, 52.0]",0.044,"[52.4, 34.4, 51.8]",0.047,"[37.0, 34.8, 46.8]",0.2,"[42.2, 25.6, 57.2]",0.29,"[43.0, 30.0, 74.6]",0.093,"[35.2, 28.6, 49.4]",0.097,"[35.6, 27.6, 74.4]",0.067,"[50.2, 35.2, 74.6]",1123.37,2021-04-11 20:43:28
0.88,"[52.1, 27.9, 48.0]",0.34,"[51.8, 29.0, 48.8]",0.2,"[47.4, 25.8, 51.8]",0.047,"[52.6, 34.4, 51.8]",0.047,"[37.4, 34.8, 46.6]",0.22,"[43.0, 25.6, 57.6]",0.31,"[41.2, 29.8, 74.6]",0.099,"[35.2, 28.6, 49.4]",0.13,"[35.6, 27.4, 74.4]",0.071,"[50.6, 35.2, 74.6]",1123.92,2021-04-11 20:49:27
0.9,"[51.3, 28.2, 47.2]",0.43,"[51.8, 28.6, 50.4]",0.3,"[47.8, 25.2, 51.8]",0.052,"[49.0, 34.6, 51.4]",0.052,"[45.0, 35.6, 51.8]",0.23,"[43.4, 25.6, 57.8]",0.33,"[43.0, 30.0, 74.6]",0.1,"[35.2, 28.6, 49.4]",0.13,"[35.0, 28.6, 74.2]",0.088,"[50.0, 26.2, 74.6]",1124.49,2021-04-11 20:55:35
0.88,"[51.3, 28.7, 46.6]",0.41,"[51.8, 27.0, 51.8]",0.22,"[46.6, 27.0, 51.8]",0.052,"[49.0, 34.4, 51.2]",0.052,"[44.6, 35.6, 51.8]",0.2,"[39.6, 25.6, 54.4]",0.33,"[43.0, 30.0, 74.6]",0.1,"[35.2, 28.6, 49.4]",0.11,"[35.6, 28.0, 74.6]",0.1,"[49.6, 27.4, 74.6]",1125.12,2021-04-11 21:01:29
0.8,"[51.4, 28.0, 46.9]",0.35,"[51.8, 27.8, 48.4]",0.22,"[47.6, 27.8, 51.8]",0.048,"[49.0, 34.6, 51.2]",0.045,"[36.2, 35.0, 51.4]",0.17,"[40.6, 25.2, 59.4]",0.29,"[43.0, 30.0, 74.6]",0.093,"[34.4, 28.8, 49.4]",0.098,"[35.6, 28.2, 74.4]",0.096,"[49.6, 26.6, 74.6]",1125.68,2021-04-11 21:07:25
0.84,"[51.6, 27.9, 48.2]",0.34,"[51.8, 27.8, 48.6]",0.23,"[46.6, 26.8, 51.8]",0.048,"[49.0, 35.2, 51.0]",0.046,"[36.6, 35.0, 51.4]",0.18,"[41.4, 25.2, 52.2]",0.28,"[43.0, 30.0, 74.6]",0.097,"[35.6, 28.4, 47.0]",0.1,"[35.4, 28.2, 74.2]",0.1,"[50.0, 26.8, 74.6]",1126.21,2021-04-11 21:13:37
0.94,"[52.1, 27.7, 48.1]",0.33,"[52.2, 27.6, 48.6]",0.18,"[46.6, 29.6, 51.8]",0.047,"[50.8, 34.4, 51.8]",0.048,"[37.4, 34.4, 47.0]",0.21,"[39.0, 25.0, 55.6]",0.31,"[43.0, 30.0, 74.6]",0.1,"[35.6, 28.6, 47.2]",0.098,"[34.8, 29.0, 72.8]",0.098,"[50.6, 26.8, 74.6]",1126.8,2021-04-11 21:19:39
0.8,"[51.8, 28.3, 47.1]",0.28,"[50.6, 26.2, 51.8]",0.15,"[45.2, 30.2, 51.8]",0.041,"[51.2, 34.4, 51.8]",0.043,"[37.6, 34.4, 47.0]",0.17,"[43.4, 28.4, 52.8]",0.28,"[41.2, 30.0, 74.6]",0.087,"[35.4, 28.6, 47.2]",0.08,"[35.4, 26.4, 74.6]",0.078,"[51.0, 27.0, 74.6]",1127.39,2021-04-11 21:25:33
0.95,"[52.3, 27.9, 47.4]",0.32,"[52.4, 27.8, 49.8]",0.26,"[48.4, 25.4, 51.8]",0.043,"[51.6, 34.4, 51.8]",0.055,"[37.8, 34.4, 47.0]",0.24,"[39.8, 25.8, 56.2]",0.34,"[43.0, 30.0, 74.6]",0.11,"[35.6, 32.4, 51.8]",0.092,"[35.0, 26.0, 74.6]",0.087,"[49.6, 28.0, 74.6]",1127.98,2021-04-11 21:31:33
