m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-206.043,0,-22.88,-40.706,-3.765,-7.666,-74.221,-70.27,-42.726,-17.641,-12.536,956.37,2021-04-10 15:13:34
-124.721,0,-5.433,-17.729,-3.75,-7.647,-74.227,-70.256,-42.818,-17.674,-12.556,956.94,2021-04-10 15:19:24
-197.028,0,-17.688,-33.929,-3.714,-7.637,-74.235,-70.303,-42.898,-17.706,-12.563,957.45,2021-04-10 15:25:18
-188.759,0,-19.593,-40.1,-3.764,-7.639,-74.166,-70.377,-42.948,-17.742,-12.559,958.04,2021-04-10 15:31:23
-64.312,0,-6.876,-19.797,-3.721,-7.636,-74.144,-70.421,-42.952,-17.778,-12.545,958.59,2021-04-10 15:37:24
-160.87,0,-12.35,-34.644,-3.751,-7.64,-74.191,-70.429,-42.931,-17.807,-12.532,959.13,2021-04-10 15:43:20
-210.645,0,-21.349,-43.571,-3.899,-7.656,-74.107,-70.44,-42.897,-17.827,-12.517,959.64,2021-04-10 15:49:15
-114.543,0,-4.103,-20.828,-3.86,-7.665,-73.962,-70.422,-42.84,-17.844,-12.498,960.19,2021-04-10 15:55:28
-191.876,0,-15.975,-36.375,-3.842,-7.683,-73.953,-70.315,-42.773,-17.855,-12.478,960.72,2021-04-10 16:01:21
-276.37,0,-19.91,-42.399,-3.835,-7.688,-74.013,-70.235,-42.715,-17.866,-12.457,961.31,2021-04-10 16:07:19
-115.488,0,-8.274,-18.503,-3.653,-7.681,-74.03,-70.192,-42.677,-17.881,-12.438,961.89,2021-04-10 16:13:29
-241.562,0,-18.02,-35.435,-3.772,-7.673,-74.229,-70.073,-42.663,-17.896,-12.42,962.5,2021-04-10 16:19:46
-259.925,0,-23.889,-41.148,-3.718,-7.676,-74.551,-69.977,-42.658,-17.922,-12.408,963.09,2021-04-10 16:25:57
-81.259,0,-10.59,-20.706,-3.783,-7.675,-74.625,-69.905,-42.644,-17.955,-12.396,963.66,2021-04-10 16:32:11
-166.974,0,-15.856,-36.311,-3.806,-7.688,-74.492,-69.973,-42.619,-17.989,-12.383,964.25,2021-04-10 16:38:22
-225.183,0,-15.182,-43.533,-3.92,-7.723,-74.186,-70.13,-42.577,-18.011,-12.377,964.84,2021-04-10 16:44:32
-104.321,0,-3.375,-21.87,-3.804,-7.74,-73.974,-70.222,-42.554,-18.025,-12.381,965.36,2021-04-10 16:50:36
-196.079,0,-16.689,-33.856,-3.634,-7.744,-73.762,-70.388,-42.549,-18.035,-12.385,965.9,2021-04-10 16:56:34
-234.13,0,-29.578,-43.478,-3.854,-7.772,-73.648,-70.51,-42.536,-18.037,-12.383,966.43,2021-04-10 17:02:47
-111.777,0,-13.4,-22.619,-3.69,-7.781,-73.689,-70.483,-42.525,-18.034,-12.373,966.98,2021-04-10 17:08:55
-211.303,0,-26.406,-38.296,-3.757,-7.797,-73.863,-70.257,-42.501,-18.026,-12.36,967.53,2021-04-10 17:14:55
-309.87,0,-27.63,-42.334,-3.403,-7.796,-73.91,-70.024,-42.484,-18.023,-12.347,968.11,2021-04-10 17:21:13
-113.028,0,-17.347,-25.02,-3.7,-7.791,-73.885,-69.791,-42.473,-18.028,-12.342,968.72,2021-04-10 17:27:17
-157.53,0,-17.459,-38.248,-3.738,-7.797,-73.989,-69.564,-42.491,-18.043,-12.349,969.33,2021-04-10 17:33:28
-250.829,0,-21.822,-43.894,-3.699,-7.778,-74.104,-69.369,-42.533,-18.052,-12.36,969.92,2021-04-10 17:39:38
-71.498,0,-5.239,-23.834,-3.661,-7.787,-74.283,-69.14,-42.579,-18.052,-12.37,970.47,2021-04-10 17:45:54
-193.006,0,-16.337,-37.553,-3.725,-7.798,-74.441,-68.91,-42.582,-18.057,-12.372,970.98,2021-04-10 17:51:56
-271.451,0,-20.391,-41.374,-3.49,-7.794,-74.533,-68.684,-42.55,-18.068,-12.37,971.51,2021-04-10 17:58:00
-130.591,0,-14.575,-23.481,-3.588,-7.819,-74.666,-68.422,-42.522,-18.09,-12.371,972.1,2021-04-10 18:04:10
-185.825,0,-25.371,-38.634,-3.642,-7.836,-74.797,-68.235,-42.518,-18.109,-12.373,972.68,2021-04-10 18:10:13
-242.723,0,-24.052,-41.849,-3.523,-7.825,-74.886,-68.088,-42.498,-18.118,-12.376,973.29,2021-04-10 18:16:23
-85.719,0,-12.374,-22.203,-3.526,-7.825,-75.041,-67.944,-42.476,-18.123,-12.383,973.88,2021-04-10 18:22:29
-192.735,0,-12.608,-33.439,-3.619,-7.833,-75.172,-67.85,-42.463,-18.124,-12.391,974.44,2021-04-10 18:28:45
-233.035,0,-24.196,-41.486,-3.478,-7.836,-75.221,-67.762,-42.443,-18.124,-12.396,974.99,2021-04-10 18:34:44
-108.511,0,-11.553,-23.904,-3.827,-7.866,-75.284,-67.754,-42.401,-18.13,-12.402,975.65,2021-04-10 18:40:44
-202.043,0,-19.214,-33.939,-3.619,-7.844,-75.381,-67.698,-42.352,-18.13,-12.405,976.21,2021-04-10 18:47:00
-250.39,0,-19.909,-39.017,-3.789,-7.849,-75.506,-67.72,-42.288,-18.127,-12.403,976.76,2021-04-10 18:53:02
-115.12,0,-11.097,-19.397,-3.768,-7.85,-75.68,-67.754,-42.219,-18.123,-12.41,977.36,2021-04-10 18:59:12
-199.294,0,-22.116,-34.709,-3.807,-7.858,-75.734,-67.828,-42.158,-18.116,-12.422,977.94,2021-04-10 19:05:22
-222.801,0,-24.666,-43.594,-3.904,-7.882,-75.849,-67.827,-42.088,-18.117,-12.428,978.54,2021-04-10 19:11:30
-115.837,0,-2.723,-17.169,-3.713,-7.87,-76.03,-67.813,-42.016,-18.118,-12.424,979.1,2021-04-10 19:17:33
-224.223,0,-20.217,-35.62,-3.797,-7.899,-76.164,-67.904,-41.974,-18.117,-12.413,979.63,2021-04-10 19:23:38
-213.13,0,-25.434,-42.666,-3.848,-7.942,-76.42,-67.85,-41.967,-18.117,-12.4,980.24,2021-04-10 19:29:59
-85.298,0,-11.02,-23.377,-3.946,-7.989,-76.653,-67.611,-41.952,-18.111,-12.388,980.87,2021-04-10 19:36:07
-224.027,0,-17.125,-38.331,-3.885,-8.012,-76.583,-67.553,-41.933,-18.106,-12.38,981.44,2021-04-10 19:42:11
-217.737,0,-18.38,-39.933,-3.81,-8.012,-76.35,-67.648,-41.932,-18.1,-12.373,982.03,2021-04-10 19:52:33
-150.257,0,-11.503,-22.294,-3.901,-8.009,-76.179,-67.67,-41.928,-18.087,-12.374,982.58,2021-04-10 19:58:39
-211.197,0,-20.158,-38.141,-3.963,-8.005,-76.276,-67.566,-41.902,-18.073,-12.383,983.15,2021-04-10 20:04:42
-244.652,0,-27.639,-44.477,-3.888,-7.986,-76.35,-67.525,-41.862,-18.056,-12.394,983.7,2021-04-10 20:10:39
-55.669,0,-6.438,-17.665,-3.86,-7.959,-76.352,-67.575,-41.83,-18.037,-12.406,984.3,2021-04-10 20:16:49
-209.288,0,-20.502,-32.665,-3.776,-7.943,-76.384,-67.667,-41.82,-18.015,-12.409,984.91,2021-04-10 20:22:50
-166.379,0,-24.019,-39.157,-3.847,-7.938,-76.329,-67.736,-41.805,-17.994,-12.404,985.46,2021-04-10 20:28:50
-76.894,0,-11.839,-16.966,-3.838,-7.941,-76.304,-67.771,-41.79,-17.97,-12.391,986.06,2021-04-10 20:35:05
-125.24,0,-17.263,-30.995,-3.864,-7.937,-76.213,-67.737,-41.777,-17.953,-12.378,986.64,2021-04-10 20:41:14
-256.531,0,-23.975,-38.64,-3.894,-7.945,-76.108,-67.655,-41.747,-17.941,-12.368,987.24,2021-04-10 20:47:13
-119.065,0,-11.266,-20.3,-3.936,-7.934,-76.132,-67.619,-41.715,-17.937,-12.362,987.79,2021-04-10 20:53:20
-186.589,0,-22.57,-35.135,-3.962,-7.923,-76.166,-67.609,-41.687,-17.929,-12.355,988.36,2021-04-10 20:59:35
-213.474,0,-23.1,-39.877,-3.896,-7.922,-76.293,-67.655,-41.697,-17.924,-12.348,988.92,2021-04-10 21:05:38
-86.278,0,-14.796,-21.751,-3.991,-7.922,-76.559,-67.726,-41.758,-17.92,-12.34,989.45,2021-04-10 21:11:40
-180.152,0,-19.591,-35.005,-3.898,-7.931,-76.946,-67.762,-41.822,-17.914,-12.333,989.99,2021-04-10 21:17:40
-183.565,0,-28.396,-43.572,-4.052,-7.939,-77.328,-67.762,-41.852,-17.907,-12.327,990.51,2021-04-10 21:24:00
-108.275,0,-9.188,-20.628,-3.841,-7.939,-77.736,-67.806,-41.867,-17.898,-12.32,991.04,2021-04-10 21:30:00
-194.985,0,-22.052,-38.62,-3.968,-7.933,-77.973,-67.858,-41.878,-17.886,-12.313,991.56,2021-04-10 21:35:59
-258.119,0,-26.284,-43.27,-3.797,-7.92,-78.272,-67.865,-41.9,-17.871,-12.305,992.09,2021-04-10 21:42:11
-92.028,0,-12.849,-25.83,-4.097,-7.925,-78.651,-67.977,-41.968,-17.85,-12.297,992.68,2021-04-10 21:48:11
-153.477,0,-16.367,-37.486,-3.987,-7.894,-78.958,-68.078,-42.021,-17.829,-12.291,993.21,2021-04-10 21:54:08
-268.393,0,-23.52,-43.691,-4.04,-7.871,-79.319,-68.169,-42.061,-17.812,-12.284,993.74,2021-04-10 22:00:12
-121.81,0,-10.827,-24.274,-4.196,-7.863,-79.626,-68.245,-42.081,-17.793,-12.274,994.34,2021-04-10 22:06:22
-249.999,0,-22.881,-38.483,-4.173,-7.853,-79.872,-68.278,-42.077,-17.781,-12.265,994.96,2021-04-10 22:12:18
-236.193,0,-22.193,-38.146,-4.077,-7.843,-79.815,-68.443,-42.119,-17.774,-12.26,995.56,2021-04-10 22:18:19
-123.295,0,-10.942,-20.988,-4.184,-7.845,-79.49,-68.732,-42.181,-17.763,-12.257,996.15,2021-04-10 22:24:24
-197.386,0,-15.736,-36.288,-4.209,-7.869,-79.084,-69.196,-42.248,-17.753,-12.258,996.76,2021-04-10 22:30:23
-238.797,0,-22.468,-40.825,-4.095,-7.877,-78.679,-69.58,-42.282,-17.743,-12.254,997.37,2021-04-10 22:36:16
-112.594,0,-10.08,-19.966,-4.079,-7.886,-78.239,-70.036,-42.262,-17.733,-12.245,997.95,2021-04-10 22:42:13
-183.636,0,-21.357,-36.078,-4.264,-7.887,-77.783,-70.55,-42.225,-17.726,-12.232,998.51,2021-04-10 22:48:24
-220.897,0,-23.859,-42.279,-4.256,-7.882,-77.14,-71.056,-42.196,-17.717,-12.211,999.12,2021-04-10 22:54:32
-83.295,0,-8.95,-21.779,-4.169,-7.88,-76.625,-71.342,-42.166,-17.714,-12.186,999.74,2021-04-10 23:00:38
-147.476,0,-20.719,-37.734,-4.202,-7.883,-76.232,-71.482,-42.115,-17.713,-12.168,1000.37,2021-04-10 23:06:51
-234.703,0,-24.754,-44.847,-4.249,-7.897,-75.862,-71.606,-42.083,-17.716,-12.189,1001.01,2021-04-10 23:12:50
-201.053,0,-13.373,-24.176,-4.301,-7.89,-75.563,-71.704,-42.063,-17.721,-12.224,1001.63,2021-04-10 23:18:57
-268.386,0,-22.424,-38.329,-4.286,-7.892,-75.421,-71.753,-42.038,-17.73,-12.249,1002.25,2021-04-10 23:25:08
-236.579,0,-24.486,-41.848,-4.292,-7.894,-75.352,-71.918,-42.0,-17.749,-12.261,1002.88,2021-04-10 23:31:02
-98.657,0,-8.879,-19.211,-4.279,-7.891,-75.3,-72.03,-41.967,-17.765,-12.259,1003.46,2021-04-10 23:37:02
-241.546,0,-20.343,-33.849,-4.215,-7.893,-75.222,-72.129,-41.957,-17.775,-12.246,1004.03,2021-04-10 23:43:15
-174.624,0,-15.004,-39.139,-4.374,-7.897,-75.102,-72.238,-41.981,-17.784,-12.225,1004.58,2021-04-10 23:49:18
-89.372,0,-11.04,-15.437,-4.167,-7.889,-75.069,-72.243,-42.039,-17.793,-12.207,1005.14,2021-04-10 23:55:21
-174.898,0,-24.547,-33.256,-4.177,-7.896,-75.056,-72.166,-42.113,-17.813,-12.236,1005.72,2021-04-11 00:01:22
-262.682,0,-25.056,-39.781,-4.195,-7.906,-75.009,-71.988,-42.203,-17.842,-12.279,1006.28,2021-04-11 00:07:31
-74.789,0,-11.529,-20.798,-4.067,-7.889,-74.762,-71.913,-42.292,-17.866,-12.308,1006.8,2021-04-11 00:13:31
-156.827,0,-17.137,-35.447,-4.086,-7.887,-74.548,-71.984,-42.379,-17.888,-12.329,1007.41,2021-04-11 00:19:26
-152.802,0,-16.499,-41.704,-4.028,-7.868,-74.425,-72.12,-42.405,-17.904,-12.338,1007.93,2021-04-11 00:25:22
-91.332,0,-8.914,-19.227,-3.79,-7.853,-74.294,-72.177,-42.467,-17.919,-12.343,1008.51,2021-04-11 00:31:38
-180.712,0,-20.289,-36.036,-3.702,-7.817,-73.961,-72.158,-42.506,-17.957,-12.347,1009.13,2021-04-11 00:37:36
-212.496,0,-24.965,-46.194,-4.139,-7.836,-73.826,-71.997,-42.513,-18.007,-12.347,1009.73,2021-04-11 00:43:40
-80.671,0,-5.731,-21.023,-3.683,-7.804,-73.897,-71.786,-42.515,-18.076,-12.341,1010.31,2021-04-11 00:50:00
-282.662,0,-21.54,-37.843,-3.847,-7.829,-74.018,-71.529,-42.48,-18.129,-12.325,1010.92,2021-04-11 00:56:05
-226.779,0,-26.239,-44.403,-4.084,-7.839,-74.235,-71.306,-42.428,-18.166,-12.313,1011.53,2021-04-11 01:02:12
-83.779,0,-4.737,-22.923,-4.149,-7.843,-74.562,-71.163,-42.368,-18.187,-12.306,1012.15,2021-04-11 01:08:30
-193.189,0,-17.188,-36.009,-4.129,-7.833,-74.77,-71.112,-42.307,-18.19,-12.298,1012.71,2021-04-11 01:14:33
-246.463,0,-22.831,-40.94,-4.245,-7.839,-74.64,-71.234,-42.244,-18.19,-12.289,1013.35,2021-04-11 01:20:40
-131.588,0,-11.288,-22.261,-4.392,-7.868,-74.512,-71.322,-42.173,-18.2,-12.277,1013.92,2021-04-11 01:26:47
-208.615,0,-21.276,-36.906,-4.365,-7.887,-74.708,-71.214,-42.087,-18.229,-12.267,1014.54,2021-04-11 01:33:05
-201.284,0,-17.283,-43.477,-4.437,-7.905,-75.22,-70.944,-42.037,-18.263,-12.26,1015.16,2021-04-11 01:39:17
-99.189,0,-9.875,-24.131,-4.44,-7.914,-75.964,-70.527,-42.024,-18.29,-12.255,1015.79,2021-04-11 01:45:22
-157.926,0,-17.918,-35.652,-4.265,-7.914,-76.724,-70.138,-42.067,-18.302,-12.263,1016.44,2021-04-11 01:51:40
-229.195,0,-21.79,-42.481,-4.389,-7.933,-77.407,-69.679,-42.195,-18.309,-12.294,1017.07,2021-04-11 01:57:37
-60.579,0,-10.107,-20.445,-4.389,-7.928,-78.07,-69.202,-42.273,-18.328,-12.332,1017.69,2021-04-11 02:03:29
-225.932,0,-19.833,-34.18,-4.266,-7.922,-78.51,-68.852,-42.224,-18.334,-12.353,1018.29,2021-04-11 02:09:30
-201.713,0,-23.559,-41.364,-4.28,-7.906,-78.618,-68.688,-42.124,-18.321,-12.356,1018.86,2021-04-11 02:15:29
-89.614,0,-13.013,-20.366,-4.181,-7.876,-78.746,-68.692,-42.061,-18.303,-12.349,1019.42,2021-04-11 02:21:24
-119.827,0,-14.913,-34.208,-4.219,-7.857,-78.66,-68.84,-42.059,-18.281,-12.337,1019.98,2021-04-11 02:27:29
-222.52,0,-22.78,-38.787,-4.066,-7.841,-78.541,-68.97,-42.051,-18.252,-12.328,1020.54,2021-04-11 02:33:43
-107.285,0,-9.468,-17.813,-3.987,-7.833,-78.54,-69.101,-42.055,-18.219,-12.32,1021.14,2021-04-11 02:39:47
-215.219,0,-20.471,-34.802,-3.893,-7.835,-78.49,-69.141,-42.053,-18.182,-12.312,1021.75,2021-04-11 02:45:44
-263.927,0,-19.037,-38.312,-3.74,-7.831,-78.279,-69.137,-42.036,-18.164,-12.303,1022.34,2021-04-11 02:52:07
-102.569,0,-13.836,-21.638,-3.985,-7.835,-78.253,-69.012,-42.017,-18.168,-12.293,1022.9,2021-04-11 02:58:07
-132.403,0,-12.878,-33.0,-3.727,-7.814,-78.377,-68.87,-41.977,-18.173,-12.279,1023.51,2021-04-11 03:04:10
-187.887,0,-21.826,-38.465,-3.752,-7.791,-78.579,-68.808,-41.943,-18.174,-12.264,1024.06,2021-04-11 03:10:19
-107.081,0,-6.424,-17.911,-3.794,-7.785,-78.752,-68.885,-41.925,-18.168,-12.243,1024.63,2021-04-11 03:16:21
-242.218,0,-19.497,-31.898,-3.702,-7.748,-78.973,-69.067,-41.932,-18.16,-12.224,1025.2,2021-04-11 03:22:25
-189.723,0,-18.951,-41.192,-4.042,-7.792,-78.858,-69.271,-42.018,-18.15,-12.207,1025.8,2021-04-11 03:28:25
-73.964,0,-10.575,-18.525,-3.898,-7.788,-78.545,-69.474,-42.152,-18.141,-12.188,1026.4,2021-04-11 03:34:38
-156.509,0,-16.35,-32.944,-3.884,-7.804,-78.227,-69.576,-42.281,-18.136,-12.172,1027.04,2021-04-11 03:40:38
-220.477,0,-20.988,-41.249,-4.007,-7.831,-78.029,-69.584,-42.376,-18.134,-12.163,1027.64,2021-04-11 03:46:39
-140.998,0,-13.13,-21.04,-4.112,-7.841,-77.962,-69.564,-42.466,-18.141,-12.152,1028.17,2021-04-11 03:52:57
-243.254,0,-18.243,-32.4,-3.974,-7.851,-77.857,-69.606,-42.588,-18.155,-12.133,1028.79,2021-04-11 03:59:00
-231.743,0,-21.822,-37.667,-3.921,-7.869,-77.84,-69.706,-42.631,-18.173,-12.116,1029.34,2021-04-11 04:05:03
-145.848,0,-11.654,-18.565,-3.964,-7.884,-77.905,-69.791,-42.671,-18.194,-12.099,1029.86,2021-04-11 04:11:04
-215.634,0,-21.434,-35.142,-3.934,-7.89,-77.818,-69.898,-42.692,-18.217,-12.078,1030.44,2021-04-11 04:17:11
-216.813,0,-25.614,-39.778,-3.919,-7.887,-77.864,-69.952,-42.698,-18.243,-12.054,1031.03,2021-04-11 04:23:16
-55.749,0,-9.353,-18.312,-3.869,-7.89,-77.983,-69.966,-42.673,-18.266,-12.03,1031.63,2021-04-11 04:29:18
-156.549,0,-16.874,-33.565,-3.969,-7.902,-78.114,-69.972,-42.639,-18.281,-12.014,1032.24,2021-04-11 04:35:30
-285.774,0,-25.381,-39.95,-4.097,-7.908,-78.219,-70.01,-42.606,-18.291,-12.005,1032.78,2021-04-11 04:41:36
-159.259,0,-11.98,-19.067,-4.105,-7.905,-78.354,-70.106,-42.542,-18.295,-12.007,1033.36,2021-04-11 04:47:35
-186.706,0,-15.38,-34.204,-4.179,-7.902,-78.526,-70.227,-42.473,-18.298,-12.015,1033.9,2021-04-11 04:53:33
-235.727,0,-29.789,-44.317,-4.215,-7.889,-78.629,-70.368,-42.421,-18.302,-12.017,1034.46,2021-04-11 04:59:37
-123.33,0,-11.182,-20.231,-4.225,-7.863,-78.669,-70.469,-42.386,-18.308,-12.014,1035.09,2021-04-11 05:05:47
-241.899,0,-20.509,-36.308,-4.328,-7.849,-78.769,-70.521,-42.357,-18.312,-12.01,1035.72,2021-04-11 05:11:55
-229.159,0,-27.221,-44.332,-4.418,-7.872,-78.861,-70.563,-42.333,-18.317,-12.009,1036.28,2021-04-11 05:18:04
-86.553,0,-10.298,-19.939,-4.361,-7.869,-78.843,-70.582,-42.302,-18.328,-12.016,1036.83,2021-04-11 05:23:58
-153.045,0,-20.168,-36.576,-4.374,-7.887,-78.617,-70.665,-42.269,-18.346,-12.043,1037.44,2021-04-11 05:29:53
-223.658,0,-22.274,-40.908,-4.332,-7.882,-78.256,-70.837,-42.245,-18.358,-12.07,1038.04,2021-04-11 05:36:07
-138.363,0,-7.613,-21.156,-4.392,-7.885,-77.95,-71.071,-42.224,-18.366,-12.093,1038.66,2021-04-11 05:42:13
-200.69,0,-19.648,-36.198,-4.45,-7.886,-77.597,-71.245,-42.199,-18.376,-12.114,1039.24,2021-04-11 05:48:11
-211.199,0,-26.422,-43.29,-4.496,-7.879,-77.411,-71.284,-42.178,-18.382,-12.128,1039.8,2021-04-11 05:54:01
-87.877,0,-9.88,-22.016,-4.435,-7.857,-77.124,-71.385,-42.159,-18.385,-12.128,1040.4,2021-04-11 06:00:05
-249.851,0,-20.18,-36.481,-4.336,-7.824,-76.589,-71.707,-42.143,-18.385,-12.118,1041.01,2021-04-11 06:05:57
-262.914,0,-24.106,-43.109,-4.408,-7.814,-76.503,-71.782,-42.133,-18.384,-12.111,1041.59,2021-04-11 06:11:50
-112.708,0,-12.02,-22.643,-4.372,-7.795,-76.544,-71.767,-42.107,-18.38,-12.11,1042.13,2021-04-11 06:17:54
-211.094,0,-20.208,-38.26,-4.334,-7.804,-76.537,-71.791,-42.079,-18.372,-12.112,1042.7,2021-04-11 06:23:44
-237.659,0,-24.969,-41.114,-4.252,-7.808,-76.395,-71.882,-42.037,-18.367,-12.118,1043.26,2021-04-11 06:29:47
-57.055,0,-7.853,-20.739,-4.166,-7.826,-76.199,-71.973,-41.981,-18.367,-12.137,1043.82,2021-04-11 06:35:51
-227.699,0,-17.794,-35.483,-4.129,-7.848,-75.872,-72.216,-41.95,-18.369,-12.166,1044.42,2021-04-11 06:42:03
-237.633,0,-24.601,-40.036,-3.984,-7.847,-75.599,-72.446,-42.001,-18.366,-12.198,1044.97,2021-04-11 06:48:00
-103.301,0,-13.502,-20.837,-3.955,-7.882,-75.529,-72.622,-42.115,-18.357,-12.235,1045.51,2021-04-11 06:54:03
-186.676,0,-20.868,-36.045,-3.978,-7.919,-75.692,-72.686,-42.239,-18.344,-12.267,1046.08,2021-04-11 07:00:14
-177.821,0,-22.206,-39.112,-3.626,-7.924,-75.78,-72.748,-42.307,-18.331,-12.285,1046.63,2021-04-11 07:06:21
-128.891,0,-8.449,-20.769,-3.874,-7.971,-76.023,-72.706,-42.336,-18.314,-12.292,1047.2,2021-04-11 07:12:20
-195.584,0,-26.208,-37.815,-3.924,-7.985,-76.244,-72.629,-42.345,-18.29,-12.289,1047.76,2021-04-11 07:18:22
-181.556,0,-17.439,-41.213,-3.781,-7.984,-76.552,-72.503,-42.33,-18.261,-12.297,1048.35,2021-04-11 07:24:34
-129.732,0,-16.922,-22.08,-3.829,-7.998,-76.872,-72.405,-42.343,-18.236,-12.323,1048.88,2021-04-11 07:30:33
-147.977,0,-14.955,-35.759,-3.769,-7.999,-76.958,-72.433,-42.379,-18.223,-12.337,1049.42,2021-04-11 07:36:27
-245.211,0,-24.159,-41.316,-3.515,-7.983,-76.686,-72.55,-42.409,-18.218,-12.34,1050.0,2021-04-11 07:42:26
-79.071,0,-9.664,-24.094,-4.006,-7.987,-76.176,-72.746,-42.456,-18.219,-12.341,1050.57,2021-04-11 07:48:43
-158.223,0,-16.492,-37.952,-3.891,-7.958,-75.714,-72.939,-42.588,-18.215,-12.336,1051.14,2021-04-11 07:54:39
-238.131,0,-22.708,-42.123,-3.88,-7.936,-75.54,-73.066,-42.721,-18.21,-12.338,1051.71,2021-04-11 08:00:38
-89.89,0,-6.824,-16.71,-3.707,-7.895,-75.606,-73.193,-42.819,-18.201,-12.35,1052.29,2021-04-11 08:06:50
-206.504,0,-21.05,-37.685,-4.169,-7.909,-75.669,-73.255,-42.895,-18.186,-12.359,1052.85,2021-04-11 08:12:57
-297.741,0,-23.076,-40.857,-4.026,-7.874,-75.542,-73.329,-42.918,-18.169,-12.366,1053.47,2021-04-11 08:19:12
-104.985,0,-10.78,-20.447,-4.25,-7.843,-75.233,-73.469,-42.878,-18.14,-12.368,1054.13,2021-04-11 08:25:29
-194.482,0,-18.541,-35.096,-4.277,-7.823,-75.07,-73.589,-42.827,-18.118,-12.362,1054.73,2021-04-11 08:31:32
-185.381,0,-18.841,-41.866,-4.368,-7.815,-74.924,-73.765,-42.788,-18.105,-12.358,1055.28,2021-04-11 08:37:35
-166.687,0,-7.582,-18.021,-4.262,-7.804,-74.72,-73.904,-42.765,-18.101,-12.361,1055.84,2021-04-11 08:43:33
-154.422,0,-11.574,-31.811,-4.259,-7.783,-74.571,-73.978,-42.757,-18.106,-12.369,1056.38,2021-04-11 08:49:39
-240.466,0,-27.482,-38.617,-4.086,-7.774,-74.496,-74.022,-42.732,-18.116,-12.377,1056.91,2021-04-11 08:55:40
-97.425,0,-6.242,-20.696,-4.188,-7.77,-74.424,-74.07,-42.663,-18.142,-12.381,1057.55,2021-04-11 09:01:42
-255.499,0,-22.333,-34.829,-4.159,-7.772,-74.249,-74.165,-42.559,-18.171,-12.376,1058.08,2021-04-11 09:07:49
-169.983,0,-20.245,-36.92,-3.959,-7.772,-74.15,-74.183,-42.448,-18.192,-12.366,1058.64,2021-04-11 09:13:47
-90.18,0,-6.89,-16.789,-4.001,-7.793,-74.156,-74.119,-42.346,-18.206,-12.356,1059.22,2021-04-11 09:19:42
-255.059,0,-21.519,-33.589,-3.982,-7.819,-74.249,-74.036,-42.293,-18.216,-12.355,1059.78,2021-04-11 09:25:50
-208.135,0,-26.962,-39.871,-3.878,-7.825,-74.355,-73.954,-42.246,-18.224,-12.363,1060.35,2021-04-11 09:32:01
-58.138,0,-8.582,-18.946,-3.951,-7.844,-74.43,-73.879,-42.203,-18.24,-12.382,1060.96,2021-04-11 09:38:07
-264.146,0,-25.194,-36.298,-3.993,-7.859,-74.331,-73.885,-42.166,-18.275,-12.413,1061.52,2021-04-11 09:44:10
-227.648,0,-24.36,-38.997,-3.724,-7.842,-74.161,-73.946,-42.105,-18.307,-12.451,1062.1,2021-04-11 09:50:24
-149.924,0,-12.081,-18.494,-3.771,-7.84,-73.957,-74.004,-42.027,-18.326,-12.489,1062.66,2021-04-11 09:56:31
-160.755,0,-22.597,-31.667,-3.561,-7.825,-73.78,-74.015,-41.924,-18.336,-12.519,1063.22,2021-04-11 10:02:43
-171.061,0,-21.257,-35.901,-3.627,-7.823,-73.742,-73.983,-41.833,-18.337,-12.548,1063.81,2021-04-11 10:08:47
-78.041,0,-7.707,-15.848,-3.694,-7.838,-73.634,-73.903,-41.792,-18.339,-12.57,1064.36,2021-04-11 10:15:06
-249.525,0,-20.893,-33.061,-3.747,-7.856,-73.498,-73.815,-41.767,-18.343,-12.58,1064.89,2021-04-11 10:21:07
-158.714,0,-24.908,-40.188,-3.817,-7.871,-73.393,-73.825,-41.761,-18.35,-12.579,1065.44,2021-04-11 10:27:09
-56.583,0,-6.526,-14.017,-3.571,-7.854,-73.452,-73.787,-41.769,-18.355,-12.57,1066.0,2021-04-11 10:33:08
-217.343,0,-21.184,-36.775,-3.825,-7.889,-73.463,-73.745,-41.789,-18.356,-12.563,1066.51,2021-04-11 10:39:23
-213.566,0,-15.205,-43.003,-3.931,-7.886,-73.352,-73.814,-41.813,-18.357,-12.573,1067.03,2021-04-11 10:45:28
-185.153,0,-12.061,-21.326,-3.934,-7.888,-73.101,-74.094,-41.845,-18.358,-12.597,1067.6,2021-04-11 10:51:25
-146.114,0,-21.877,-40.819,-4.161,-7.899,-73.111,-74.169,-41.876,-18.361,-12.612,1068.09,2021-04-11 10:57:37
-207.908,0,-15.031,-40.767,-3.952,-7.864,-73.35,-74.147,-41.914,-18.368,-12.618,1068.65,2021-04-11 11:03:31
-84.533,0,-10.094,-19.505,-3.961,-7.847,-73.608,-74.073,-41.906,-18.375,-12.615,1069.18,2021-04-11 11:09:30
-179.09,0,-14.19,-35.083,-4.017,-7.83,-73.985,-74.0,-41.859,-18.386,-12.606,1069.7,2021-04-11 11:15:38
-259.12,0,-24.39,-43.974,-4.052,-7.843,-74.494,-73.824,-41.819,-18.412,-12.595,1070.24,2021-04-11 11:21:42
-124.676,0,-10.468,-24.133,-4.107,-7.841,-74.978,-73.58,-41.797,-18.454,-12.591,1070.81,2021-04-11 11:27:45
