m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.86,0.32,"[19.6, -10.4, 13.9]",0.07,"[24.6, -4.0, 5.0]",0.073,"[25.4, 5.2, 12.0]",0.058,"[42.2, -16.2, 8.0]",0.051,"[48.4, -29.8, 7.4]",0.045,"[57.2, -28.2, 4.4]",0.061,"[6.8, -4.2, 1.0]",0.19,"[7.0, -10.8, 0.8]",0.18,"[6.0, -11.0, 0.8]",0.11,"[2.2, -10.4, 3.4]","[37.0, -9.4, 5.4]",0.43,0.021,"[6.8, -1.6, 5.6]",0.093,"[12.8, -10.4, 3.8]",0.0048,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.2, 9.4]",0.00025,"[2.6, 31.0, 9.4]","[30.5, -9.0, 6.6]",0.29,"[22.8, -4.7, 6.3]",0.17,"[41.8, -7.8, 8.8]",0.44,"[22.5, -10.3, 14.1]",0.62,"[30.9, -12.9, 9.5]",0.37,"[37.4, -15.1, 14.4]",0.24,"[4.2, -10.5, 13.8]",0.3,"[8.8, -14.5, 14.5]",1112.27,2019-11-04 08:02:15
0.85,0.33,"[19.7, -10.2, 14.1]",0.067,"[24.4, -4.2, 5.0]",0.07,"[25.4, 6.0, 12.4]",0.046,"[49.6, -19.0, 9.2]",0.046,"[48.4, -30.4, 7.4]",0.04,"[57.2, -28.0, 3.6]",0.057,"[6.2, -3.8, 0.8]",0.17,"[8.2, -10.4, 0.6]",0.18,"[5.2, -11.0, 1.8]",0.12,"[2.2, -10.4, 4.0]","[36.6, -9.2, 5.1]",0.41,0.019,"[4.6, -1.6, 6.2]",0.11,"[11.0, -9.6, 3.4]",0.0045,"[6.0, -4.4, 11.4]",0.00027,"[4.0, 28.2, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.7, -8.5, 7.0]",0.26,"[22.8, -4.7, 6.3]",0.15,"[42.0, -8.2, 7.2]",0.39,"[26.6, -9.7, 13.8]",0.56,"[31.2, -9.4, 10.0]",0.32,"[39.5, -6.6, 14.1]",0.2,"[5.0, -10.5, 14.2]",0.26,"[10.2, -15.1, 14.3]",1113.18,2019-11-04 08:11:04
0.79,0.28,"[17.4, -10.8, 13.9]",0.064,"[24.6, -4.2, 5.0]",0.066,"[25.6, 6.0, 12.4]",0.051,"[60.2, -17.0, 8.8]",0.045,"[47.4, -26.4, 7.0]",0.038,"[57.0, -28.2, 4.2]",0.056,"[6.2, -4.4, 0.4]",0.19,"[7.0, -10.6, 2.0]",0.17,"[5.8, -10.8, 2.0]",0.13,"[2.2, -10.4, 3.8]","[36.1, -9.5, 5.3]",0.4,0.019,"[10.8, -4.4, 6.2]",0.1,"[11.8, -9.8, 3.6]",0.0045,"[6.0, -4.4, 11.4]",0.00027,"[4.0, 28.2, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.9, -9.5, 6.2]",0.26,"[16.0, -10.2, 3.0]",0.14,"[41.8, -8.2, 8.4]",0.35,"[25.0, -10.9, 13.8]",0.54,"[30.6, -12.4, 9.9]",0.34,"[34.1, -9.7, 13.8]",0.19,"[5.2, -10.4, 13.5]",0.26,"[8.9, -14.9, 14.6]",1114.04,2019-11-04 08:19:29
0.86,0.27,"[14.9, -10.6, 13.9]",0.063,"[24.2, -3.6, 5.0]",0.06,"[25.4, 5.4, 12.4]",0.048,"[41.2, -20.0, 5.0]",0.043,"[47.2, -26.8, 7.0]",0.034,"[57.2, -28.4, 5.6]",0.052,"[6.4, -4.4, 1.0]",0.17,"[6.6, -10.8, 1.4]",0.16,"[4.6, -11.2, 0.8]",0.12,"[2.2, -10.4, 4.0]","[36.1, -9.1, 5.8]",0.42,0.02,"[10.8, -4.4, 6.2]",0.099,"[14.0, -10.0, 3.4]",0.0044,"[6.0, -4.4, 11.4]",0.00027,"[4.0, 28.2, 9.4]",0.00023,"[2.6, 31.0, 9.4]","[30.7, -10.6, 6.8]",0.26,"[18.4, -10.7, 3.8]",0.14,"[41.6, -13.4, 8.0]",0.3,"[26.4, -11.2, 13.6]",0.58,"[30.4, -9.3, 12.6]",0.31,"[34.0, -11.5, 13.6]",0.21,"[4.9, -10.7, 13.2]",0.25,"[12.3, -10.6, 13.9]",1114.93,2019-11-04 08:28:36
0.79,0.29,"[18.5, -10.3, 13.8]",0.067,"[24.4, -3.8, 5.0]",0.068,"[26.0, 7.4, 13.2]",0.047,"[60.4, -16.8, 9.2]",0.045,"[47.2, -27.6, 7.2]",0.035,"[57.2, -26.4, 4.6]",0.055,"[5.0, -4.4, 1.2]",0.17,"[7.4, -10.8, 1.2]",0.16,"[5.4, -11.0, 1.0]",0.12,"[2.2, -10.4, 3.4]","[36.0, -9.4, 5.9]",0.47,0.022,"[10.8, -4.4, 6.2]",0.093,"[14.0, -9.6, 3.4]",0.0045,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.2, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.6, -8.0, 6.9]",0.26,"[22.8, -4.7, 6.3]",0.16,"[42.2, -14.0, 8.2]",0.37,"[26.7, -9.0, 13.3]",0.53,"[31.0, -9.8, 10.8]",0.41,"[34.0, -10.0, 14.0]",0.2,"[4.8, -10.8, 13.8]",0.25,"[10.3, -6.0, 14.1]",1115.77,2019-11-04 08:37:06
0.81,0.25,"[16.4, -10.1, 13.8]",0.064,"[24.4, -4.0, 5.0]",0.057,"[25.6, 7.2, 13.2]",0.045,"[60.6, -17.0, 8.8]",0.042,"[47.0, -28.2, 7.2]",0.032,"[57.2, -26.4, 4.2]",0.05,"[4.8, -4.4, 1.0]",0.16,"[8.0, -10.4, 1.0]",0.17,"[5.6, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.8]","[35.8, -9.5, 5.6]",0.4,0.021,"[10.8, -4.2, 6.2]",0.095,"[11.6, -9.6, 3.4]",0.0041,"[6.0, -4.4, 11.4]",0.00026,"[4.0, 28.2, 9.4]",0.00022,"[2.6, 31.0, 9.4]","[30.6, -9.6, 6.9]",0.24,"[22.8, -4.7, 6.3]",0.13,"[41.4, -12.2, 9.2]",0.33,"[26.8, -10.6, 14.2]",0.53,"[30.5, -11.8, 9.9]",0.34,"[33.9, -10.6, 14.0]",0.19,"[4.7, -10.2, 14.5]",0.25,"[8.9, -15.8, 14.2]",1116.66,2019-11-04 08:46:27
0.82,0.24,"[17.2, -10.0, 13.4]",0.066,"[24.4, -4.0, 5.0]",0.059,"[24.0, 7.2, 14.2]",0.046,"[59.0, -16.4, 8.0]",0.043,"[47.2, -29.0, 7.4]",0.035,"[56.8, -28.2, 4.0]",0.055,"[8.0, -4.4, 0.4]",0.17,"[8.4, -10.4, 1.4]",0.16,"[6.0, -11.0, 1.4]",0.11,"[2.4, -10.6, 3.6]","[36.3, -9.4, 5.1]",0.42,0.022,"[10.8, -4.2, 6.2]",0.099,"[10.4, -7.0, 3.6]",0.0042,"[6.0, -4.4, 11.4]",0.00026,"[4.0, 28.2, 9.4]",0.00023,"[2.6, 31.0, 9.4]","[30.3, -10.2, 7.0]",0.24,"[22.8, -4.7, 6.3]",0.14,"[41.8, -8.8, 8.0]",0.33,"[25.7, -9.6, 13.6]",0.56,"[31.1, -8.4, 10.3]",0.38,"[34.6, -9.7, 13.7]",0.16,"[4.8, -10.6, 14.7]",0.25,"[10.4, -5.5, 14.6]",1117.55,2019-11-04 08:55:18
0.95,0.24,"[12.7, -10.3, 14.0]",0.07,"[24.6, -4.4, 5.0]",0.069,"[24.2, 5.2, 12.0]",0.048,"[41.4, -20.6, 5.4]",0.045,"[49.2, -30.0, 7.4]",0.038,"[57.2, -28.4, 5.2]",0.053,"[7.0, -4.4, 0.6]",0.18,"[7.8, -10.8, 1.4]",0.17,"[4.0, -11.2, 1.8]",0.13,"[2.2, -10.4, 3.8]","[36.2, -9.3, 4.6]",0.45,0.023,"[10.8, -4.2, 6.2]",0.1,"[13.2, -9.2, 3.4]",0.0046,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.2, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.5, -9.7, 7.0]",0.26,"[15.4, -9.7, 2.8]",0.15,"[41.6, -8.2, 8.6]",0.35,"[26.4, -10.7, 13.6]",0.58,"[31.2, -8.7, 10.1]",0.38,"[34.1, -9.4, 13.6]",0.26,"[5.2, -10.3, 13.0]",0.27,"[6.3, -10.5, 12.8]",1118.46,2019-11-04 09:04:21
0.83,0.23,"[19.7, -11.5, 13.2]",0.066,"[24.6, -4.0, 5.0]",0.071,"[23.8, 5.8, 12.2]",0.045,"[58.0, -18.2, 10.2]",0.044,"[49.8, -29.2, 7.4]",0.035,"[57.2, -28.2, 4.8]",0.046,"[6.2, -4.4, 0.4]",0.18,"[6.2, -11.0, 2.2]",0.18,"[5.8, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.8]","[36.4, -9.3, 4.7]",0.42,0.022,"[10.8, -4.2, 6.2]",0.094,"[14.4, -9.4, 3.4]",0.0045,"[6.0, -4.4, 11.4]",0.00027,"[4.0, 28.2, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.6, -11.3, 6.9]",0.27,"[22.8, -4.7, 6.3]",0.13,"[41.6, -14.4, 5.8]",0.35,"[26.5, -10.9, 14.0]",0.57,"[31.0, -10.2, 11.3]",0.33,"[38.4, -15.7, 14.4]",0.21,"[4.6, -10.4, 13.5]",0.26,"[9.9, -6.3, 14.4]",1119.33,2019-11-04 09:12:53
0.93,0.31,"[19.5, -10.3, 13.3]",0.068,"[24.4, -4.0, 5.0]",0.072,"[24.8, 6.8, 12.8]",0.052,"[53.8, -19.6, 6.2]",0.053,"[46.0, -24.6, 7.4]",0.038,"[57.2, -28.0, 4.6]",0.06,"[8.0, -4.4, 1.6]",0.2,"[8.2, -10.4, 2.0]",0.17,"[4.0, -11.4, 1.4]",0.14,"[2.2, -10.4, 3.4]","[36.6, -9.0, 4.6]",0.5,0.024,"[10.8, -4.2, 6.2]",0.088,"[13.2, -9.4, 3.4]",0.005,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.2, 9.4]",0.00026,"[2.6, 31.0, 9.4]","[30.6, -8.6, 6.6]",0.3,"[18.3, -9.4, 4.3]",0.14,"[41.4, -9.2, 8.2]",0.35,"[26.5, -7.6, 12.6]",0.63,"[30.1, -10.1, 10.4]",0.38,"[36.4, -6.0, 14.0]",0.24,"[5.0, -10.6, 13.6]",0.28,"[8.6, -5.0, 14.4]",1120.23,2019-11-04 09:21:23
0.88,0.32,"[19.3, -10.6, 13.6]",0.068,"[24.2, -3.6, 5.0]",0.075,"[23.6, 7.0, 12.6]",0.056,"[53.8, -19.6, 5.4]",0.053,"[45.6, -24.6, 7.4]",0.04,"[57.2, -26.0, 5.6]",0.059,"[6.8, -4.4, 0.6]",0.2,"[9.0, -10.4, 1.0]",0.21,"[5.8, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.4]","[36.5, -9.4, 5.4]",0.48,0.025,"[11.2, -2.8, 6.2]",0.12,"[14.4, -9.2, 3.6]",0.0051,"[6.0, -4.4, 11.4]",0.0003,"[4.0, 28.2, 9.4]",0.00026,"[2.6, 31.0, 9.4]","[30.3, -8.1, 6.9]",0.3,"[20.7, -9.4, 4.7]",0.15,"[41.6, -9.2, 9.8]",0.38,"[25.8, -10.9, 13.4]",0.67,"[30.8, -11.0, 11.2]",0.51,"[34.1, -10.3, 14.1]",0.22,"[5.2, -10.4, 13.2]",0.31,"[8.8, -14.5, 13.8]",1121.14,2019-11-04 09:30:19
0.91,0.29,"[19.5, -10.4, 13.9]",0.066,"[24.4, -3.6, 5.0]",0.067,"[24.4, 4.6, 12.0]",0.052,"[41.2, -20.6, 6.4]",0.048,"[50.0, -30.2, 7.4]",0.04,"[57.2, -26.0, 5.0]",0.057,"[7.2, -3.8, 2.8]",0.18,"[7.6, -10.6, 1.0]",0.18,"[5.6, -10.8, 2.0]",0.13,"[2.4, -10.6, 4.0]","[36.5, -9.1, 4.4]",0.46,0.024,"[11.2, -2.6, 6.2]",0.1,"[12.0, -9.8, 3.4]",0.0049,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.2, 9.4]",0.00025,"[2.6, 31.0, 9.4]","[30.7, -12.0, 7.0]",0.29,"[18.9, -9.7, 4.2]",0.15,"[43.0, -14.4, 8.4]",0.44,"[25.3, -10.8, 13.8]",0.6,"[31.1, -12.1, 9.8]",0.42,"[35.0, -11.3, 13.8]",0.26,"[5.2, -10.6, 14.1]",0.31,"[10.3, -6.3, 14.7]",1122.09,2019-11-04 09:39:08
0.96,0.28,"[19.5, -10.6, 14.0]",0.065,"[24.4, -3.4, 5.0]",0.065,"[24.2, 5.0, 12.2]",0.051,"[41.2, -20.6, 6.2]",0.047,"[46.4, -26.2, 7.0]",0.039,"[57.2, -26.0, 4.0]",0.061,"[8.2, -4.4, 0.8]",0.2,"[6.6, -11.0, 2.2]",0.18,"[6.0, -10.8, 2.0]",0.11,"[2.4, -10.6, 3.8]","[36.3, -9.6, 4.7]",0.42,0.022,"[10.8, -4.2, 6.2]",0.11,"[12.6, -10.0, 3.6]",0.0048,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.7, -8.9, 6.9]",0.29,"[18.9, -9.4, 4.1]",0.16,"[41.6, -13.0, 6.8]",0.45,"[25.5, -10.1, 13.8]",0.66,"[31.0, -12.8, 10.6]",0.38,"[35.1, -10.2, 14.1]",0.21,"[5.2, -10.7, 12.7]",0.27,"[10.7, -6.0, 13.4]",1123.06,2019-11-04 09:48:32
0.85,0.35,"[19.4, -10.5, 14.0]",0.063,"[24.4, -3.8, 5.0]",0.065,"[24.6, 6.0, 13.0]",0.051,"[41.2, -20.6, 5.6]",0.046,"[46.4, -26.0, 7.0]",0.036,"[55.2, -32.6, 6.6]",0.061,"[7.6, -4.4, 1.0]",0.17,"[8.0, -10.6, 1.0]",0.17,"[5.0, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.4]","[36.1, -9.4, 5.3]",0.44,0.021,"[10.8, -4.2, 6.2]",0.1,"[10.0, -9.6, 3.4]",0.0046,"[6.0, -4.4, 11.4]",0.00027,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 31.0, 9.4]","[30.7, -11.8, 6.6]",0.26,"[19.0, -9.4, 3.8]",0.18,"[41.8, -13.6, 8.8]",0.37,"[21.7, -10.6, 13.9]",0.59,"[31.0, -9.5, 10.0]",0.38,"[34.0, -12.1, 13.4]",0.25,"[4.5, -10.5, 13.5]",0.26,"[9.3, -14.6, 14.4]",1123.97,2019-11-04 09:57:12
0.78,0.36,"[18.9, -10.7, 13.4]",0.067,"[24.6, -4.0, 5.0]",0.07,"[25.4, 5.2, 12.2]",0.051,"[56.6, -19.4, 4.6]",0.047,"[47.6, -25.6, 6.8]",0.04,"[57.2, -29.2, 4.4]",0.063,"[7.0, -4.2, 1.0]",0.18,"[7.8, -10.8, 1.6]",0.17,"[5.0, -11.0, 0.8]",0.12,"[2.4, -10.6, 4.8]","[36.6, -9.7, 5.7]",0.42,0.023,"[8.6, -1.6, 5.6]",0.1,"[10.8, -9.2, 3.6]",0.0048,"[6.0, -4.4, 11.4]",0.00027,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.8, -8.6, 6.9]",0.28,"[22.8, -4.7, 6.3]",0.16,"[42.2, -14.0, 7.2]",0.34,"[26.8, -12.4, 13.0]",0.58,"[30.4, -11.4, 9.2]",0.38,"[34.3, -12.9, 12.9]",0.21,"[5.0, -10.5, 14.5]",0.26,"[10.7, -6.1, 14.2]",1124.86,2019-11-04 10:06:06
0.93,0.32,"[16.0, -10.7, 13.6]",0.067,"[24.4, -3.8, 5.0]",0.069,"[25.0, 8.2, 13.6]",0.048,"[45.0, -20.8, 6.4]",0.046,"[46.4, -28.4, 7.2]",0.039,"[57.2, -29.2, 4.0]",0.058,"[6.2, -4.2, 1.0]",0.17,"[6.6, -10.6, 0.8]",0.17,"[4.8, -11.0, 2.0]",0.12,"[2.4, -10.6, 3.4]","[36.4, -9.4, 4.8]",0.45,0.023,"[8.2, -1.6, 5.6]",0.1,"[12.0, -9.2, 4.2]",0.0048,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 31.0, 9.4]","[30.7, -8.0, 6.5]",0.27,"[22.8, -4.7, 6.3]",0.15,"[41.6, -8.8, 8.0]",0.35,"[26.5, -10.5, 13.9]",0.61,"[30.8, -11.4, 11.4]",0.4,"[33.8, -9.2, 13.5]",0.16,"[5.1, -10.7, 13.9]",0.3,"[8.9, -15.2, 14.4]",1125.8,2019-11-04 10:15:20
0.87,0.3,"[13.8, -10.8, 13.4]",0.064,"[24.8, -3.6, 5.0]",0.066,"[25.6, 5.2, 12.4]",0.05,"[45.0, -20.8, 6.2]",0.046,"[46.6, -27.6, 7.2]",0.037,"[57.2, -29.2, 4.4]",0.06,"[7.6, -4.4, 1.6]",0.17,"[8.2, -10.2, 0.8]",0.17,"[5.8, -11.0, 2.0]",0.11,"[2.4, -10.6, 4.2]","[36.1, -9.5, 5.4]",0.47,0.024,"[7.6, -1.6, 5.6]",0.11,"[10.0, -9.8, 3.4]",0.0046,"[6.0, -4.4, 11.4]",0.00027,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 31.0, 9.4]","[30.5, -8.5, 7.0]",0.27,"[17.1, -9.4, 4.2]",0.13,"[42.4, -7.0, 8.6]",0.33,"[25.5, -10.1, 13.8]",0.62,"[31.2, -11.2, 12.6]",0.38,"[34.2, -10.5, 13.9]",0.19,"[5.2, -10.5, 13.4]",0.27,"[8.9, -15.5, 14.5]",1126.63,2019-11-04 10:23:45
0.99,0.31,"[13.8, -11.3, 13.2]",0.074,"[24.8, -3.8, 5.0]",0.076,"[25.4, 4.6, 11.8]",0.053,"[45.0, -21.0, 5.6]",0.049,"[46.6, -28.2, 7.2]",0.046,"[57.2, -29.4, 4.6]",0.065,"[6.8, -4.2, 0.2]",0.19,"[7.0, -10.6, 2.2]",0.19,"[5.2, -11.0, 2.0]",0.16,"[2.2, -10.4, 3.8]","[36.3, -9.6, 5.0]",0.48,0.029,"[7.2, -1.6, 5.6]",0.12,"[14.4, -9.2, 4.0]",0.0052,"[6.0, -4.4, 11.4]",0.0003,"[4.0, 28.0, 9.4]",0.00026,"[2.6, 31.0, 9.4]","[30.6, -12.5, 7.0]",0.29,"[15.7, -9.5, 3.0]",0.15,"[41.2, -7.0, 5.8]",0.4,"[26.8, -10.2, 14.1]",0.62,"[30.3, -9.9, 8.7]",0.37,"[35.5, -11.5, 13.5]",0.22,"[4.9, -10.6, 14.4]",0.32,"[6.5, -10.4, 12.3]",1127.57,2019-11-04 10:33:09
0.86,0.26,"[15.9, -10.5, 14.0]",0.073,"[24.6, -4.2, 5.0]",0.074,"[25.2, 4.8, 12.0]",0.086,"[41.8, -16.4, 8.0]",0.047,"[45.2, -34.0, 4.2]",0.046,"[57.2, -29.4, 4.0]",0.059,"[6.0, -4.0, 0.2]",0.18,"[9.0, -10.0, 0.8]",0.18,"[4.8, -11.2, 2.0]",0.13,"[2.2, -10.4, 4.0]","[36.7, -9.7, 4.7]",0.47,0.028,"[6.8, -1.6, 5.6]",0.11,"[13.8, -9.2, 4.2]",0.0049,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.0, 9.4]",0.00025,"[2.6, 31.0, 9.4]","[30.7, -11.4, 7.0]",0.29,"[22.8, -4.7, 6.3]",0.18,"[41.6, -13.0, 8.2]",0.39,"[26.7, -9.6, 13.0]",0.65,"[30.8, -9.9, 10.1]",0.35,"[33.8, -10.2, 13.9]",0.2,"[5.1, -10.1, 13.5]",0.3,"[9.3, -15.7, 14.1]",1128.51,2019-11-04 10:42:31
0.77,0.24,"[19.8, -10.6, 14.1]",0.061,"[24.6, -4.2, 5.0]",0.06,"[24.6, 6.4, 12.6]",0.058,"[41.8, -17.0, 8.2]",0.04,"[46.4, -25.6, 6.8]",0.032,"[57.2, -26.0, 5.2]",0.051,"[7.8, -4.4, 0.4]",0.16,"[9.0, -10.2, 1.6]",0.15,"[6.0, -10.8, 2.0]",0.11,"[2.2, -10.4, 3.4]","[36.2, -9.5, 5.5]",0.36,0.023,"[6.6, -1.6, 5.6]",0.086,"[11.6, -10.4, 3.4]",0.004,"[6.0, -4.4, 11.6]",0.00024,"[4.0, 28.0, 9.4]",0.00021,"[2.6, 31.0, 9.4]","[30.8, -12.6, 7.0]",0.23,"[22.8, -4.7, 6.3]",0.13,"[42.0, -13.8, 7.6]",0.34,"[25.9, -10.2, 13.8]",0.49,"[30.3, -9.8, 9.1]",0.31,"[34.9, -10.2, 14.2]",0.22,"[5.2, -10.3, 12.9]",0.24,"[6.7, -10.5, 12.4]",1129.35,2019-11-04 10:51:02
0.82,0.27,"[18.7, -10.6, 13.6]",0.064,"[24.6, -4.4, 5.0]",0.066,"[23.8, 6.6, 12.8]",0.05,"[56.6, -20.8, 5.4]",0.044,"[47.0, -26.8, 7.0]",0.035,"[57.2, -26.0, 4.4]",0.053,"[6.6, -4.4, 0.6]",0.16,"[6.4, -10.8, 1.2]",0.16,"[5.4, -11.0, 2.0]",0.1,"[2.4, -10.6, 3.4]","[36.2, -9.2, 5.9]",0.4,0.022,"[6.2, -1.6, 5.6]",0.1,"[12.0, -10.2, 3.4]",0.0041,"[6.0, -4.4, 11.6]",0.00025,"[4.0, 28.0, 9.4]",0.00021,"[2.6, 31.0, 9.4]","[30.5, -10.6, 7.0]",0.24,"[14.8, -10.5, 2.2]",0.14,"[41.6, -12.0, 7.8]",0.35,"[26.5, -9.6, 13.8]",0.55,"[30.3, -10.3, 10.6]",0.32,"[33.8, -10.9, 14.0]",0.2,"[4.9, -10.4, 14.0]",0.27,"[10.6, -15.0, 14.1]",1130.23,2019-11-04 10:59:39
0.95,0.3,"[19.1, -9.7, 12.8]",0.075,"[24.8, -4.4, 5.0]",0.068,"[23.4, 6.6, 13.4]",0.054,"[60.0, -16.6, 8.2]",0.05,"[46.8, -26.2, 7.0]",0.042,"[56.4, -33.4, 5.0]",0.058,"[6.8, -4.0, 0.6]",0.2,"[7.2, -10.8, 0.8]",0.18,"[5.2, -11.0, 1.0]",0.14,"[2.2, -10.4, 3.6]","[36.3, -9.1, 4.9]",0.49,0.024,"[6.4, -1.8, 5.8]",0.12,"[13.6, -10.8, 3.4]",0.0049,"[6.0, -4.4, 11.6]",0.0003,"[4.0, 28.0, 9.4]",0.00026,"[2.6, 31.0, 9.4]","[30.6, -8.0, 6.7]",0.29,"[22.8, -4.7, 6.3]",0.2,"[41.6, -8.4, 7.4]",0.39,"[23.2, -10.6, 14.0]",0.61,"[30.4, -7.9, 9.1]",0.39,"[35.0, -10.7, 14.1]",0.26,"[5.2, -10.6, 12.8]",0.29,"[9.6, -5.7, 14.5]",1131.22,2019-11-04 11:09:52
0.94,0.37,"[19.6, -10.6, 13.9]",0.076,"[24.6, -4.4, 5.0]",0.073,"[23.2, 7.2, 13.4]",0.057,"[60.2, -16.2, 8.0]",0.054,"[51.4, -24.6, 6.8]",0.044,"[56.2, -33.4, 4.2]",0.065,"[7.8, -4.4, 0.6]",0.2,"[6.0, -11.0, 1.0]",0.22,"[5.6, -11.2, 2.0]",0.13,"[2.2, -10.4, 4.6]","[36.4, -10.1, 4.5]",0.54,0.026,"[6.2, -1.8, 5.8]",0.13,"[10.8, -9.8, 3.4]",0.0052,"[6.0, -4.4, 11.4]",0.00032,"[4.0, 28.0, 9.4]",0.00027,"[2.6, 31.0, 9.4]","[30.8, -8.1, 6.6]",0.31,"[21.4, -8.8, 4.7]",0.18,"[41.4, -8.8, 9.0]",0.51,"[26.8, -10.7, 14.1]",0.75,"[30.9, -10.7, 10.9]",0.37,"[39.8, -5.5, 14.3]",0.24,"[4.9, -10.4, 13.4]",0.3,"[8.7, -14.7, 14.2]",1132.14,2019-11-04 11:18:38
0.89,0.33,"[17.1, -10.5, 13.9]",0.07,"[24.8, -4.0, 5.0]",0.068,"[23.8, 5.0, 12.2]",0.055,"[45.2, -20.8, 6.8]",0.05,"[49.8, -31.2, 7.4]",0.04,"[57.2, -29.8, 5.0]",0.059,"[7.4, -4.4, 1.0]",0.2,"[7.6, -10.6, 2.2]",0.19,"[5.0, -11.0, 2.0]",0.13,"[1.6, -10.0, 3.4]","[36.3, -9.5, 5.8]",0.45,0.024,"[7.0, -2.4, 6.2]",0.12,"[14.0, -9.8, 3.6]",0.0051,"[6.0, -4.4, 11.4]",0.0003,"[4.0, 28.0, 9.4]",0.00025,"[2.6, 31.0, 9.4]","[30.8, -8.0, 6.4]",0.29,"[22.8, -4.7, 6.3]",0.17,"[41.6, -9.4, 9.2]",0.39,"[26.8, -10.5, 13.8]",0.72,"[31.0, -8.2, 10.6]",0.51,"[34.4, -10.3, 14.2]",0.23,"[5.1, -10.3, 13.2]",0.3,"[8.8, -6.2, 13.9]",1133.08,2019-11-04 11:28:00
0.93,0.29,"[14.7, -10.6, 13.7]",0.067,"[24.8, -4.4, 5.0]",0.075,"[25.4, 5.2, 12.2]",0.056,"[60.8, -20.0, 5.2]",0.048,"[49.8, -31.6, 7.4]",0.038,"[57.2, -29.8, 4.6]",0.057,"[8.6, -4.4, 0.4]",0.18,"[7.8, -10.4, 0.8]",0.19,"[5.4, -11.0, 2.0]",0.14,"[1.8, -10.0, 4.2]","[36.2, -9.8, 5.0]",0.45,0.024,"[6.6, -2.4, 6.2]",0.11,"[12.6, -9.8, 3.4]",0.0049,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.0, 9.4]",0.00025,"[2.6, 31.0, 9.4]","[30.7, -12.5, 6.4]",0.28,"[22.8, -4.7, 6.3]",0.14,"[45.6, -11.8, 10.2]",0.46,"[26.5, -11.6, 13.3]",0.59,"[30.9, -9.0, 9.8]",0.42,"[33.8, -8.4, 13.2]",0.24,"[5.2, -10.6, 13.1]",0.28,"[8.7, -6.2, 14.6]",1134.03,2019-11-04 11:36:43
0.9,0.23,"[14.3, -10.6, 13.9]",0.056,"[24.8, -4.2, 5.0]",0.057,"[23.8, 5.6, 12.6]",0.043,"[60.8, -20.0, 4.4]",0.039,"[48.2, -26.4, 7.0]",0.033,"[57.2, -29.6, 4.0]",0.069,"[7.8, -4.4, 0.4]",0.14,"[7.4, -10.4, 0.4]",0.15,"[4.6, -11.0, 2.0]",0.11,"[2.2, -10.4, 3.4]","[36.5, -9.8, 5.1]",0.42,0.019,"[6.4, -2.4, 6.2]",0.11,"[10.0, -10.2, 3.4]",0.004,"[6.0, -4.4, 11.4]",0.00024,"[4.0, 28.0, 9.4]",0.0002,"[2.6, 31.0, 9.4]","[30.5, -8.1, 6.9]",0.25,"[14.8, -10.5, 2.2]",0.12,"[41.4, -9.8, 8.0]",0.31,"[23.9, -10.2, 13.9]",0.5,"[30.4, -12.4, 8.5]",0.31,"[36.4, -5.7, 14.6]",0.21,"[5.0, -10.7, 14.7]",0.22,"[12.4, -10.6, 13.4]",1134.99,2019-11-04 11:45:49
