m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-3.2,-0.029,"[18.2, -10.1, 12.9]",-0.01,"[21.2, 0.0, 7.6]",-0.0074,"[24.2, 5.2, 13.0]",-0.011,"[41.2, -20.8, 4.2]",-0.011,"[45.4, -22.4, 5.0]",-0.0055,"[55.8, -33.2, 3.2]",-0.00015,"[7.0, -4.2, 0.4]",-0.0023,"[6.6, -11.6, 2.2]",-0.0018,"[5.0, -12.8, 2.0]",-0.0077,"[0.4, -9.2, 7.0]","[36.8, -9.0, 6.0]",-0.59,-0.0026,"[10.6, -1.6, 5.4]",-0.011,"[14.2, -11.4, 6.0]",-2.9e-06,"[5.6, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.4, 35.8, 9.6]","[30.3, -7.8, 5.9]",-0.038,"[22.6, -4.7, 7.0]",-0.27,"[41.2, -6.4, 5.8]",-0.18,"[25.8, -14.1, 12.4]",-0.43,"[30.4, -9.5, 7.1]",-0.2,"[40.5, -10.7, 12.1]",-0.068,"[5.1, -10.5, 13.0]",-0.15,"[7.8, -10.7, 12.1]",895.64,2019-11-02 21:02:33
-3.0,-0.022,"[16.5, -10.7, 14.1]",-0.0072,"[27.8, -1.8, 7.6]",-0.0091,"[24.8, 5.2, 12.6]",-0.013,"[45.0, -20.4, 4.6]",-0.011,"[45.4, -22.6, 5.0]",-0.0037,"[57.0, -33.4, 7.6]",-0.00013,"[3.2, -4.0, 2.8]",-0.0028,"[9.4, -6.0, 2.8]",-0.0018,"[4.4, -11.6, 2.4]",-0.0058,"[0.2, -9.2, 6.8]","[36.6, -9.1, 4.3]",-0.57,-0.0026,"[10.6, -1.6, 5.4]",-0.007,"[7.4, -5.0, 4.8]",-3e-06,"[5.6, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.4, 35.8, 9.6]","[30.1, -7.7, 6.2]",-0.034,"[22.6, -4.7, 7.0]",-0.21,"[41.0, -8.8, 5.4]",-0.17,"[24.5, -14.0, 12.7]",-0.51,"[30.1, -9.2, 8.3]",-0.21,"[36.5, -14.7, 13.3]",-0.063,"[4.5, -10.4, 13.3]",-0.16,"[7.8, -10.4, 12.1]",896.62,2019-11-02 21:12:13
-2.2,-0.021,"[19.6, -9.0, 12.2]",-0.0086,"[21.2, 0.0, 7.6]",-0.0074,"[25.4, 5.2, 13.0]",-0.014,"[41.2, -19.8, 4.0]",-0.01,"[45.4, -22.8, 5.0]",-0.0043,"[55.6, -33.2, 3.2]",-0.00015,"[3.2, -3.8, 2.8]",-0.0028,"[9.8, -9.4, 1.8]",-0.0021,"[5.8, -11.8, 2.0]",-0.0084,"[0.2, -9.2, 6.8]","[35.0, -10.5, 3.4]",-0.64,-0.0029,"[10.8, -1.6, 5.4]",-0.0077,"[14.0, -11.0, 5.6]",-2.8e-06,"[5.6, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.4, 35.8, 9.6]","[30.8, -6.2, 5.1]",-0.029,"[22.8, -4.5, 6.3]",-0.33,"[41.2, -6.4, 5.8]",-0.17,"[25.8, -6.8, 12.4]",-0.55,"[31.0, -7.8, 7.9]",-0.19,"[39.7, -14.7, 12.2]",-0.058,"[5.1, -10.3, 14.5]",-0.17,"[8.7, -14.1, 14.1]",897.56,2019-11-02 21:21:11
-2.6,-0.022,"[12.9, -14.5, 11.8]",-0.01,"[21.2, 0.0, 7.6]",-0.0079,"[25.4, 4.8, 12.8]",-0.011,"[49.4, -18.0, 10.2]",-0.0084,"[52.4, -21.8, 7.0]",-0.0034,"[53.6, -33.0, 6.8]",-0.00022,"[6.4, -4.0, 2.8]",-0.0028,"[7.0, -11.0, 3.2]",-0.0022,"[5.6, -12.6, 1.2]",-0.0059,"[0.0, -8.8, 6.8]","[36.1, -9.8, 4.8]",-0.58,-0.0029,"[9.2, -1.6, 5.6]",-0.0069,"[7.6, -5.0, 5.2]",-2.7e-06,"[5.6, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.4, 35.8, 9.6]","[30.9, -6.2, 5.0]",-0.026,"[22.8, -4.5, 6.3]",-0.29,"[41.0, -8.2, 5.0]",-0.2,"[23.8, -6.8, 12.4]",-0.7,"[30.8, -11.7, 9.8]",-0.21,"[37.8, -6.3, 12.5]",-0.063,"[5.1, -10.2, 13.5]",-0.16,"[7.8, -10.4, 12.1]",898.43,2019-11-02 21:29:43
-2.4,-0.022,"[18.5, -10.5, 14.1]",-0.012,"[27.4, -0.4, 11.6]",-0.007,"[23.8, 5.2, 13.0]",-0.013,"[42.2, -18.0, 10.2]",-0.011,"[52.4, -22.2, 6.8]",-0.0049,"[57.0, -29.8, 7.6]",-0.0002,"[5.8, -3.8, 2.8]",-0.0029,"[8.0, -10.6, 2.0]",-0.0019,"[6.0, -11.8, 1.4]",-0.0055,"[0.0, -8.6, 6.8]","[34.9, -10.2, 3.2]",-0.41,-0.0029,"[9.2, -1.6, 5.6]",-0.0086,"[8.8, -5.0, 5.6]",-2.5e-06,"[5.6, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.4, 35.8, 9.6]","[29.1, -12.9, 6.2]",-0.028,"[22.8, -4.5, 6.3]",-0.28,"[41.2, -6.4, 5.8]",-0.21,"[24.5, -6.9, 12.7]",-0.6,"[30.7, -9.0, 9.6]",-0.21,"[40.5, -10.7, 12.1]",-0.056,"[4.9, -10.6, 13.1]",-0.14,"[7.8, -10.7, 12.1]",899.38,2019-11-02 21:39:05
-3.7,-0.026,"[16.7, -10.4, 14.1]",-0.0095,"[27.4, -0.4, 11.6]",-0.0061,"[25.0, 4.8, 12.6]",-0.02,"[45.2, -17.2, 9.6]",-0.015,"[52.4, -22.0, 7.0]",-0.0043,"[57.0, -26.6, 3.2]",-0.00033,"[5.4, -4.2, 2.2]",-0.0039,"[9.6, -6.0, 2.4]",-0.002,"[5.0, -12.8, 2.0]",-0.0062,"[0.0, -8.6, 7.0]","[34.8, -10.3, 3.2]",-0.51,-0.0027,"[9.2, -1.6, 5.6]",-0.011,"[8.8, -5.0, 5.8]",-2.4e-06,"[5.6, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.4, 35.8, 9.6]","[30.4, -10.0, 6.6]",-0.033,"[20.7, -9.5, 5.6]",-0.31,"[41.2, -6.4, 5.8]",-0.21,"[22.5, -6.9, 12.7]",-0.42,"[31.0, -11.2, 8.9]",-0.22,"[38.7, -16.1, 14.7]",-0.068,"[4.3, -10.7, 14.2]",-0.13,"[7.8, -10.4, 12.1]",900.28,2019-11-02 21:48:10
-3.1,-0.026,"[19.1, -12.0, 13.3]",-0.0066,"[21.6, -0.6, 11.8]",-0.0075,"[24.2, 4.8, 12.6]",-0.016,"[56.6, -20.4, 4.2]",-0.011,"[52.4, -22.0, 7.0]",-0.0044,"[57.0, -32.8, 3.2]",-0.00025,"[4.8, -4.2, 2.4]",-0.0041,"[9.6, -6.0, 2.8]",-0.0016,"[5.0, -12.8, 1.8]",-0.0051,"[-0.2, -10.4, 7.0]","[34.8, -10.1, 3.2]",-0.45,-0.0023,"[9.2, -1.6, 5.6]",-0.01,"[8.8, -5.0, 6.0]",-2.3e-06,"[5.4, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.4, 35.8, 9.6]","[30.3, -13.0, 6.2]",-0.031,"[22.8, -4.5, 6.3]",-0.27,"[41.2, -6.4, 5.8]",-0.18,"[25.8, -6.8, 12.4]",-0.54,"[30.6, -9.3, 7.2]",-0.2,"[39.7, -5.9, 14.4]",-0.047,"[4.5, -10.5, 14.0]",-0.13,"[7.8, -10.7, 12.1]",901.16,2019-11-02 21:56:32
-2.6,-0.025,"[19.6, -10.3, 14.1]",-0.0077,"[21.2, -0.6, 7.6]",-0.0079,"[25.2, 5.4, 12.8]",-0.013,"[56.6, -20.4, 4.0]",-0.0088,"[52.4, -22.0, 7.0]",-0.0042,"[53.4, -32.8, 7.0]",-0.00023,"[7.6, -3.8, 0.2]",-0.0035,"[9.6, -6.0, 3.0]",-0.0024,"[5.0, -12.8, 2.0]",-0.0059,"[0.2, -12.0, 7.0]","[36.9, -9.2, 4.9]",-0.53,-0.002,"[9.4, -1.6, 5.4]",-0.018,"[14.4, -11.4, 6.2]",-2.3e-06,"[5.4, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.0, 33.6, 10.8]","[30.3, -7.7, 6.2]",-0.029,"[22.8, -4.5, 6.3]",-0.32,"[41.2, -6.4, 5.8]",-0.14,"[23.8, -6.8, 12.4]",-0.51,"[30.3, -8.1, 7.3]",-0.19,"[37.3, -5.9, 13.3]",-0.053,"[5.1, -10.7, 13.0]",-0.13,"[10.0, -6.6, 12.8]",902.09,2019-11-02 22:05:15
-2.6,-0.028,"[17.4, -10.4, 14.1]",-0.0066,"[21.4, -4.2, 11.6]",-0.0072,"[25.2, 6.2, 12.6]",-0.019,"[42.0, -16.4, 8.0]",-0.0068,"[52.4, -22.2, 7.0]",-0.004,"[54.8, -33.6, 4.0]",-0.00022,"[7.8, -4.2, 2.4]",-0.0027,"[9.4, -6.0, 3.4]",-0.0016,"[5.4, -12.0, 2.0]",-0.0059,"[0.0, -11.6, 7.0]","[37.0, -9.0, 3.2]",-0.6,-0.002,"[9.2, -1.6, 5.6]",-0.014,"[14.4, -11.4, 6.4]",-2.2e-06,"[5.4, -4.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.0, 33.6, 10.8]","[30.3, -7.7, 6.2]",-0.033,"[22.8, -4.5, 6.3]",-0.3,"[41.2, -6.4, 5.8]",-0.18,"[22.5, -6.2, 12.3]",-0.51,"[30.1, -8.4, 9.0]",-0.21,"[36.6, -15.1, 14.6]",-0.056,"[4.9, -10.5, 13.5]",-0.14,"[6.3, -10.4, 12.1]",902.98,2019-11-02 22:14:02
-2.8,-0.03,"[16.2, -6.0, 11.5]",-0.0076,"[27.8, 0.0, 7.6]",-0.0066,"[25.0, 4.4, 12.0]",-0.021,"[41.4, -16.6, 8.0]",-0.0065,"[45.4, -33.6, 3.2]",-0.0043,"[53.6, -33.0, 6.8]",-0.00028,"[7.2, -4.2, 2.4]",-0.0024,"[7.8, -10.4, 2.0]",-0.0023,"[5.8, -11.6, 2.0]",-0.0079,"[0.0, -11.6, 7.0]","[34.7, -10.3, 3.2]",-0.57,-0.0024,"[8.2, -1.6, 5.6]",-0.013,"[14.0, -11.4, 6.0]",-2.1e-06,"[5.6, -3.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.3e-07,"[-5.0, 33.6, 10.8]","[30.1, -9.3, 6.9]",-0.036,"[18.7, -11.6, 6.0]",-0.33,"[41.2, -6.4, 5.8]",-0.19,"[25.8, -14.1, 12.4]",-0.6,"[30.4, -10.5, 7.1]",-0.2,"[37.4, -14.1, 13.8]",-0.025,"[5.0, -10.8, 13.4]",-0.14,"[10.0, -6.8, 12.4]",903.87,2019-11-02 22:22:24
-2.7,-0.028,"[17.9, -8.5, 13.1]",-0.008,"[27.6, 0.0, 7.6]",-0.0063,"[23.8, 3.2, 9.4]",-0.016,"[41.4, -16.6, 8.8]",-0.0066,"[45.6, -33.8, 3.2]",-0.0048,"[56.4, -30.0, 3.2]",-0.00035,"[5.6, -4.2, 1.4]",-0.002,"[7.0, -11.4, 3.0]",-0.0022,"[5.0, -12.8, 1.8]",-0.0085,"[0.0, -11.6, 7.0]","[36.4, -9.9, 4.0]",-0.5,-0.0028,"[8.0, -1.6, 5.6]",-0.014,"[14.0, -11.4, 5.8]",-2.1e-06,"[5.6, -3.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -8.7, 6.8]",-0.032,"[22.8, -4.5, 6.3]",-0.28,"[41.2, -6.4, 5.8]",-0.14,"[24.5, -14.8, 13.1]",-0.4,"[30.4, -9.3, 9.1]",-0.21,"[40.5, -10.7, 12.1]",-0.084,"[5.2, -10.7, 12.7]",-0.15,"[7.8, -10.4, 12.1]",904.75,2019-11-02 22:31:03
-2.5,-0.037,"[16.2, -8.5, 13.1]",-0.0098,"[27.6, 0.0, 7.6]",-0.01,"[25.2, 4.8, 12.6]",-0.015,"[56.6, -18.4, 10.0]",-0.011,"[48.8, -24.6, 7.4]",-0.0048,"[56.4, -30.0, 3.2]",-0.00028,"[5.0, -4.2, 1.4]",-0.0021,"[9.4, -6.0, 3.0]",-0.0023,"[5.6, -5.6, 2.6]",-0.0056,"[0.0, -11.6, 7.0]","[35.3, -10.2, 3.5]",-0.51,-0.0027,"[9.0, -1.6, 5.4]",-0.011,"[14.0, -11.4, 5.8]",-2.2e-06,"[5.6, -3.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.1, -7.8, 6.2]",-0.033,"[22.8, -4.5, 6.3]",-0.22,"[41.2, -14.4, 5.8]",-0.12,"[24.5, -14.0, 12.7]",-0.57,"[30.2, -10.1, 9.9]",-0.18,"[40.5, -10.7, 12.1]",-0.08,"[4.6, -10.7, 13.1]",-0.14,"[10.5, -5.8, 12.4]",905.64,2019-11-02 22:39:45
-2.5,-0.036,"[14.7, -8.5, 13.1]",-0.01,"[27.8, 0.0, 7.6]",-0.0099,"[23.8, 4.0, 9.4]",-0.015,"[56.8, -18.6, 10.0]",-0.011,"[45.6, -33.4, 3.2]",-0.0053,"[57.0, -26.4, 3.2]",-0.0002,"[2.6, -3.2, 2.6]",-0.0021,"[9.4, -6.0, 3.2]",-0.0018,"[5.0, -12.8, 2.0]",-0.0065,"[-0.2, -10.8, 6.8]","[37.1, -8.6, 3.2]",-0.56,-0.0024,"[8.8, -1.6, 5.4]",-0.0078,"[13.4, -11.6, 5.8]",-2.2e-06,"[5.6, -3.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.8, -6.2, 5.5]",-0.04,"[22.6, -4.7, 7.0]",-0.3,"[41.2, -6.4, 5.8]",-0.15,"[25.8, -6.8, 12.4]",-0.44,"[31.0, -8.8, 7.9]",-0.16,"[37.8, -14.8, 13.2]",-0.036,"[4.1, -10.6, 14.8]",-0.15,"[7.8, -10.4, 12.1]",906.51,2019-11-02 22:48:10
-3.0,-0.025,"[19.7, -8.7, 13.1]",-0.011,"[27.8, 0.0, 7.6]",-0.0089,"[24.0, 4.2, 9.8]",-0.017,"[45.6, -19.0, 9.6]",-0.0083,"[45.2, -23.0, 5.0]",-0.0049,"[57.0, -26.6, 3.2]",-0.0002,"[7.0, -4.2, 0.8]",-0.0021,"[8.0, -11.8, 3.0]",-0.0016,"[6.0, -11.6, 2.2]",-0.0074,"[-0.2, -10.8, 7.0]","[35.2, -8.3, 3.2]",-0.42,-0.0021,"[7.6, -1.6, 5.6]",-0.012,"[11.6, -13.8, 7.0]",-2.2e-06,"[5.6, -3.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.5, -13.0, 6.2]",-0.036,"[20.1, -10.8, 5.3]",-0.4,"[41.2, -6.4, 5.8]",-0.14,"[23.5, -6.4, 12.0]",-0.49,"[30.1, -8.0, 8.6]",-0.2,"[40.5, -10.7, 12.1]",-0.087,"[4.9, -10.4, 13.4]",-0.14,"[7.8, -10.7, 12.1]",907.36,2019-11-02 22:56:17
-2.9,-0.034,"[18.6, -10.6, 13.2]",-0.0095,"[27.8, 0.0, 7.6]",-0.01,"[25.4, 5.0, 12.8]",-0.015,"[45.8, -18.8, 9.8]",-0.0086,"[45.2, -22.6, 5.0]",-0.0045,"[56.0, -29.0, 3.2]",-0.00025,"[8.0, -4.2, 0.2]",-0.0022,"[7.0, -11.2, 1.6]",-0.002,"[5.0, -12.8, 2.0]",-0.0072,"[0.0, -11.2, 6.8]","[37.2, -8.5, 3.2]",-0.42,-0.0021,"[7.4, -1.6, 5.6]",-0.0093,"[13.8, -11.8, 5.6]",-2.2e-06,"[5.6, -3.2, 13.8]",-3e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[32.0, -8.0, 6.3]",-0.032,"[22.8, -4.5, 6.3]",-0.26,"[41.2, -6.4, 5.8]",-0.13,"[24.5, -14.0, 12.7]",-0.48,"[30.8, -10.8, 7.3]",-0.19,"[40.5, -10.4, 12.1]",-0.14,"[4.0, -10.4, 14.3]",-0.15,"[7.8, -10.4, 12.1]",908.27,2019-11-02 23:04:47
-2.8,-0.027,"[16.5, -7.1, 12.4]",-0.0097,"[27.8, 0.0, 7.6]",-0.01,"[24.4, 5.0, 10.4]",-0.014,"[45.6, -19.0, 9.6]",-0.0091,"[45.2, -22.6, 4.8]",-0.0049,"[56.4, -29.8, 3.2]",-0.00018,"[7.6, -4.2, 0.2]",-0.0017,"[6.6, -5.6, 3.4]",-0.0021,"[5.8, -11.6, 2.0]",-0.007,"[0.0, -11.4, 7.0]","[35.8, -9.5, 4.8]",-0.5,-0.002,"[7.2, -1.6, 5.6]",-0.0079,"[13.8, -11.8, 5.6]",-2.2e-06,"[5.6, -3.2, 13.8]",-2.9e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -8.5, 6.7]",-0.032,"[22.8, -4.5, 6.3]",-0.26,"[41.2, -6.4, 5.8]",-0.14,"[24.7, -14.0, 12.9]",-0.52,"[31.0, -8.7, 7.9]",-0.17,"[39.6, -6.8, 12.4]",-0.054,"[5.2, -10.4, 13.0]",-0.16,"[7.8, -10.4, 12.1]",909.17,2019-11-02 23:13:19
-3.1,-0.032,"[18.1, -7.9, 12.8]",-0.012,"[21.6, -0.4, 11.6]",-0.0075,"[26.2, 4.8, 12.4]",-0.015,"[41.4, -16.2, 8.0]",-0.0089,"[45.2, -22.4, 4.8]",-0.0053,"[56.4, -29.8, 3.2]",-0.00027,"[8.2, -4.2, 0.4]",-0.0023,"[9.4, -6.4, 0.6]",-0.0016,"[5.0, -12.8, 2.0]",-0.0076,"[0.0, -11.4, 7.0]","[35.9, -9.6, 4.9]",-0.49,-0.002,"[7.0, -1.6, 5.6]",-0.01,"[10.4, -7.8, 5.8]",-2.2e-06,"[5.6, -3.2, 13.8]",-2.9e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.3, -7.7, 6.2]",-0.029,"[22.8, -4.5, 6.3]",-0.33,"[41.2, -6.4, 5.8]",-0.17,"[25.8, -6.8, 12.4]",-0.61,"[30.3, -8.0, 8.2]",-0.17,"[40.5, -10.4, 12.1]",-0.053,"[5.2, -10.7, 13.3]",-0.13,"[7.8, -10.4, 12.1]",910.06,2019-11-02 23:22:05
-2.5,-0.031,"[16.6, -7.7, 12.8]",-0.015,"[27.4, -0.4, 11.6]",-0.0075,"[23.8, 5.0, 12.4]",-0.041,"[41.4, -16.2, 8.0]",-0.0071,"[45.2, -23.0, 4.8]",-0.0049,"[57.0, -32.2, 7.6]",-0.00037,"[8.0, -4.2, 0.4]",-0.0042,"[9.4, -6.0, 1.6]",-0.002,"[5.4, -11.8, 2.0]",-0.0071,"[0.0, -11.6, 7.0]","[35.4, -8.3, 3.5]",-0.6,-0.0021,"[5.0, -1.6, 5.8]",-0.0064,"[10.6, -7.8, 5.6]",-2.2e-06,"[5.6, -3.2, 13.8]",-2.9e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.4, -9.6, 6.4]",-0.03,"[23.0, -10.5, 5.5]",-0.34,"[41.2, -6.4, 5.8]",-0.17,"[24.5, -6.9, 12.7]",-0.64,"[29.9, -12.7, 9.9]",-0.18,"[40.5, -10.4, 12.1]",-0.075,"[4.8, -10.9, 14.0]",-0.14,"[8.7, -6.9, 12.7]",910.97,2019-11-02 23:30:57
-2.5,-0.027,"[19.7, -12.0, 13.3]",-0.012,"[27.4, -0.4, 11.6]",-0.008,"[25.4, 4.4, 12.0]",-0.015,"[41.2, -16.2, 9.0]",-0.0067,"[45.6, -23.8, 5.2]",-0.0047,"[57.0, -32.2, 7.6]",-0.00067,"[7.6, -4.2, 0.2]",-0.0025,"[9.6, -6.0, 1.4]",-0.0017,"[5.0, -12.8, 2.0]",-0.0078,"[0.2, -12.2, 7.0]","[36.8, -10.3, 3.5]",-0.49,-0.002,"[5.0, -1.6, 5.8]",-0.0073,"[14.2, -9.2, 5.8]",-2.2e-06,"[5.6, -3.2, 13.8]",-2.9e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -9.9, 6.4]",-0.031,"[22.8, -4.5, 6.3]",-0.26,"[41.2, -6.4, 5.8]",-0.14,"[24.5, -6.9, 12.7]",-0.7,"[31.0, -12.9, 7.9]",-0.21,"[40.5, -10.4, 12.1]",-0.15,"[4.9, -10.5, 13.2]",-0.17,"[8.7, -5.8, 11.9]",911.82,2019-11-02 23:39:26
-2.4,-0.031,"[13.9, -10.4, 14.1]",-0.013,"[24.4, -0.4, 11.6]",-0.0073,"[26.0, 5.0, 12.8]",-0.015,"[41.2, -17.4, 9.0]",-0.0081,"[45.6, -22.4, 5.0]",-0.0045,"[57.0, -27.4, 3.2]",-0.00053,"[7.0, -4.0, 0.2]",-0.0021,"[9.4, -6.0, 2.4]",-0.002,"[5.0, -12.8, 2.0]",-0.0057,"[0.2, -12.0, 7.0]","[36.5, -9.9, 5.0]",-0.56,-0.0019,"[11.4, -1.6, 5.4]",-0.008,"[14.4, -9.2, 5.8]",-2.2e-06,"[5.8, -3.6, 13.8]",-2.9e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[31.0, -6.2, 5.1]",-0.033,"[22.8, -4.5, 6.3]",-0.26,"[42.0, -9.6, 6.8]",-0.2,"[25.8, -6.8, 12.4]",-0.61,"[30.4, -11.0, 11.4]",-0.21,"[40.5, -10.7, 12.1]",-0.059,"[4.9, -10.5, 13.5]",-0.13,"[11.8, -6.8, 12.4]",912.72,2019-11-02 23:47:56
-3.1,-0.024,"[16.5, -6.6, 12.0]",-0.0098,"[27.4, -0.4, 11.6]",-0.008,"[23.4, 6.4, 13.4]",-0.013,"[46.2, -19.0, 9.6]",-0.0071,"[45.8, -22.6, 5.0]",-0.0046,"[57.0, -32.4, 7.6]",-0.00029,"[5.4, -4.2, 1.0]",-0.0025,"[9.6, -6.0, 3.2]",-0.0024,"[3.0, -10.8, 1.8]",-0.008,"[0.2, -12.0, 7.0]","[35.9, -9.6, 4.8]",-0.36,-0.0018,"[11.2, -1.6, 5.4]",-0.0094,"[11.6, -7.4, 7.0]",-2.2e-06,"[5.8, -3.6, 13.8]",-2.9e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -9.2, 5.8]",-0.034,"[22.8, -4.5, 6.3]",-0.27,"[41.2, -10.2, 5.8]",-0.22,"[24.5, -6.9, 12.7]",-0.54,"[31.0, -8.5, 7.9]",-0.17,"[40.5, -10.7, 12.1]",-0.06,"[5.0, -10.5, 13.2]",-0.15,"[9.4, -6.0, 13.1]",913.66,2019-11-02 23:56:26
-2.7,-0.036,"[19.1, -11.2, 12.9]",-0.0088,"[27.8, 0.0, 7.6]",-0.008,"[25.6, 4.8, 12.6]",-0.013,"[41.4, -18.2, 10.2]",-0.0099,"[45.8, -22.8, 4.8]",-0.0037,"[53.4, -33.0, 7.0]",-0.00032,"[5.8, -4.2, 2.8]",-0.0033,"[9.6, -6.0, 2.6]",-0.0026,"[5.0, -12.8, 2.0]",-0.0069,"[0.4, -8.0, 7.0]","[34.8, -10.1, 3.2]",-0.47,-0.0021,"[10.0, -1.6, 5.6]",-0.011,"[12.8, -9.4, 5.8]",-2.2e-06,"[5.8, -3.6, 13.8]",-2.8e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.2, -13.0, 6.2]",-0.034,"[22.8, -4.5, 6.3]",-0.23,"[41.6, -14.4, 5.4]",-0.16,"[23.8, -14.1, 12.4]",-0.42,"[30.5, -9.5, 10.5]",-0.21,"[40.5, -10.7, 12.1]",-0.049,"[4.5, -10.9, 13.3]",-0.14,"[7.8, -10.7, 12.1]",914.55,2019-11-03 00:04:45
-2.9,-0.03,"[14.0, -11.3, 12.7]",-0.0088,"[21.6, -0.4, 11.6]",-0.0079,"[26.0, 4.8, 12.8]",-0.016,"[43.8, -16.2, 8.0]",-0.0074,"[45.8, -22.8, 4.8]",-0.0038,"[55.8, -28.2, 3.2]",-0.0003,"[5.4, -4.2, 2.8]",-0.0028,"[9.2, -6.0, 3.0]",-0.0026,"[4.2, -11.6, 2.4]",-0.0078,"[0.6, -7.6, 7.0]","[35.3, -8.2, 3.2]",-0.52,-0.0023,"[10.0, -1.6, 5.6]",-0.0073,"[13.4, -9.0, 6.2]",-2.2e-06,"[5.8, -3.6, 13.8]",-2.8e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.8, -6.5, 5.3]",-0.032,"[22.8, -4.5, 6.3]",-0.28,"[41.2, -6.4, 5.8]",-0.19,"[23.8, -14.1, 12.4]",-0.5,"[30.8, -10.6, 10.7]",-0.17,"[36.8, -6.3, 13.4]",-0.064,"[4.7, -10.3, 13.4]",-0.14,"[7.8, -10.7, 12.1]",915.44,2019-11-03 00:13:18
-2.3,-0.024,"[16.5, -11.7, 12.9]",-0.011,"[24.2, 2.4, 9.4]",-0.0093,"[25.4, 5.6, 11.8]",-0.013,"[41.4, -16.2, 7.6]",-0.0075,"[52.4, -34.4, 3.8]",-0.0034,"[55.4, -28.0, 3.2]",-0.00023,"[5.0, -4.2, 2.8]",-0.0023,"[9.2, -6.0, 3.4]",-0.0028,"[4.4, -11.6, 2.4]",-0.0068,"[0.6, -7.6, 7.0]","[36.2, -8.9, 4.6]",-0.36,-0.0022,"[10.2, -1.6, 5.4]",-0.0084,"[12.6, -9.4, 5.8]",-2.1e-06,"[5.6, -3.6, 13.8]",-2.8e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -7.7, 6.2]",-0.031,"[22.8, -4.5, 6.3]",-0.34,"[41.2, -6.4, 5.8]",-0.17,"[24.7, -14.0, 13.0]",-0.53,"[31.0, -8.9, 7.9]",-0.25,"[40.5, -10.7, 12.1]",-0.071,"[4.0, -10.3, 14.5]",-0.16,"[7.8, -10.4, 12.1]",916.33,2019-11-03 00:21:31
