m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
8.9,0.04,"[18.9, -13.8, 12.4]",0.018,"[23.4, 2.6, 11.2]",0.015,"[24.4, 4.4, 12.2]",0.026,"[45.6, -18.6, 10.0]",0.026,"[52.4, -22.6, 7.0]",0.0054,"[54.6, -33.6, 3.8]",0.00036,"[6.8, -4.0, 2.2]",0.0021,"[9.0, -10.8, 1.6]",0.0015,"[3.2, -11.0, 2.0]",0.0054,"[0.0, -9.8, 6.8]","[37.4, -10.3, 3.2]",0.55,0.0013,"[8.4, -1.6, 5.4]",0.012,"[13.2, -11.2, 5.4]",3e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2.1e-07,"[-6.8, 32.6, 10.6]","[30.4, -7.8, 6.1]",0.05,"[22.7, -4.6, 6.3]",0.2,"[41.2, -13.4, 5.6]",0.14,"[23.2, -6.6, 12.7]",0.56,"[30.2, -12.7, 7.5]",0.19,"[39.1, -6.9, 12.6]",0.057,"[4.9, -11.1, 14.1]",0.17,"[8.7, -14.2, 12.5]",1038.66,2019-11-03 19:57:25
9.3,0.036,"[14.0, -14.9, 9.5]",0.012,"[25.4, 1.6, 10.4]",0.017,"[24.0, 4.4, 12.2]",0.031,"[45.4, -19.0, 9.8]",0.016,"[52.4, -23.0, 6.6]",0.0057,"[53.4, -32.4, 7.6]",0.00041,"[6.8, -4.2, 2.8]",0.0021,"[10.0, -5.6, 3.2]",0.0016,"[3.2, -11.0, 2.0]",0.0062,"[0.0, -10.0, 6.8]","[36.7, -9.7, 3.2]",0.52,0.002,"[8.4, -1.6, 5.4]",0.015,"[14.0, -11.2, 6.0]",3e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2.1e-07,"[-7.8, 35.6, 11.0]","[31.2, -8.5, 6.0]",0.051,"[22.7, -4.6, 6.3]",0.21,"[41.2, -7.2, 5.6]",0.13,"[24.1, -6.8, 13.7]",0.46,"[30.5, -9.6, 7.8]",0.2,"[36.1, -15.0, 14.2]",0.022,"[4.5, -11.2, 14.8]",0.21,"[8.7, -6.8, 12.5]",1039.58,2019-11-03 20:06:39
8.7,0.037,"[17.5, -14.3, 12.0]",0.015,"[28.0, 0.0, 7.6]",0.014,"[25.6, 4.4, 12.2]",0.026,"[52.6, -18.6, 10.0]",0.017,"[49.4, -24.6, 7.6]",0.0076,"[57.2, -27.2, 3.2]",0.00035,"[6.4, -4.2, 2.8]",0.0029,"[9.0, -10.2, 2.4]",0.0025,"[5.0, -11.8, 3.2]",0.0062,"[0.0, -10.0, 6.8]","[36.2, -9.6, 3.2]",0.66,0.0018,"[8.4, -1.6, 5.4]",0.019,"[14.2, -11.2, 6.4]",3e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2.1e-07,"[-7.8, 35.6, 11.0]","[31.6, -6.7, 5.8]",0.053,"[22.7, -4.6, 6.3]",0.23,"[41.2, -6.4, 6.0]",0.11,"[22.4, -14.7, 13.1]",0.5,"[30.7, -8.8, 8.4]",0.24,"[38.6, -14.0, 12.5]",0.072,"[5.1, -10.8, 13.4]",0.19,"[8.1, -10.5, 13.0]",1040.49,2019-11-03 20:15:25
9.0,0.063,"[17.0, -14.3, 12.0]",0.017,"[28.0, 0.0, 7.6]",0.015,"[23.4, 5.0, 13.0]",0.028,"[46.2, -17.6, 10.0]",0.017,"[52.4, -22.8, 6.6]",0.0064,"[53.4, -32.6, 7.6]",0.0004,"[5.8, -4.2, 2.8]",0.0034,"[10.0, -9.8, 2.4]",0.0019,"[6.0, -11.2, 1.4]",0.0054,"[0.0, -10.0, 6.8]","[37.4, -8.6, 3.2]",0.63,0.0016,"[3.2, -4.2, 6.2]",0.0087,"[8.2, -5.2, 5.2]",3.1e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2e-07,"[-7.8, 35.6, 11.0]","[30.1, -6.9, 6.1]",0.051,"[22.7, -4.6, 6.3]",0.21,"[41.2, -9.0, 5.2]",0.13,"[24.6, -6.8, 12.8]",0.9,"[30.8, -8.2, 7.5]",0.2,"[39.6, -6.8, 12.5]",0.044,"[3.8, -10.3, 14.2]",0.18,"[8.7, -5.9, 11.8]",1041.42,2019-11-03 20:24:19
8.3,0.043,"[16.7, -14.7, 11.6]",0.019,"[21.0, 0.0, 7.6]",0.01,"[26.0, 5.0, 12.4]",0.023,"[50.8, -18.0, 8.8]",0.012,"[52.4, -22.8, 7.2]",0.0063,"[53.6, -28.2, 3.2]",0.00039,"[5.4, -4.2, 2.8]",0.0028,"[8.6, -6.2, 3.0]",0.0019,"[5.2, -12.4, 2.0]",0.0073,"[-0.2, -10.6, 6.8]","[36.0, -8.4, 3.2]",0.69,0.0018,"[3.2, -4.2, 6.2]",0.0073,"[7.6, -5.2, 5.0]",3.1e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2e-07,"[-7.8, 35.6, 11.0]","[30.1, -12.9, 6.1]",0.059,"[19.7, -11.9, 5.8]",0.27,"[41.2, -8.6, 5.2]",0.11,"[24.4, -6.6, 12.5]",0.4,"[30.5, -10.2, 8.1]",0.29,"[39.6, -14.2, 12.4]",0.048,"[4.2, -11.1, 14.7]",0.16,"[8.1, -10.6, 13.0]",1042.38,2019-11-03 20:33:22
8.0,0.036,"[15.6, -14.5, 12.0]",0.02,"[23.4, 1.6, 10.0]",0.0088,"[25.6, 5.0, 12.8]",0.019,"[53.2, -16.4, 9.4]",0.012,"[51.0, -34.6, 3.8]",0.0066,"[56.6, -32.8, 7.6]",0.00031,"[5.0, -4.2, 2.8]",0.0025,"[7.2, -10.6, 2.4]",0.0019,"[3.4, -11.2, 2.0]",0.0071,"[-0.2, -10.6, 6.8]","[37.2, -10.4, 3.2]",0.65,0.0017,"[3.0, -4.2, 6.2]",0.0071,"[7.2, -5.4, 4.8]",3.1e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2e-07,"[-7.8, 35.6, 11.0]","[30.4, -9.2, 6.7]",0.045,"[22.7, -4.6, 6.3]",0.21,"[41.4, -14.6, 5.4]",0.23,"[24.7, -6.3, 11.9]",0.51,"[30.8, -9.8, 7.2]",0.22,"[39.4, -5.8, 12.6]",0.088,"[5.1, -10.4, 13.7]",0.15,"[9.9, -6.3, 11.9]",1043.33,2019-11-03 20:42:56
10.0,0.042,"[19.2, -6.4, 12.0]",0.017,"[28.0, 0.0, 7.6]",0.013,"[23.8, 5.0, 13.0]",0.028,"[59.2, -18.6, 10.0]",0.015,"[51.0, -34.6, 3.8]",0.0058,"[53.4, -28.4, 7.2]",0.00034,"[7.6, -4.2, 1.8]",0.0033,"[8.6, -11.0, 1.6]",0.0018,"[3.2, -11.0, 2.0]",0.0063,"[6.0, -5.0, 4.2]","[36.5, -9.3, 3.4]",0.63,0.002,"[2.8, -4.2, 6.2]",0.0082,"[11.6, -9.2, 5.6]",3.1e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2e-07,"[-7.8, 35.6, 11.0]","[30.8, -7.7, 5.9]",0.044,"[22.7, -4.6, 6.3]",0.15,"[41.0, -11.2, 5.2]",0.19,"[23.5, -6.4, 11.9]",0.49,"[31.0, -10.9, 8.7]",0.24,"[37.8, -14.4, 13.9]",0.056,"[4.5, -10.1, 13.8]",0.16,"[8.7, -6.7, 12.5]",1044.31,2019-11-03 20:52:47
8.7,0.045,"[19.5, -14.2, 12.0]",0.018,"[28.0, 0.0, 7.6]",0.014,"[24.4, 4.4, 12.2]",0.036,"[59.4, -19.0, 9.8]",0.012,"[45.0, -21.8, 6.8]",0.0064,"[53.4, -28.4, 7.2]",0.0007,"[6.8, -4.2, 1.8]",0.0032,"[7.0, -11.4, 2.4]",0.0019,"[5.0, -12.6, 2.0]",0.0043,"[6.0, -5.4, 4.8]","[36.6, -9.0, 3.4]",0.71,0.0015,"[2.8, -4.2, 6.2]",0.0098,"[10.4, -7.0, 5.4]",3.1e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2e-07,"[-7.8, 35.6, 11.0]","[30.5, -11.0, 6.8]",0.04,"[22.7, -4.6, 6.3]",0.19,"[41.2, -9.6, 5.2]",0.16,"[24.4, -6.9, 12.7]",0.45,"[30.7, -8.8, 7.6]",0.32,"[40.1, -10.5, 13.0]",0.038,"[3.9, -9.9, 14.8]",0.17,"[8.7, -6.8, 12.5]",1045.3,2019-11-03 21:02:16
7.6,0.062,"[19.1, -14.3, 12.0]",0.018,"[22.6, 0.2, 7.6]",0.014,"[24.6, 5.0, 12.8]",0.035,"[47.2, -17.6, 10.0]",0.017,"[45.0, -21.8, 6.6]",0.0067,"[57.0, -32.2, 7.6]",0.00081,"[6.2, -4.0, 1.6]",0.0023,"[6.4, -11.8, 2.6]",0.0018,"[5.4, -12.8, 1.4]",0.0037,"[5.8, -5.4, 4.8]","[34.9, -9.8, 3.2]",0.56,0.0015,"[5.0, -1.4, 6.2]",0.0099,"[10.4, -6.6, 5.4]",3.1e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2e-07,"[-7.8, 35.6, 11.0]","[30.7, -9.7, 6.5]",0.066,"[18.2, -11.1, 6.1]",0.22,"[41.2, -11.8, 5.2]",0.15,"[23.0, -6.7, 12.8]",0.58,"[30.9, -9.8, 7.5]",0.21,"[37.6, -6.4, 14.0]",0.05,"[4.9, -10.1, 13.7]",0.18,"[5.5, -10.6, 13.2]",1046.23,2019-11-03 21:11:20
9.6,0.044,"[17.0, -14.2, 12.0]",0.018,"[22.6, 0.2, 7.6]",0.01,"[25.2, 5.0, 12.8]",0.039,"[47.2, -17.6, 10.0]",0.015,"[45.0, -21.8, 6.4]",0.005,"[57.0, -32.0, 7.6]",0.00067,"[5.6, -4.0, 1.6]",0.0026,"[7.4, -11.4, 2.6]",0.0016,"[3.4, -11.2, 2.0]",0.0045,"[5.2, -5.2, 4.4]","[36.7, -9.8, 3.2]",0.53,0.0015,"[5.0, -1.4, 6.2]",0.0084,"[10.4, -6.0, 5.4]",3.2e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",2e-07,"[-7.8, 35.6, 11.0]","[30.9, -7.8, 6.3]",0.046,"[18.0, -11.9, 6.0]",0.21,"[41.2, -11.2, 5.6]",0.14,"[22.4, -6.8, 12.7]",0.51,"[30.5, -11.5, 7.6]",0.22,"[37.7, -14.8, 13.5]",0.066,"[5.1, -10.4, 13.9]",0.15,"[8.1, -10.4, 13.0]",1047.13,2019-11-03 21:20:07
9.6,0.039,"[13.9, -7.0, 12.4]",0.024,"[28.0, 0.0, 7.6]",0.011,"[25.4, 5.0, 13.0]",0.03,"[50.2, -19.8, 9.4]",0.013,"[51.0, -34.6, 3.8]",0.0056,"[53.4, -27.2, 7.2]",0.00078,"[4.6, -3.8, 2.4]",0.0018,"[7.2, -12.2, 2.4]",0.0033,"[6.0, -5.0, 3.0]",0.0063,"[5.2, -5.2, 5.0]","[37.4, -8.6, 3.2]",0.5,0.0017,"[10.2, -1.8, 5.4]",0.0089,"[10.4, -5.6, 5.8]",3.3e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.6, 27.6, 10.6]",1.9e-07,"[-7.8, 35.6, 11.0]","[30.3, -7.8, 6.1]",0.039,"[22.7, -4.6, 6.3]",0.21,"[41.2, -9.2, 5.2]",0.12,"[22.7, -14.0, 12.7]",0.51,"[30.5, -9.4, 9.0]",0.33,"[38.3, -14.1, 12.5]",0.053,"[5.1, -10.6, 13.2]",0.19,"[8.1, -10.6, 13.0]",1048.04,2019-11-03 21:29:45
8.2,0.043,"[19.3, -6.2, 11.6]",0.018,"[28.0, -1.8, 7.6]",0.018,"[26.2, 5.0, 12.8]",0.031,"[47.0, -17.6, 10.0]",0.012,"[51.2, -34.6, 3.8]",0.0072,"[54.0, -33.6, 7.2]",0.00076,"[3.4, -4.2, 2.8]",0.0022,"[8.4, -11.4, 2.8]",0.003,"[5.4, -5.6, 3.4]",0.007,"[0.2, -11.2, 6.8]","[36.2, -9.2, 3.6]",0.52,0.0016,"[10.2, -1.8, 5.4]",0.016,"[14.0, -9.2, 5.8]",3.3e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.4, 27.4, 10.8]",1.9e-07,"[-7.8, 35.6, 11.0]","[30.7, -8.3, 7.0]",0.049,"[22.7, -4.6, 6.3]",0.2,"[41.2, -6.6, 6.2]",0.12,"[23.0, -6.5, 12.1]",0.49,"[30.1, -12.5, 8.0]",0.26,"[40.1, -10.6, 13.0]",0.035,"[5.2, -10.9, 14.5]",0.16,"[8.8, -14.0, 13.3]",1048.97,2019-11-03 21:38:29
9.1,0.044,"[12.7, -14.2, 12.0]",0.017,"[28.0, -1.8, 7.6]",0.014,"[26.0, 5.0, 13.0]",0.033,"[42.0, -19.0, 9.8]",0.0094,"[52.4, -22.6, 6.4]",0.0067,"[57.2, -26.0, 3.2]",0.0015,"[3.2, -4.2, 2.8]",0.0016,"[8.6, -10.2, 1.8]",0.0025,"[5.2, -12.8, 1.4]",0.0057,"[0.2, -11.2, 6.8]","[37.3, -8.7, 3.2]",0.62,0.0016,"[10.2, -1.8, 5.4]",0.011,"[13.8, -9.6, 5.6]",3.3e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.4, 27.4, 10.8]",1.9e-07,"[-7.8, 35.6, 11.0]","[30.5, -6.8, 5.6]",0.058,"[21.1, -9.4, 5.6]",0.18,"[41.0, -11.2, 5.2]",0.12,"[25.8, -6.9, 12.5]",0.92,"[30.2, -8.1, 8.0]",0.24,"[36.4, -6.2, 14.5]",0.05,"[5.1, -10.8, 13.3]",0.14,"[5.9, -10.5, 12.5]",1049.85,2019-11-03 21:46:58
8.2,0.049,"[19.0, -14.6, 11.6]",0.017,"[28.0, 0.0, 7.6]",0.0094,"[23.4, 4.4, 12.2]",0.029,"[41.6, -18.6, 10.0]",0.011,"[52.4, -22.8, 6.2]",0.009,"[53.4, -26.8, 7.2]",0.00087,"[3.0, -4.2, 2.8]",0.002,"[9.8, -5.8, 3.4]",0.002,"[5.0, -7.0, 3.0]",0.0069,"[0.2, -11.2, 6.8]","[35.3, -9.4, 3.2]",0.51,0.0016,"[9.6, -1.6, 5.4]",0.017,"[13.8, -11.2, 5.8]",3.4e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.4, 27.4, 10.8]",1.9e-07,"[-7.6, 34.8, 10.8]","[30.7, -6.3, 5.6]",0.048,"[22.7, -4.6, 6.3]",0.2,"[41.0, -12.4, 5.2]",0.17,"[24.3, -6.6, 12.5]",0.84,"[30.4, -11.0, 7.6]",0.2,"[38.3, -6.9, 12.6]",0.046,"[4.9, -10.7, 13.1]",0.15,"[11.0, -14.7, 13.5]",1050.75,2019-11-03 21:56:20
7.7,0.034,"[18.9, -14.8, 11.6]",0.017,"[27.4, -0.4, 11.8]",0.012,"[24.6, 5.0, 13.0]",0.029,"[46.2, -20.2, 9.2]",0.014,"[52.4, -22.8, 6.2]",0.0099,"[53.4, -26.8, 7.2]",0.0006,"[2.8, -3.4, 2.8]",0.0021,"[10.6, -10.6, 3.0]",0.002,"[3.6, -11.4, 2.0]",0.0084,"[0.6, -11.8, 6.8]","[36.1, -10.1, 3.2]",0.81,0.0017,"[7.8, -1.6, 5.6]",0.017,"[13.8, -11.2, 6.2]",3.4e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.4, 27.4, 10.8]",1.9e-07,"[-7.6, 34.8, 10.8]","[29.7, -7.8, 6.3]",0.049,"[19.4, -11.4, 5.8]",0.22,"[41.2, -9.6, 5.6]",0.16,"[25.0, -14.6, 12.9]",0.53,"[30.7, -12.4, 8.6]",0.23,"[40.2, -10.5, 13.0]",0.058,"[4.3, -10.6, 13.7]",0.21,"[8.1, -10.6, 13.0]",1051.69,2019-11-03 22:05:38
7.1,0.033,"[18.8, -14.8, 11.6]",0.019,"[23.4, 2.6, 10.0]",0.018,"[26.2, 8.2, 13.6]",0.028,"[59.0, -18.6, 10.0]",0.014,"[52.4, -22.6, 6.6]",0.0081,"[55.8, -33.6, 3.8]",0.00056,"[3.0, -4.2, 2.2]",0.0021,"[8.8, -11.4, 2.8]",0.0019,"[3.2, -11.0, 2.0]",0.0066,"[0.6, -11.8, 6.8]","[35.3, -9.8, 3.2]",0.71,0.0015,"[10.2, -1.8, 5.4]",0.0082,"[13.0, -11.2, 6.0]",3.3e-06,"[5.6, -4.2, 11.2]",1.4e-07,"[4.4, 27.4, 10.8]",1.9e-07,"[-7.6, 34.8, 10.8]","[29.2, -12.9, 6.3]",0.049,"[22.7, -4.6, 6.3]",0.23,"[41.2, -11.4, 5.6]",0.12,"[24.8, -6.0, 10.9]",0.42,"[30.7, -8.3, 7.3]",0.21,"[40.2, -10.6, 13.0]",0.042,"[4.7, -10.9, 14.7]",0.16,"[9.6, -6.9, 12.7]",1052.67,2019-11-03 22:15:16
8.4,0.039,"[13.3, -6.8, 12.4]",0.024,"[23.4, 2.6, 10.2]",0.017,"[26.2, 7.0, 14.4]",0.019,"[48.0, -21.2, 7.0]",0.015,"[52.4, -22.8, 6.4]",0.0065,"[55.8, -33.6, 3.8]",0.00051,"[2.6, -3.6, 2.2]",0.0022,"[7.8, -10.2, 2.2]",0.0022,"[3.2, -11.0, 2.0]",0.0044,"[0.8, -7.6, 6.8]","[36.6, -10.1, 3.2]",0.6,0.0015,"[9.4, -1.6, 5.4]",0.0069,"[10.4, -9.0, 5.0]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.4, 10.8]",1.9e-07,"[-7.6, 34.8, 10.8]","[30.4, -10.9, 6.5]",0.049,"[22.7, -4.6, 6.3]",0.28,"[41.2, -12.4, 9.2]",0.11,"[25.8, -6.7, 12.1]",0.71,"[30.5, -11.1, 7.4]",0.23,"[40.2, -10.6, 12.9]",0.044,"[4.8, -10.3, 13.9]",0.18,"[5.9, -10.5, 12.8]",1053.63,2019-11-03 22:24:38
8.4,0.027,"[18.8, -14.9, 11.6]",0.017,"[23.4, 2.6, 10.2]",0.023,"[26.2, 7.0, 14.4]",0.028,"[57.0, -18.6, 10.0]",0.015,"[45.0, -22.4, 6.4]",0.0055,"[57.2, -30.8, 7.6]",0.00047,"[2.6, -2.4, 1.6]",0.0024,"[8.0, -10.0, 3.0]",0.0022,"[3.2, -11.0, 2.0]",0.0071,"[0.4, -10.0, 6.8]","[37.3, -8.6, 3.2]",0.55,0.00095,"[9.4, -1.8, 5.4]",0.012,"[13.6, -11.2, 5.6]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.4, 10.4]",1.9e-07,"[-7.6, 34.8, 10.8]","[31.2, -11.4, 5.9]",0.046,"[22.7, -4.6, 6.3]",0.18,"[41.2, -13.0, 5.6]",0.13,"[24.4, -6.5, 12.5]",0.45,"[31.1, -8.8, 9.9]",0.23,"[39.6, -6.8, 12.5]",0.056,"[5.0, -10.6, 13.4]",0.28,"[6.6, -10.5, 12.4]",1054.57,2019-11-03 22:33:47
7.6,0.03,"[16.4, -6.3, 11.6]",0.02,"[28.0, 0.0, 7.6]",0.017,"[25.4, 4.4, 12.2]",0.03,"[57.0, -18.6, 10.0]",0.015,"[51.0, -34.6, 3.8]",0.009,"[57.2, -30.8, 7.6]",0.00081,"[7.8, -3.8, 0.2]",0.0031,"[8.8, -10.8, 2.0]",0.0019,"[3.2, -11.0, 2.0]",0.0072,"[0.4, -10.0, 6.8]","[35.5, -8.2, 3.2]",0.57,0.0012,"[9.4, -1.8, 5.4]",0.015,"[14.4, -11.2, 6.0]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.4, 10.4]",1.9e-07,"[-7.6, 34.8, 10.8]","[29.2, -7.8, 6.1]",0.046,"[22.7, -4.6, 6.3]",0.2,"[41.2, -7.0, 6.2]",0.14,"[24.6, -6.9, 12.8]",0.74,"[31.1, -8.7, 9.4]",0.25,"[40.2, -10.6, 13.0]",0.054,"[4.5, -10.8, 14.0]",0.34,"[8.2, -10.5, 13.0]",1055.49,2019-11-03 22:42:21
7.3,0.027,"[16.5, -6.3, 11.6]",0.022,"[22.0, -0.4, 11.8]",0.011,"[26.2, 6.0, 14.6]",0.025,"[46.0, -19.8, 9.4]",0.018,"[45.0, -22.8, 5.6]",0.0061,"[57.2, -30.8, 7.6]",0.00054,"[7.6, -3.6, 0.2]",0.0023,"[6.8, -11.4, 2.4]",0.0022,"[4.4, -5.0, 3.2]",0.009,"[0.2, -10.2, 6.8]","[35.2, -9.4, 3.2]",0.63,0.001,"[10.2, -2.0, 5.4]",0.014,"[14.4, -11.2, 6.0]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.4, 10.4]",1.8e-07,"[-7.6, 34.8, 10.8]","[30.0, -7.8, 6.1]",0.049,"[22.7, -4.6, 6.3]",0.16,"[41.2, -11.4, 5.2]",0.13,"[24.8, -6.8, 12.9]",0.71,"[30.4, -8.5, 7.8]",0.23,"[37.2, -14.0, 12.7]",0.089,"[5.1, -10.7, 13.1]",0.17,"[10.6, -6.0, 12.6]",1056.36,2019-11-03 22:51:12
9.7,0.05,"[16.5, -6.7, 12.0]",0.02,"[21.6, -0.4, 11.8]",0.014,"[25.8, 5.0, 13.0]",0.025,"[46.4, -17.2, 9.8]",0.021,"[45.0, -22.8, 5.4]",0.0046,"[53.4, -32.6, 7.6]",0.0004,"[3.6, -4.2, 1.4]",0.0027,"[9.2, -6.2, 2.8]",0.0022,"[4.2, -5.0, 3.2]",0.0074,"[0.0, -10.2, 6.8]","[36.3, -9.3, 3.3]",0.72,0.00094,"[10.2, -1.6, 5.2]",0.009,"[13.2, -11.2, 5.4]",3.3e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.4, 10.4]",1.8e-07,"[-7.6, 34.8, 10.8]","[30.8, -6.3, 5.1]",0.044,"[22.7, -4.6, 6.3]",0.16,"[41.2, -8.8, 9.2]",0.15,"[24.4, -14.0, 12.7]",0.44,"[30.3, -10.4, 10.7]",0.25,"[40.1, -10.6, 13.0]",0.07,"[4.7, -10.5, 14.0]",0.17,"[5.8, -10.5, 12.5]",1057.22,2019-11-03 22:59:40
8.9,0.049,"[14.7, -6.6, 12.0]",0.019,"[21.4, -0.2, 11.6]",0.01,"[26.0, 5.0, 12.8]",0.023,"[46.0, -19.8, 9.4]",0.013,"[45.0, -22.6, 6.4]",0.0049,"[53.4, -26.8, 7.2]",0.00055,"[4.0, -4.2, 2.8]",0.0023,"[10.4, -9.0, 2.6]",0.0018,"[5.2, -5.2, 3.2]",0.0087,"[0.6, -8.6, 6.8]","[36.6, -9.0, 3.5]",0.59,0.0011,"[9.8, -1.8, 5.4]",0.0097,"[13.4, -11.2, 5.4]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.8e-07,"[-7.6, 34.8, 10.8]","[30.6, -8.3, 7.0]",0.043,"[22.7, -4.6, 6.3]",0.16,"[41.2, -7.6, 5.2]",0.19,"[24.6, -6.3, 12.1]",0.5,"[30.7, -8.3, 7.3]",0.2,"[38.9, -14.6, 13.8]",0.081,"[5.0, -10.4, 12.9]",0.13,"[7.9, -10.7, 13.0]",1058.12,2019-11-03 23:08:35
7.8,0.058,"[17.1, -14.7, 11.6]",0.014,"[21.6, 0.2, 7.6]",0.011,"[24.6, 4.2, 11.0]",0.03,"[46.0, -19.8, 9.4]",0.018,"[45.0, -23.0, 6.0]",0.0047,"[56.0, -32.8, 3.2]",0.00057,"[3.8, -4.2, 2.8]",0.0026,"[8.2, -10.6, 2.0]",0.0017,"[6.0, -10.8, 2.4]",0.012,"[0.4, -9.2, 6.8]","[35.9, -10.4, 3.2]",0.53,0.0012,"[9.8, -1.8, 5.4]",0.014,"[14.2, -11.2, 6.0]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.8e-07,"[-7.6, 34.8, 10.8]","[30.4, -12.9, 6.1]",0.044,"[22.7, -4.6, 6.3]",0.2,"[41.2, -13.4, 5.6]",0.13,"[24.2, -6.5, 12.5]",0.56,"[31.1, -10.5, 9.0]",0.21,"[40.7, -10.7, 12.9]",0.065,"[5.1, -10.9, 13.9]",0.12,"[11.3, -14.0, 12.7]",1059.01,2019-11-03 23:18:14
7.4,0.036,"[13.2, -6.7, 12.0]",0.016,"[21.0, 0.0, 7.6]",0.012,"[24.0, 8.2, 16.2]",0.031,"[41.8, -19.0, 9.8]",0.015,"[45.0, -23.0, 5.6]",0.0058,"[53.4, -28.8, 7.2]",0.00043,"[3.8, -4.2, 2.8]",0.0035,"[10.4, -7.0, 2.6]",0.0015,"[3.6, -11.4, 2.0]",0.01,"[0.2, -9.2, 6.8]","[35.2, -10.0, 3.2]",0.51,0.0011,"[9.8, -1.8, 5.4]",0.011,"[14.4, -11.2, 6.2]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.8e-07,"[-7.6, 34.8, 10.8]","[31.2, -11.4, 5.9]",0.045,"[22.7, -4.6, 6.3]",0.24,"[41.2, -13.6, 5.6]",0.21,"[22.3, -6.6, 12.5]",0.67,"[30.8, -8.1, 7.4]",0.15,"[39.0, -6.9, 12.6]",0.06,"[5.2, -10.4, 13.0]",0.23,"[8.1, -10.6, 13.0]",1059.95,2019-11-03 23:27:18
8.0,0.049,"[13.7, -6.2, 11.6]",0.016,"[21.0, 0.0, 7.6]",0.016,"[23.8, 4.4, 12.2]",0.039,"[42.0, -19.0, 9.8]",0.014,"[52.4, -21.8, 6.2]",0.0052,"[53.4, -28.6, 7.2]",0.00025,"[2.6, -1.2, 1.4]",0.0023,"[10.4, -6.2, 3.0]",0.0015,"[5.8, -12.0, 2.2]",0.012,"[0.2, -9.2, 6.8]","[36.8, -9.6, 3.4]",0.48,0.00098,"[9.6, -1.8, 5.4]",0.0099,"[14.2, -9.0, 6.0]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.8e-07,"[-7.6, 34.8, 10.8]","[30.8, -9.8, 6.5]",0.049,"[22.7, -4.6, 6.3]",0.21,"[41.2, -10.4, 5.2]",0.15,"[23.0, -14.0, 12.7]",0.52,"[30.9, -7.9, 8.6]",0.15,"[36.6, -6.8, 12.6]",0.035,"[4.2, -15.5, 10.2]",0.18,"[8.1, -10.6, 13.0]",1060.83,2019-11-03 23:35:27
