m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.39,0.08,"[15.6, -10.9, 14.0]",0.033,"[25.6, -1.8, 5.8]",0.031,"[25.0, 4.8, 12.8]",0.03,"[60.4, -19.0, 9.8]",0.028,"[47.4, -24.6, 7.2]",0.018,"[53.6, -33.4, 3.2]",0.026,"[8.8, -4.2, 0.2]",0.079,"[11.2, -11.0, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.057,"[2.6, -10.8, 6.2]","[35.6, -9.6, 6.3]",0.27,0.01,"[6.8, -1.6, 5.6]",0.037,"[10.2, -5.6, 4.4]",0.0011,"[6.0, -4.2, 11.2]",0.0002,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[31.9, -9.8, 6.3]",0.15,"[22.8, -4.7, 6.0]",0.069,"[42.4, -9.6, 10.8]",0.11,"[24.9, -11.7, 13.6]",0.28,"[30.2, -11.8, 11.4]",0.13,"[36.9, -13.9, 12.4]",0.058,"[4.9, -10.2, 14.0]",0.14,"[8.2, -10.5, 13.0]",910.06,2019-11-02 23:22:05
0.27,0.091,"[18.3, -7.2, 11.6]",0.033,"[25.6, 2.6, 11.8]",0.027,"[23.4, 4.2, 12.0]",0.026,"[55.2, -18.2, 9.6]",0.025,"[48.8, -24.6, 7.2]",0.02,"[57.2, -27.8, 3.2]",0.018,"[8.4, -4.0, 0.2]",0.079,"[10.4, -5.2, 0.6]",0.1,"[3.0, -11.2, 2.2]",0.053,"[2.2, -10.6, 6.2]","[37.0, -6.0, 6.3]",0.24,0.0091,"[5.0, -1.6, 5.8]",0.049,"[10.4, -5.2, 3.6]",0.00099,"[6.0, -4.2, 11.2]",0.00019,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[30.5, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.067,"[41.2, -10.2, 9.0]",0.15,"[24.5, -6.8, 12.6]",0.27,"[30.2, -11.6, 11.4]",0.12,"[40.0, -10.3, 12.6]",0.056,"[4.8, -10.8, 14.0]",0.12,"[8.2, -10.5, 13.0]",910.97,2019-11-02 23:30:57
0.41,0.084,"[19.0, -10.0, 14.0]",0.029,"[25.6, 2.6, 11.8]",0.029,"[24.4, 8.8, 14.4]",0.027,"[60.0, -19.4, 9.6]",0.025,"[50.2, -24.6, 7.2]",0.018,"[54.0, -33.6, 3.8]",0.02,"[2.6, -3.6, 1.0]",0.079,"[11.2, -11.0, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.047,"[0.8, -13.2, 6.2]","[35.9, -9.2, 6.2]",0.23,0.0092,"[4.8, -1.6, 5.8]",0.05,"[10.4, -5.2, 3.6]",0.00099,"[6.0, -4.2, 11.2]",0.00019,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.7, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.069,"[44.8, -10.2, 11.0]",0.12,"[26.7, -11.7, 13.6]",0.32,"[30.2, -9.1, 11.4]",0.14,"[40.0, -10.8, 12.7]",0.08,"[4.9, -10.5, 13.6]",0.12,"[8.2, -10.5, 13.0]",911.82,2019-11-02 23:39:26
0.33,0.082,"[18.1, -10.7, 14.2]",0.025,"[23.4, 0.2, 10.0]",0.031,"[21.6, 4.2, 12.0]",0.027,"[60.6, -19.4, 9.6]",0.028,"[47.0, -24.6, 7.2]",0.019,"[57.2, -27.4, 3.2]",0.021,"[7.0, -3.8, 0.2]",0.069,"[11.2, -11.2, -0.0]",0.088,"[2.8, -11.0, 2.2]",0.046,"[3.4, -11.6, 3.6]","[35.8, -9.1, 6.2]",0.22,0.0098,"[2.6, -2.0, 6.2]",0.043,"[10.4, -5.2, 4.0]",0.00097,"[6.0, -4.2, 11.2]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.8, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.072,"[41.0, -12.2, 5.8]",0.11,"[22.5, -6.8, 12.6]",0.32,"[30.1, -11.6, 11.4]",0.15,"[40.1, -10.6, 13.0]",0.07,"[4.2, -10.6, 13.9]",0.13,"[8.2, -10.6, 13.0]",912.72,2019-11-02 23:47:56
0.28,0.088,"[19.8, -10.7, 14.2]",0.028,"[25.6, -1.8, 5.4]",0.036,"[23.0, 4.8, 12.8]",0.031,"[60.6, -19.4, 9.6]",0.03,"[46.8, -24.6, 7.2]",0.018,"[54.0, -33.6, 3.8]",0.02,"[2.6, -3.8, 1.0]",0.079,"[11.2, -11.2, -0.0]",0.092,"[2.6, -10.8, 0.8]",0.053,"[2.6, -10.8, 6.2]","[36.1, -6.0, 6.3]",0.26,0.011,"[2.6, -2.0, 6.2]",0.033,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.0002,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[30.9, -7.7, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.083,"[41.0, -10.2, 5.8]",0.15,"[24.5, -6.8, 12.6]",0.29,"[30.2, -8.9, 11.4]",0.13,"[40.1, -10.6, 13.0]",0.062,"[4.9, -10.3, 13.6]",0.12,"[8.2, -10.6, 13.0]",913.66,2019-11-02 23:56:26
0.41,0.086,"[17.8, -10.7, 14.2]",0.031,"[23.4, -1.8, 5.8]",0.029,"[24.0, 4.8, 12.8]",0.035,"[60.6, -18.6, 10.0]",0.028,"[47.8, -24.6, 7.2]",0.018,"[55.6, -33.6, 3.8]",0.021,"[2.6, -4.2, 0.6]",0.088,"[12.4, -9.2, 0.8]",0.12,"[3.0, -11.2, 2.2]",0.052,"[3.4, -11.6, 3.6]","[36.0, -9.8, 6.2]",0.25,0.01,"[2.6, -2.0, 6.2]",0.04,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.2]",0.00021,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[30.6, -13.0, 6.2]",0.16,"[15.2, -9.9, 2.2]",0.086,"[41.0, -12.8, 5.8]",0.15,"[22.5, -6.8, 12.6]",0.19,"[30.4, -9.4, 13.6]",0.15,"[40.1, -10.4, 13.0]",0.06,"[4.5, -10.9, 13.3]",0.12,"[8.2, -10.5, 13.0]",914.55,2019-11-03 00:04:45
0.36,0.078,"[19.5, -12.9, 13.0]",0.026,"[23.4, -1.8, 5.6]",0.029,"[24.2, 8.8, 13.0]",0.027,"[43.8, -18.6, 10.0]",0.024,"[48.0, -24.6, 7.2]",0.016,"[55.6, -33.6, 3.8]",0.017,"[3.8, -2.8, 1.2]",0.064,"[11.6, -9.8, 0.4]",0.086,"[2.6, -10.8, 0.8]",0.05,"[3.4, -11.6, 3.6]","[36.3, -9.0, 6.4]",0.23,0.0081,"[2.6, -1.0, 6.2]",0.037,"[10.4, -5.2, 4.2]",0.00093,"[6.0, -4.2, 11.2]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.9, -13.0, 6.2]",0.13,"[22.8, -4.7, 6.0]",0.079,"[44.8, -10.4, 11.0]",0.11,"[26.5, -9.6, 13.8]",0.27,"[30.2, -10.1, 11.4]",0.12,"[37.1, -13.9, 12.4]",0.049,"[5.0, -10.5, 13.1]",0.12,"[8.2, -10.5, 13.0]",915.44,2019-11-03 00:13:18
0.33,0.092,"[18.3, -14.2, 11.5]",0.029,"[23.4, -1.8, 5.4]",0.026,"[25.4, 4.4, 12.2]",0.027,"[53.8, -18.6, 10.0]",0.026,"[49.2, -24.6, 7.2]",0.015,"[57.2, -30.2, 3.2]",0.017,"[4.8, -2.4, 0.2]",0.071,"[11.2, -11.0, -0.0]",0.095,"[3.0, -11.2, 2.2]",0.046,"[1.4, -9.8, 6.2]","[36.0, -8.7, 6.2]",0.22,0.0093,"[2.6, -1.4, 6.2]",0.046,"[10.4, -5.2, 3.8]",0.00095,"[6.0, -4.2, 11.2]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.6, -7.7, 6.2]",0.13,"[22.8, -4.7, 6.0]",0.076,"[42.0, -13.4, 9.6]",0.11,"[24.2, -10.2, 14.2]",0.29,"[30.2, -12.7, 11.4]",0.14,"[40.0, -10.8, 12.7]",0.058,"[4.5, -10.6, 13.6]",0.13,"[8.2, -10.6, 13.0]",916.33,2019-11-03 00:21:31
0.28,0.077,"[19.8, -10.2, 14.2]",0.026,"[23.4, -1.8, 5.4]",0.027,"[24.2, 5.0, 12.6]",0.023,"[53.8, -18.6, 10.0]",0.025,"[49.2, -24.6, 7.2]",0.014,"[57.2, -28.8, 3.6]",0.016,"[4.4, -2.2, 0.2]",0.071,"[11.2, -11.0, -0.0]",0.093,"[3.0, -11.2, 2.2]",0.048,"[2.0, -10.4, 6.2]","[36.3, -9.9, 6.4]",0.23,0.0086,"[2.6, -1.4, 6.2]",0.036,"[10.4, -5.2, 4.2]",0.00089,"[6.0, -4.2, 11.2]",0.00017,"[-4.6, 26.6, 9.6]",0.0001,"[0.4, 38.2, 9.8]","[30.9, -7.7, 6.2]",0.13,"[22.8, -4.7, 6.0]",0.06,"[41.0, -11.8, 5.8]",0.12,"[26.5, -10.7, 14.2]",0.18,"[31.0, -9.9, 13.8]",0.14,"[40.0, -9.2, 13.5]",0.056,"[3.9, -10.0, 14.8]",0.12,"[8.3, -10.6, 13.1]",917.2,2019-11-03 00:29:47
0.24,0.098,"[19.3, -10.7, 14.2]",0.03,"[25.6, 0.2, 10.0]",0.029,"[24.6, 5.0, 12.6]",0.029,"[53.2, -18.6, 10.0]",0.029,"[49.4, -24.6, 7.2]",0.023,"[57.2, -28.4, 3.2]",0.019,"[2.6, -1.6, 0.8]",0.077,"[11.2, -11.2, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.046,"[2.6, -10.8, 6.2]","[36.7, -10.0, 6.4]",0.25,0.01,"[10.0, -1.6, 5.4]",0.04,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.2]",0.00019,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[30.6, -7.7, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.072,"[41.2, -9.2, 6.0]",0.14,"[24.3, -10.2, 14.2]",0.22,"[30.1, -10.4, 11.4]",0.16,"[40.1, -10.4, 13.0]",0.056,"[4.4, -10.3, 13.4]",0.13,"[8.3, -10.8, 12.9]",918.1,2019-11-03 00:38:27
0.34,0.096,"[15.3, -12.1, 11.6]",0.028,"[28.0, -0.6, 7.6]",0.028,"[24.6, 4.8, 12.8]",0.031,"[53.0, -18.6, 10.0]",0.026,"[45.2, -34.6, 3.8]",0.019,"[56.4, -33.6, 3.8]",0.018,"[2.6, -1.2, 0.8]",0.077,"[11.2, -11.2, -0.0]",0.096,"[2.6, -10.8, 1.0]",0.053,"[2.6, -10.8, 6.2]","[36.6, -9.4, 6.4]",0.22,0.011,"[10.0, -1.6, 5.4]",0.033,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.0]",0.00019,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[29.1, -13.3, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.078,"[41.0, -8.6, 5.8]",0.11,"[26.7, -10.2, 14.2]",0.29,"[30.1, -10.6, 11.4]",0.16,"[34.0, -10.2, 14.2]",0.064,"[5.2, -10.7, 12.8]",0.13,"[8.3, -10.6, 13.1]",919.01,2019-11-03 00:46:54
0.39,0.1,"[19.7, -10.9, 14.0]",0.029,"[28.0, 0.0, 7.6]",0.038,"[25.4, 4.2, 12.0]",0.033,"[53.2, -18.6, 10.0]",0.029,"[47.4, -24.6, 7.2]",0.019,"[56.4, -33.6, 3.8]",0.026,"[2.6, -4.2, 0.8]",0.082,"[13.6, -9.2, 1.4]",0.11,"[3.0, -11.2, 2.2]",0.053,"[2.2, -10.4, 6.2]","[36.0, -9.5, 6.2]",0.24,0.011,"[9.8, -1.6, 5.4]",0.048,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.0]",0.00021,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[31.1, -12.7, 6.4]",0.15,"[22.8, -4.7, 6.0]",0.087,"[41.8, -12.6, 10.0]",0.13,"[26.6, -10.0, 14.0]",0.25,"[29.9, -9.1, 13.4]",0.15,"[40.0, -10.8, 12.9]",0.066,"[3.8, -10.1, 14.8]",0.14,"[8.2, -10.5, 13.0]",919.93,2019-11-03 00:55:34
0.3,0.085,"[12.5, -11.7, 13.6]",0.024,"[28.0, 0.0, 7.6]",0.028,"[25.4, 4.4, 12.2]",0.028,"[53.0, -18.6, 10.0]",0.024,"[48.8, -24.6, 7.2]",0.015,"[57.2, -27.6, 3.2]",0.019,"[2.6, -4.2, 1.2]",0.064,"[11.2, -11.2, -0.0]",0.099,"[3.0, -11.2, 2.2]",0.046,"[2.4, -10.6, 4.0]","[36.7, -8.8, 6.4]",0.23,0.0078,"[10.8, -1.6, 6.2]",0.044,"[10.4, -5.2, 4.4]",0.00097,"[6.0, -4.2, 11.0]",0.00017,"[-4.6, 26.6, 9.6]",0.0001,"[0.4, 38.2, 9.8]","[30.6, -7.7, 6.2]",0.13,"[22.8, -4.7, 6.0]",0.076,"[41.4, -13.0, 9.8]",0.11,"[24.7, -10.9, 14.0]",0.18,"[30.2, -12.2, 11.4]",0.12,"[34.0, -10.0, 14.0]",0.065,"[4.9, -10.2, 14.8]",0.099,"[8.3, -10.3, 12.9]",920.81,2019-11-03 01:04:09
0.4,0.081,"[19.3, -10.2, 14.2]",0.027,"[27.8, -4.0, 11.4]",0.032,"[25.4, 4.2, 12.0]",0.03,"[60.0, -17.0, 9.6]",0.023,"[48.8, -24.6, 7.2]",0.017,"[57.2, -27.8, 3.2]",0.017,"[3.8, -3.8, 2.8]",0.063,"[11.2, -11.0, -0.0]",0.091,"[2.6, -10.8, 1.0]",0.058,"[2.2, -10.4, 6.2]","[35.8, -9.2, 6.2]",0.21,0.0083,"[10.4, -1.6, 6.2]",0.049,"[10.4, -5.2, 4.0]",0.001,"[6.0, -4.2, 11.0]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[31.0, -7.8, 6.3]",0.14,"[22.8, -4.7, 6.0]",0.075,"[41.0, -11.2, 5.8]",0.11,"[25.6, -10.7, 14.2]",0.33,"[30.2, -9.9, 11.4]",0.15,"[40.1, -10.4, 13.0]",0.055,"[4.9, -10.4, 13.8]",0.12,"[8.2, -10.6, 13.0]",921.66,2019-11-03 01:12:17
0.31,0.1,"[19.7, -10.9, 14.0]",0.031,"[28.0, 0.0, 7.6]",0.034,"[25.6, 4.2, 12.0]",0.036,"[48.2, -19.2, 9.6]",0.027,"[49.0, -24.6, 7.2]",0.021,"[53.6, -26.0, 3.2]",0.026,"[4.0, -3.6, 2.8]",0.087,"[11.2, -11.0, -0.0]",0.11,"[2.6, -10.8, 1.0]",0.059,"[3.0, -11.4, 6.2]","[39.8, -9.8, 6.3]",0.29,0.011,"[9.4, -1.6, 6.2]",0.045,"[10.0, -5.6, 4.4]",0.0012,"[6.0, -4.2, 11.0]",0.00022,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 38.2, 9.8]","[30.6, -7.7, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.088,"[41.0, -11.0, 5.8]",0.17,"[24.5, -6.8, 12.5]",0.26,"[30.3, -9.6, 13.8]",0.15,"[40.0, -8.8, 13.3]",0.07,"[4.5, -10.5, 14.8]",0.14,"[8.3, -10.3, 12.9]",922.62,2019-11-03 01:20:45
0.27,0.096,"[18.8, -10.7, 14.2]",0.026,"[28.0, 0.0, 7.6]",0.03,"[24.2, 4.2, 12.0]",0.032,"[48.2, -19.8, 9.4]",0.024,"[49.0, -24.6, 7.2]",0.018,"[53.6, -26.0, 3.2]",0.023,"[3.6, -3.6, 2.8]",0.072,"[11.2, -9.8, 0.2]",0.096,"[3.0, -11.2, 2.2]",0.061,"[3.0, -11.2, 6.2]","[36.3, -6.0, 6.4]",0.25,0.0097,"[8.8, -1.6, 5.4]",0.034,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.0]",0.00019,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[30.5, -7.7, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.085,"[41.0, -11.6, 5.8]",0.11,"[26.8, -9.6, 13.8]",0.22,"[30.2, -11.8, 11.4]",0.15,"[40.1, -10.5, 13.0]",0.062,"[4.9, -10.8, 13.6]",0.15,"[8.2, -10.6, 13.0]",923.53,2019-11-03 01:30:02
0.3,0.094,"[18.3, -13.6, 11.6]",0.028,"[21.0, 0.0, 7.6]",0.031,"[25.8, 4.8, 12.8]",0.038,"[42.6, -18.6, 10.0]",0.031,"[47.8, -24.6, 7.2]",0.02,"[53.2, -33.0, 7.0]",0.023,"[3.6, -3.4, 2.8]",0.068,"[10.6, -11.4, 0.4]",0.097,"[3.0, -11.2, 2.2]",0.052,"[3.4, -11.6, 3.6]","[36.8, -9.2, 6.4]",0.23,0.01,"[8.6, -1.6, 5.4]",0.034,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.0]",0.0002,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[31.9, -9.1, 6.4]",0.14,"[22.8, -4.7, 6.0]",0.079,"[41.0, -9.2, 5.8]",0.12,"[24.6, -10.7, 14.2]",0.22,"[31.2, -11.4, 13.6]",0.15,"[39.9, -12.5, 13.1]",0.069,"[5.1, -10.7, 13.3]",0.12,"[8.3, -8.0, 12.9]",924.46,2019-11-03 01:38:55
0.44,0.11,"[15.3, -14.2, 11.5]",0.034,"[21.0, 0.0, 7.6]",0.034,"[24.4, 8.8, 14.0]",0.037,"[53.2, -18.6, 10.0]",0.034,"[47.8, -24.6, 7.2]",0.021,"[57.2, -33.0, 3.2]",0.026,"[3.2, -3.4, 2.8]",0.087,"[11.2, -10.0, 0.2]",0.13,"[3.0, -11.2, 2.2]",0.059,"[3.0, -11.4, 6.2]","[35.7, -9.0, 6.2]",0.26,0.011,"[8.4, -1.6, 5.4]",0.059,"[10.2, -5.6, 4.0]",0.0012,"[6.0, -4.2, 11.0]",0.00023,"[-4.6, 26.6, 9.6]",0.00014,"[0.4, 38.2, 9.8]","[30.6, -13.0, 6.2]",0.17,"[22.8, -4.7, 6.0]",0.091,"[41.6, -11.8, 10.4]",0.12,"[26.5, -11.7, 13.6]",0.37,"[30.1, -9.9, 11.4]",0.2,"[40.0, -13.7, 12.5]",0.082,"[5.0, -10.4, 12.8]",0.16,"[8.2, -10.5, 13.0]",925.43,2019-11-03 01:48:49
0.37,0.1,"[15.3, -14.5, 11.6]",0.028,"[21.0, 0.0, 7.6]",0.034,"[26.2, 6.0, 13.6]",0.029,"[51.2, -18.0, 10.0]",0.028,"[47.2, -24.6, 7.2]",0.017,"[57.0, -26.0, 3.2]",0.022,"[3.4, -4.0, 2.8]",0.07,"[10.2, -5.6, 1.2]",0.098,"[2.6, -10.8, 0.8]",0.074,"[2.2, -10.4, 6.2]","[36.0, -9.9, 6.2]",0.25,0.0087,"[8.6, -1.6, 5.2]",0.039,"[10.4, -5.2, 4.6]",0.001,"[6.0, -4.2, 11.2]",0.00019,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.7, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.087,"[41.0, -10.8, 5.8]",0.1,"[24.5, -6.7, 12.4]",0.36,"[30.2, -10.8, 11.4]",0.12,"[37.9, -6.8, 12.4]",0.062,"[4.6, -10.3, 13.5]",0.12,"[8.2, -10.5, 13.0]",926.34,2019-11-03 01:58:00
0.41,0.078,"[19.2, -10.0, 14.0]",0.027,"[21.0, 0.0, 7.6]",0.032,"[26.2, 6.0, 13.8]",0.027,"[43.6, -19.0, 9.8]",0.029,"[46.8, -24.6, 7.2]",0.02,"[57.0, -26.0, 3.2]",0.02,"[7.6, -4.0, 0.2]",0.067,"[11.2, -10.4, 0.2]",0.11,"[3.0, -11.2, 2.2]",0.047,"[2.6, -10.8, 6.2]","[36.0, -9.7, 6.2]",0.26,0.0082,"[8.6, -1.6, 6.2]",0.038,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.0]",0.00019,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.6, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.085,"[41.0, -11.6, 5.8]",0.12,"[26.6, -9.2, 13.6]",0.26,"[30.2, -11.0, 11.4]",0.14,"[40.1, -10.4, 13.0]",0.063,"[3.8, -10.9, 14.0]",0.14,"[8.2, -10.6, 13.0]",927.22,2019-11-03 02:06:24
0.32,0.075,"[16.3, -10.2, 14.2]",0.028,"[21.0, 0.0, 7.6]",0.035,"[25.4, 4.2, 12.0]",0.027,"[44.8, -18.2, 10.2]",0.028,"[46.6, -24.6, 7.2]",0.018,"[56.4, -33.6, 3.8]",0.018,"[6.6, -3.8, 0.2]",0.1,"[10.4, -9.0, 0.8]",0.09,"[2.6, -10.8, 0.8]",0.06,"[2.4, -10.6, 6.2]","[35.6, -9.8, 6.3]",0.26,0.0082,"[8.4, -1.6, 5.2]",0.051,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.6]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.8, -13.0, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.082,"[41.2, -12.0, 9.8]",0.12,"[26.8, -11.7, 13.6]",0.24,"[30.2, -10.4, 11.4]",0.15,"[40.1, -10.5, 13.0]",0.069,"[4.8, -10.8, 13.3]",0.12,"[10.5, -14.2, 12.4]",928.13,2019-11-03 02:15:17
0.35,0.098,"[18.3, -11.3, 11.5]",0.032,"[21.0, 0.0, 7.6]",0.04,"[25.4, 4.2, 12.0]",0.032,"[58.8, -17.4, 9.8]",0.032,"[46.6, -24.6, 7.2]",0.025,"[57.2, -33.4, 3.2]",0.017,"[6.2, -4.0, 0.2]",0.092,"[11.2, -11.0, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.065,"[3.0, -11.4, 6.2]","[36.4, -6.0, 6.4]",0.28,0.0092,"[8.2, -1.6, 5.2]",0.051,"[10.4, -5.2, 4.0]",0.0013,"[6.0, -4.2, 11.6]",0.00022,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 38.2, 9.8]","[31.2, -8.5, 5.9]",0.17,"[22.8, -4.7, 6.0]",0.1,"[41.8, -11.8, 10.4]",0.14,"[26.2, -10.0, 14.0]",0.22,"[30.9, -8.7, 13.2]",0.14,"[39.7, -6.8, 12.3]",0.093,"[4.1, -11.0, 14.8]",0.14,"[8.2, -10.7, 13.0]",929.05,2019-11-03 02:24:07
0.27,0.079,"[12.5, -10.7, 14.2]",0.026,"[25.6, -1.8, 5.2]",0.032,"[21.6, 4.2, 12.0]",0.032,"[55.2, -16.6, 9.4]",0.028,"[48.8, -24.6, 7.2]",0.02,"[57.2, -33.2, 3.2]",0.017,"[6.4, -3.6, 0.2]",0.089,"[12.8, -9.2, 1.0]",0.1,"[3.0, -11.2, 2.2]",0.062,"[2.2, -10.4, 6.2]","[34.2, -9.1, 6.4]",0.25,0.0094,"[5.0, -1.6, 5.8]",0.065,"[10.4, -5.2, 3.6]",0.0012,"[6.0, -4.2, 11.6]",0.0002,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 38.2, 9.8]","[31.2, -8.7, 5.9]",0.17,"[22.8, -4.7, 6.0]",0.083,"[44.8, -10.4, 10.4]",0.12,"[23.6, -10.0, 14.0]",0.19,"[31.2, -12.2, 13.2]",0.14,"[40.1, -10.4, 13.0]",0.076,"[5.0, -10.5, 14.2]",0.12,"[8.2, -10.7, 13.0]",929.9,2019-11-03 02:32:39
0.38,0.073,"[19.4, -9.6, 13.8]",0.022,"[24.0, 0.2, 10.4]",0.028,"[26.2, 8.2, 13.6]",0.026,"[48.2, -19.2, 9.6]",0.028,"[48.8, -24.6, 7.2]",0.016,"[57.2, -33.2, 3.2]",0.015,"[5.0, -3.4, 0.2]",0.073,"[11.2, -11.0, -0.0]",0.091,"[3.0, -11.2, 2.2]",0.066,"[2.2, -10.4, 6.2]","[36.9, -9.6, 6.4]",0.26,0.008,"[4.8, -1.6, 5.8]",0.041,"[10.4, -5.2, 4.0]",0.001,"[6.0, -4.2, 11.6]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 38.2, 9.8]","[30.9, -7.7, 6.2]",0.14,"[15.2, -9.3, 2.2]",0.073,"[41.0, -8.6, 5.8]",0.11,"[25.7, -10.7, 14.2]",0.21,"[30.7, -8.7, 13.2]",0.12,"[37.9, -6.8, 12.4]",0.05,"[4.7, -10.0, 14.8]",0.11,"[8.2, -10.7, 13.0]",930.77,2019-11-03 02:41:38
0.3,0.089,"[19.1, -10.0, 14.0]",0.027,"[23.4, 2.4, 11.8]",0.025,"[25.2, 4.4, 12.2]",0.026,"[54.0, -17.0, 8.6]",0.025,"[49.8, -24.6, 7.2]",0.015,"[57.2, -26.2, 3.2]",0.016,"[4.4, -3.2, 1.0]",0.079,"[11.2, -10.4, -0.0]",0.095,"[3.0, -11.2, 2.2]",0.047,"[1.8, -10.4, 6.2]","[36.3, -9.3, 6.4]",0.21,0.0071,"[4.6, -1.6, 5.8]",0.042,"[10.4, -5.2, 3.6]",0.00097,"[6.0, -4.2, 11.6]",0.00017,"[-4.6, 26.6, 9.6]",0.0001,"[0.4, 38.2, 9.8]","[31.2, -8.6, 5.9]",0.15,"[15.2, -9.5, 2.2]",0.066,"[41.0, -10.0, 5.8]",0.1,"[22.5, -6.8, 12.6]",0.22,"[30.2, -9.1, 11.4]",0.14,"[40.0, -10.3, 12.9]",0.058,"[5.0, -10.7, 14.8]",0.1,"[8.2, -10.5, 13.0]",931.66,2019-11-03 02:50:35
0.34,0.085,"[16.9, -10.2, 14.2]",0.027,"[23.4, 2.4, 11.8]",0.027,"[24.6, 8.8, 14.4]",0.027,"[48.2, -18.2, 9.8]",0.025,"[49.8, -24.6, 7.2]",0.021,"[57.2, -29.6, 3.2]",0.017,"[8.2, -4.2, 2.8]",0.079,"[11.2, -10.4, -0.0]",0.097,"[3.0, -11.2, 2.2]",0.058,"[2.2, -10.4, 6.2]","[36.9, -9.3, 6.4]",0.19,0.0072,"[4.4, -1.6, 5.8]",0.06,"[10.2, -5.6, 3.6]",0.0011,"[6.0, -4.2, 11.6]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 40.6, 9.6]","[31.2, -8.7, 5.9]",0.15,"[22.8, -4.7, 6.0]",0.075,"[41.0, -8.2, 5.8]",0.11,"[24.5, -6.7, 12.4]",0.22,"[30.8, -9.7, 13.8]",0.12,"[40.0, -8.8, 13.3]",0.053,"[4.8, -11.0, 14.8]",0.13,"[8.2, -10.5, 13.0]",932.51,2019-11-03 02:58:52
